"(Intercept)" "X1" "X2" "X3" "X4"
1.80347661909077 -3.30541808054871 0 0.666190083815914 0.824989000482535
1.51099738802879 -2.95810837737002 0 0.466340499249057 0.892841007566152
1.23008416812772 -2.62626563142886 0 0.136466256704819 1.02142130073267
0.977718026420985 -2.5328420149822 0.376278231765788 0 0.813325667480695
0.582519735652334 -2.48872519886655 0.654714437476911 0 0.454636838097682
0.367284161787168 -2.37514350090597 0.646125548128118 0 0.19394675867223
0.120465911350055 -2.17250658065803 0.636440376770964 -0.162427327684529 0.289969512322636
-0.172895997855816 -2.31276021555821 0.71548979299913 -0.0464325996208065 0.784057455377
-0.421037355542678 -2.15179124248052 0.742460379646618 -0.167990418223776 0.787323272129798
-0.670672205826942 -2.23253456242383 1.01807401044254 -0.0473474801628033 0.769935469503949
-0.811350846379744 -2.29196563338407 1.22333243188658 0.101293516665591 0.595695898958105
-1.1429494092678 -2.21890566608554 1.00434262137347 0 0
-1.43642199722768 -2.44939092553135 1.24853935697311 0 0
-1.76895007575612 -2.6719439254412 1.5120344366719 0 0
1.78899243142673 -2.93614895667536 0 0.496562740126726 0.604383729575317
1.44750901624165 -2.54617032291563 0 0.302670837217624 0.616622850235643
1.175429220342 -2.16264125872485 0 0.0838327376054671 0.72663603869467
0.715951509607197 -1.80853206192012 0.0187876042550793 -0.126195302881431 0.825003604565514
0.817272931485973 -1.77070079268633 0.250990060606127 0 0.413647056640708
0.664860526355117 -1.48768568006205 0.234909820927075 0 0.0893865470149606
0.214603264627379 -1.36796531863204 0.372519293619709 -0.0106592196824101 -0.0611053021021859
-0.0763173927387374 -1.3745389310386 0.302160689124345 0.180111348234113 0.349806363616698
-0.303799664197637 -1.32138388785405 0.381526270186482 0.124299295205438 0.365354277185963
-0.439211618157773 -1.39143391220505 0.562921927429566 0.144905803010398 0.350020271166131
-0.739972569391504 -1.28891528478185 0.487243489858001 0 0
-1.0193670634756 -1.48567391660644 0.7431148405877 0 0
-1.32790060031084 -1.73879795387646 0.950396884710317 0 0
-1.62358998961403 -1.97986366478247 1.18121685924835 0 0
1.79907355475696 -2.73628248644429 -0.363216374981504 0.470896892820039 0.399523564101117
1.36220741278003 -2.19578561492693 0 0.111445604704546 0.361007554450227
0.910266814146696 -1.71966737438321 0 -0.106154731371018 0.340432381593962
0.585393186087703 -1.32865913882159 -0.262927895656598 -0.339904963210172 0.513200392873088
0.884777734291164 -1.02393105890567 -0.141546249399226 0 0.273192146077801
0.758137873150722 -0.974480861728518 0.0795069926054372 0.271538038670505 -0.161352625836852
0.42623443281604 -0.774143926075032 0.044056033680683 0.305453169288913 -0.300280043575758
0.174274602015895 -0.689654590336826 0.0787163600313785 0.58372114097984 -0.325991359017325
-0.169444176785765 -0.462952677857639 0.0996878356757399 0.516216829141982 -0.131207020533889
-0.299059853652198 -0.652608915761327 0.229926661547649 0.471047921314375 -0.127751774965956
-0.666962034521742 -0.596796270196145 0.336605541238538 0 0
-0.910506093461258 -0.759471695852126 0.494812094451074 0 0
-1.21670208190996 -1.02879496341673 0.64941248708177 0 0
-1.46613880051259 -1.32939402268078 0.769155898836767 0 0
1.66706161876857 -2.25388150196264 -0.263023324243208 0.0858899088036827 0.295599062616497
1.20083704083319 -1.89951931319632 -0.0446506501995903 -0.0790704567142054 0.0699958317192547
0.83222655182228 -1.45119849997946 0 -0.272435288541609 0.0663625093249315
0.210693443800572 -0.988328325090341 -0.239787791539459 -0.49885596926883 -0.066660110154261
0.821849013026666 -0.601468617925351 0 0 -0.0513367407891386
0.661096875837809 -0.452284179000914 -0.208319395469139 0.24233829420934 -0.291092685602774
0.743529359582106 -0.228791138322352 -0.374174459765585 0.362921062597176 -0.296794731379353
0.628490030908989 0.00280961814371962 -0.43238454880135 0.467623935508515 -0.31399673778234
0.0730840507306543 0.207432528219907 -0.155322402140289 0.808292580982138 -0.325063709854435
-0.173914605744132 0.280817045735897 0 0 0
-0.639075285206977 0.100041769126354 0.260152089801687 0 0
-0.942230645411222 -0.0631327327488308 0.335446671493234 0 0
-1.19820124376159 -0.339028356659101 0.316716182662881 0 0
-1.44855271546647 -0.826855942507392 0.252908821549638 0 0
1.22385057179332 -2.19028261713338 0 -0.216930334738746 0.127598710785028
1.01308585558083 -1.68919881408401 0 -0.430345811031993 -0.0627487321655305
0.742469091013438 -1.26074444191149 0 -0.540051359871251 -0.0860621858089235
0.787791518020179 -0.863823498400833 0 -0.254448996342041 0
0.956869474415792 -0.54549027122541 0 0 0
0.976305539675593 -0.222029119059803 -0.28312034338701 0 0
0.90761502895589 0.0761338313565929 -0.517741818166349 0 -0.0071770276750728
0.739170288200301 0.311375706444106 -0.338100951740491 0 0
0.399362046513885 0.434775046245687 0 0 0
-0.00962507129332187 0.624520396716272 0 0 0
-0.479186682043005 0.812434272932712 0 0 0
-0.698291468009852 0.559885363826368 0.142543277697512 0.377708793999302 0
-0.898083701478939 0.0679686890870444 0.0965569942763935 0.329088514114069 0
-1.38592088293514 -0.650453994346962 0.0878675005683266 0.0899758209984968 0
1.27643824288 -2.10957492049433 0 -0.392374477297786 0.388245673016955
0.899506389262101 -1.66217602490008 0 -0.590435935413281 -0.0195887035947125
0.820389267969886 -1.14898770801615 0 -0.63414253868764 -0.143442097099665
0.881627903503531 -0.87143226393129 0 -0.524517831739589 0
0.779600733244932 -0.592041866143783 0 -0.34987509393824 0
-0.0125666802745998 -0.216925791344458 -0.336081622059746 -0.15525523842722 -0.572703578224876
0.375740212881579 0.199129469490323 -0.341825071488299 0 -0.477216270635515
0.528372978902389 0.55008651544011 0 0 0
0.366429778690808 0.897246282023883 0 0 0
0.0200864102955498 0.753980586742285 0 0 0
-0.283319676741514 0.720747822894644 0 0 0
-0.640406960858717 0.832183458413695 0 0 0
-1.08851396869934 0.297092798323527 0.0123628892727568 0.288984470643489 0
-1.71795993448235 -0.565562110165696 0.0164328733531787 -0.161129677954905 0
1.5616870425201 -2.08613733473911 0 -0.649486057391112 0.680855448267833
1.30477684145239 -1.71421625483904 0 -0.762812684591584 0.272196901143348
1.02185295872909 -1.36531709996749 0 -0.642672898054746 -0.0132271938334843
0.808516087653809 -1.06478973575195 0 -0.590989304705631 -0.209429015826051
0.45367270674989 -0.638564363739732 -0.423057439590466 -0.286022808277876 -0.597390593521559
0.191702892163809 -0.460564714141334 -0.301590603933923 -0.0991288405033921 -0.664631630127867
0.320039359553106 -0.0664061441952745 0 0 -0.540655749500019
0.386565954549424 0.338104977861294 0 0 -0.515107117903377
0.315111363281742 0.845521840182763 -0.369029359785854 0 -0.524085713807592
0.319315387224096 1.13187882446079 -0.657886353177186 0.17194136800953 -0.45668272457881
0.191295976087542 1.15679729932656 -0.792484782140793 0.529541395865883 -0.529048183036541
-0.505561969803534 0.568309094764229 0 0 0
-0.909283537830661 0 0 0 0
-1.41429637596372 0 0 0 0
1.52793781602629 -1.84539525227023 0 -0.652075517837707 0.690865584441334
1.22254277870709 -1.67211317242967 0 -0.629593665048195 0.296057000131819
0.92054879353227 -1.50748408971863 0 -0.583143626299011 -0.0668507259631324
0.750068463159587 -1.27790510103427 0 -0.3594487683858 -0.37113155948805
0.499178554958404 -0.935124888874908 0 -0.29703833212156 -0.589423645014508
0.396398329659708 -0.852421023490554 -0.129601306450634 -0.0924152953418249 -0.722216425202077
0.177008699851113 -0.579560271212284 -0.195404524831688 -0.118625493997634 -0.79628007579449
0.607808476620497 -0.341376075540643 -0.296426382077532 0.53524763959772 -0.726209480410833
0.281459476685358 0.484045272913241 -0.560633451149916 0.521358594929292 -0.603016928791666
0.315448590763493 0.897436453977717 -0.64086737280633 0.285097004603216 -0.600104504913125
0.0134102107875772 1.21312279038055 -0.789927967040754 -0.10322206975433 -0.462626296488746
-0.140557444644646 1.25871744430809 -0.81226396127741 -0.00600757399284405 -0.333067328142292
0.109210161719961 1.28003364046284 -0.859896700202555 0.179021438076327 -0.35035848503194
-1.03377509396067 0 0 0 0
1.38168414360714 -1.76547480814873 0 -0.728531315666361 0.632312418002015
0.970680698843918 -1.53839444769638 0 -0.49141851524693 0.125169371573868
0.751973967197328 -1.55832941064026 0.180776032592234 -0.388659349622058 -0.163211006891582
0.71046440466858 -1.47109284246041 0.201958600575662 -0.121811942166243 -0.432773258909616
0.706908254808344 -1.33089311203635 0.0848944764319689 -0.129605630629134 -0.661062997564164
0.372819969232891 -1.23579640693715 -0.0687049556577248 -0.134639213045202 -0.839566261732626
0.375038201603603 -1.07215539835533 -0.039275435831834 0 -0.691620018089254
0.267844331017207 -0.742877845841258 -0.391851904662795 0.269104791131662 -0.857619223050379
0.153947610545924 0.0262219235592587 -0.585621291444663 0.209200654589381 -0.676797246043764
0.0574746097564948 0.562923780371742 -0.719952705007841 0.106615413890761 -0.60744567178068
-0.0467111404842035 0.746983548448889 -0.708223781564097 -0.316068560043973 -0.598029490760363
-0.232522294703728 0.992740793298098 -0.659371021385004 -0.509895120579757 -0.420693655504675
-0.378013603170001 1.12757413358638 -0.59430744250961 -0.520417596917654 -0.167889663587385
-0.193500455649737 1.05261243879154 -0.720738696287811 -0.197063284696976 -0.0475010296745162
0.989379860087623 -1.41303240556531 0.0146818534456965 -0.624291592043302 0.511792333436299
0.535031322659635 -1.39739724105973 0.284341394246807 0 0.0626810931868226
0.485353643514631 -1.60182617750868 0.3306235319716 -0.269631617437017 -0.239521431567569
0.521535499254346 -1.68433079181261 0.305292153101298 -0.389415619624072 -0.520520379079141
0.578978887077329 -1.55306463944235 0.163212227946309 -0.405143532368018 -0.702616789995093
0.35149806450287 -1.68244683029176 0.0601035926194018 -0.192073323166712 -0.873083285892268
0.390004660241258 -1.70982884300217 0.111520204043787 0.0425875829450781 -1.10020031184028
0.397616983553658 -1.16121517299884 -0.156895116643704 0.0277094558157742 -1.06623161420416
0.431811125409961 -0.39770732146901 -0.143411954926612 0 -0.694997882141586
0.594343912323512 -0.0315002644375439 0 0 -0.439375220799191
0.143045310567915 0.386156541885987 -0.527725287202321 -0.334667913290665 -0.557377089030068
0.348378312219465 0.200614818201766 0 0 -0.353373705513426
-0.313846462820232 0.730922277666381 -0.745985289182106 -0.49345250000048 -0.19983176777345
