"(Intercept)" "X1" "X2" "X3" "X4"
1.81349035860393 -3.36743125874319 0.436334900549468 0.642253061622694 0.734729634724779
1.58511100239597 -2.97568066574726 0.503170237963121 0.53659708796667 0.500216315321546
1.46544218348569 -2.52032897180109 0.542255268007327 0.466855620525792 0.334778769045012
1.35428184660586 -2.08879150218067 0.569430659040163 0.376588392028773 0.203870016032983
1.01425365064669 -1.8588769752942 0.589923164592215 0.207332200116145 0.144152058605096
0.473824137756827 -1.837641448804 0.744825996683441 0.090313832359356 0.26017136666788
-0.0410199799802365 -1.74064137917262 0.912282432818321 -0.0222090449866011 0.341657677787726
-0.50048972440087 -1.5903374507164 1.07679023058685 -0.135759425175166 0.286265878750812
-0.865481376177913 -1.45194269514921 1.17874354556091 -0.226469486391327 0.250663251912344
-1.21895318239509 -1.34786375982497 1.32619073990799 -0.35604695015493 0.218548861322378
-1.16769343705845 -1.40097893905824 1.37035444011241 -0.145377171187625 0.193232419130029
-1.16071288735279 -1.20420185187605 1.01837019882945 0 -0.305621712465613
-1.50874382445856 -1.38813415202887 1.11433734062809 0 0
-1.72881093080016 -1.56885585746568 1.35661504284125 0 0
1.73225365205348 -3.16859218987839 0.223740269905369 0.622261994986214 0.656450738872419
1.46464697412801 -2.79174041606585 0.279919808900146 0.537686676698189 0.401785168280405
1.35665038979908 -2.30814746764755 0.303503876441103 0.486691296575976 0.222679803527586
1.23431558613537 -1.83552689589299 0.320244740894889 0.427455695198888 0.0428608622506166
1.07213411908324 -1.37826521970482 0.320127611002965 0.352587657795179 -0.115751277257819
0.64621728236031 -1.21103190960386 0.38193949717288 0.193800784599369 -0.147885578951845
0.274593411760802 -1.1408541819812 0.500739382824084 0.232100910639794 -0.0349673431164984
-0.140919721588372 -1.01753146101293 0.660830544949567 0.153174060056725 -0.0648918496118321
-0.538563612540187 -0.875919871784189 0.786519452109089 -0.0241610359585624 -0.0340340323029045
-0.775850269974269 -0.828126709640916 0.958823088512707 -0.0412462195030143 -0.038164553070644
-0.855248117556854 -0.886331151058845 1.08008559766949 0.0397239557641526 -0.0832776094325326
-1.02114436974397 -0.785745362704049 0.893825290983555 0 -0.349351677257164
-1.36704270275161 -1.05017937341071 1.05427977883887 0 0
-1.58183460828448 -1.15746856056807 1.07962634769303 0 0
1.71758190209398 -2.93076685092294 0.0409095559441996 0.561825141594245 0.615066146940694
1.40529416625561 -2.58553115694806 0.0821249716649619 0.517126090918021 0.333261099219611
1.30194248262134 -2.08147581128532 0.0884159070756955 0.486877186441028 0.143466104786588
1.18158229480562 -1.58393854208586 0.0782628967218142 0.459104608189485 -0.0666554814643554
1.00931491780488 -1.123518916984 0.0581579196434758 0.434295094423447 -0.290709598665498
0.775733927079272 -0.735849849022328 0.0474413775023677 0.421192819852146 -0.474407848963626
0.546848626366121 -0.557519761556333 0.0975034458430732 0.443301526470192 -0.448874415391577
0.255531079879978 -0.469532898130167 0.251328739188797 0.448854673746338 -0.419518031773671
-0.076362017014145 -0.344497285186937 0.41689349299063 0.318316683674759 -0.371585862848165
-0.365208704674437 -0.308878769731501 0.604429032738882 0.234668895156163 -0.375090391606587
-0.623729707222873 -0.196819798385398 0.579913172684326 0 -0.487910650822424
-0.878425874600347 -0.353308933615157 0.742619444704117 0 -0.399460342315592
-1.05301661705257 -0.567590640696969 0.866572669789772 0 -0.35333529260866
-1.24281888754024 -0.701766293668346 0.836678266084999 0 -0.352066237854339
1.7699130983092 -2.68668013829646 -0.0912609097835675 0.447168627993391 0.629554975575205
1.52119811027242 -2.30422937379307 -0.0688981432035782 0.469824323552183 0.339240633757713
