"(Intercept)" "X1" "X2" "X3" "X4"
1.70954952484849 -3.03001857160146 -1.58579641280774 -0.473462326411508 0.979861897146033
2.0334703476132 -2.70787160511531 -1.08852024763391 0 1.09864564099378
1.73425310598252 -2.58948811574533 -0.754651803482603 0 1.33355784316525
0.904082288754804 -2.55008466819456 -0.774253900034393 -0.52068293367909 1.19024049655539
0.828493782762302 -2.31319195087621 -0.452035116058009 -0.387662376480701 0.828264772297237
0.794148944788605 -1.97852739655189 0.145112450555304 -0.0547611690918902 1.04392279377665
0.819675397784674 -1.47855471277537 0 -0.202913051148182 0.885866151215783
-0.681975997427678 -2.10174762944546 0.570641774382171 -0.120600200701093 1.69597273048282
-1.28948069510884 -1.80550436788611 0.885750277925977 0 1.48081205470587
-1.94663883307912 -1.86102682723736 1.41132926506448 0.717237266098193 2.32817805683702
-2.21232511933825 -1.78474473186028 1.76672284661397 0 0.8244903723402
-2.68143644307523 -1.61325828409131 2.57210099680698 0 0.850081133904654
-2.9069474085423 -1.34936380587952 3.02619972176129 0 0.340663073466588
-3.47550646677105 -1.04449681119683 3.58008031289188 1.2155565764187 1.86655205720591
1.52131895711972 -2.64927404389867 -1.21481369067472 -0.485328016553144 0.752348539686134
1.83678112310736 -2.28821168645064 -0.87427228854316 0 0.740884849032835
1.46434631690769 -2.24468846667633 -0.77365927766288 0 0.907590416462134
1.20538488788851 -1.88634503546251 -0.422539081437373 0 0.873131346934424
0.999458404697461 -1.51836212103159 0 0 0.658917995212113
0.580699323706431 -1.44619605462349 0.141264764716953 0.131024076190604 0.6849841875815
0.673662950478255 -0.906130683067762 -0.016361397945558 0.0577740043878679 0.63342563766368
-0.0183973942337516 -0.48204656805035 0.01702606187596 -0.550249162529107 0.852794367089082
-0.746189571191019 -1.05523006489004 0.465222041579361 0 1.05084355171742
-1.22528170671569 -1.02952723942214 0.716354963503665 0 0.43460340118
-1.58107157720703 -0.964629761588267 1.40544763267169 0 0.645841441487031
-1.8502286607528 -0.838611057537764 1.9536766713047 0 0.392909955234698
-2.5775657938492 -0.418267399911695 2.36458781974406 0.863253071304343 1.42139148006669
-2.55465889063214 -0.583255138595478 2.512410269962 0 0
