"(Intercept)" "X1" "X2" "X3" "X4"
2.06289088413367 -3.37561146609716 0 0 1.58793940097961
1.75636840167228 -3.10674920433303 0 0 1.2270375930567
1.61659653977951 -2.74591814789545 0 0 0.968877096654105
1.62798843914297 -2.25285187857445 0 0 0.740292473532633
1.47235738294199 -1.74474781860336 0 0 0.349900247942839
1.35044215748899 -1.23697732672531 0 0 0.00532379530171685
1.44694225906218 -1.08931673697244 0 0.270699408706888 0.067770094863412
1.116308552576 -1.04907375250642 0 0.237652536338151 0.016431482373985
0.937047801854281 -0.968621988221252 0 0.221599940844234 -0.0939800277930194
0.814508289450158 -1.03459583634124 0 0.329020777242276 -0.174191505989994
0.604342488842818 -1.07864024659049 0 0.365242442930707 -0.229997910897155
0.342748392823145 -1.05925830133862 0 0.374330019850315 -0.278176825316354
-0.461246734026015 -0.914233833668458 0 0 -0.454438775200148
-0.787335631244353 -0.791314214590267 0 0 -0.386709951261564
1.89372696574702 -3.12920072028196 0 0 1.38515406497575
1.58689868117693 -2.86238777414699 0 0 1.0255103928323
1.4909151338656 -2.42206489944967 0 0 0.762562656994791
1.47761034251582 -1.91543360523605 0 0 0.504706456690418
1.35523747035078 -1.39724774534124 0 0 0.154134397127922
1.45571524061564 -1.00829641949616 0 0.250944993533692 -0.00759220106711908
1.26736107087635 -0.702927579336645 0 0.29548034673781 -0.250409526331811
0.970600577734918 -0.632754656806698 0 0.287915325138057 -0.36563552063121
0.805798934861041 -0.579540065198573 0 0.334711386106221 -0.470315674024226
0.693115236658202 -0.626314773648887 0 0.407074725256861 -0.459012345454035
0.520233708305782 -0.651156866458201 0 0.436429637987959 -0.455343327146102
-0.180391450580826 -0.352099610450189 0 0 -0.567709765038377
-0.487808110553504 -0.539291972677057 0 0 -0.485627846988457
-0.752371888077041 -0.204694535646124 0 0 -0.477816086441807
2.01618520992366 -2.70075221925563 0 0 1.39027773737133
1.66034676206697 -2.47207026136413 0 0 0.966989652297882
1.49520775756578 -2.05848510996259 0 0 0.626984502190349
