"(Intercept)" "X1" "X2" "X3" "X4"
1.73181488188558 -2.30115441915407 0 0 0.789818145314697
1.56779277885512 -2.13632526859762 0 0 0.574846187223138
1.37524547006656 -2.02327585950806 0 0 0.432987658442202
1.18383626845236 -1.86614800126073 0 0 0.324334615853765
1.01673229986756 -1.594222146606 0 0 0.0889524854880066
0.490067734058121 -1.79915338187184 0.357351774930586 -0.124586122904559 0.380278572443223
0.0785162966117768 -1.8360853216036 0.529296291258507 -0.066601688398954 0.485874296676046
-0.195831793108077 -1.79198470320073 0.677482430048435 0.018476384978427 0.45037670263568
-0.427930234772186 -1.72484428851618 0.825481399061883 0.0761667413915252 0.376093717663895
-0.655665408826299 -1.6889856628247 0.942480802309866 0.083196718371834 0.267672189453418
-0.995442216660546 -1.50132623301193 0.641588083951365 0 0
-1.28006394774123 -1.50255543958759 0.78617557863408 0 0
-1.56984062601856 -1.54169811787459 0.967770607903429 0 0
-1.88198513291809 -1.53335704231285 1.11332464106156 0 0
1.65320300325745 -2.1869337153329 0 0 0.745834700655753
1.48305927885731 -1.99982596087845 0 0 0.515142214330467
1.31743975550184 -1.80946004508869 0 0 0.343125617152588
1.1824903375467 -1.571603160328 0 0 0.200763056341289
1.06348514537816 -1.2750466972732 0 0 0.028565644514432
0.684995134441703 -1.21644399406135 0.150560263453314 -0.0152584712395056 -0.000122485220467543
0.362383295878674 -1.14384382554993 0.278784094474372 0.0788521236579083 0.0496093614406594
0.0599200229159773 -1.11261782524271 0.442124407467127 0.175969283277366 0.0737066897776455
-0.18012792491401 -1.09630909283535 0.568188037992538 0.233838892977626 0.083387915452033
-0.43836583798914 -1.09332800258665 0.690226539269034 0.21879786921012 0.0162312448981351
-0.834334794745376 -0.996529642708507 0.58557354441444 0 0
-1.09106627297188 -1.08645112960795 0.741312051863272 0 0
-1.37834811994662 -1.18875060538367 0.916573257045425 0 0
-1.71393196994597 -1.27297936554656 1.05771466947233 0 0
1.61916871941107 -2.04749566347854 0 0 0.724481422220915
