"(Intercept)" "X1" "X2" "X3" "X4"
0.598335643045118 -3.01730886503464 -0.257249388091049 0 0.94059150018339
0.407014589935756 -2.68269447532097 0 0 0.512566688447862
0.314050576080741 -2.39614640205668 0 0 0.404397833934652
0.359077016709045 -2.05144184277289 0 0 0.342371405690286
0.322312331934878 -1.76661174601291 0 0 0.220288096580928
0.473837880296674 -1.3922820932373 0 0 0.110167814869399
0.368774401768688 -1.17964905884022 0.346434450052089 -0.0748250597827182 0.420411352779892
-0.0169076184090083 -1.05095323376464 0.506752515409249 -0.137087746899353 0.623194238607786
-0.280425072703823 -0.948188944758176 0.598815805963705 -0.0910749883638609 0.520512558126264
-0.511106580781947 -0.874600781040328 0.754970072196881 -0.0573464493196427 0.267497663864855
-0.837361334424703 -0.25603119072896 0.624833795873427 0 0
-1.25180490590054 -0.35430894495555 0.900040843938492 0 0
-1.63903107733434 -0.350906042767576 1.05576337757142 0 0
-2.02308437039986 -0.229775378733522 1.01223852857057 0 0
0.619507072955705 -2.86128346022369 -0.346612632831382 0 0.871628505312472
0.545543578936096 -2.47994918517426 -0.248247457884548 0 0.622119115582992
0.557574501339396 -2.0421448513331 0 0 0.373914608021839
0.567702569890918 -1.66580120772483 0 0 0.276064452582054
0.628402268292831 -1.29025705212317 0 0 0.160529674138361
0.516477296773553 -0.902353308518055 0 0 -0.0788105734540198
0.336344404852487 -0.68800394784503 0.181198389552137 0.0138933011961549 -0.016085190889974
0.100498391339214 -0.502728897962488 0.288717804183303 0.0756028515631622 -0.0150311602653506
-0.186522069925533 -0.436575443826915 0.369866461587105 0.123654166626427 0.0216699144899502
-0.378917026335936 -0.469485752678654 0.525488248267585 0.207233655425528 -0.0302644355085424
-0.782768144998905 -0.0277024885373902 0.604871600165883 0 0
-1.17855492938445 -0.115898888843886 0.825739608431717 0 0
-1.5369785203033 -0.087445238550751 0.949500802129058 0 0
-1.92822793995084 -0.00872932677461345 0.912648674480985 0 0
0.562234284077179 -2.78476935536765 -0.558389612038595 0 0.876164235090531
0.552571295057928 -2.32257542428533 -0.408963330828693 0 0.585138008438664
0.725121894971947 -1.74958867381566 -0.232054755528391 0 0.35707816689049
0.846862261135877 -1.22163723358487 0 0 0.218368693414495
0.896565140382124 -0.903231211566152 0 0.122585534193792 0.070208417923678
0.428335279846069 -0.801058717522841 -0.0237240162771939 -0.0099576223321734 -0.158303123038539
0.548611683689976 -0.274518037966184 0 0.271493265779318 -0.443121159134726
0.254939222905444 -0.083015916231398 0.0618049526003435 0.354346587677001 -0.547644155611061
-0.00850594976115179 0.0362949059196807 0.140568545589412 0.378100241661678 -0.455045331933121
-0.245934696206476 -0.0251561842353458 0.270760882699318 0.363199792848038 -0.323534417759854
-0.692530379312299 0.164451108298919 0.413536228749604 0 0
-1.06324173718547 0.181868858168643 0.565970057345765 0 0
-1.4192017388201 0.200658271721177 0.646612872126663 0 0
-1.83148360967557 0.200871881351267 0.674580751925184 0 0
0.504030377022144 -3.03090075407212 -0.705809000820813 -0.319592876383829 0.537294995501247
0.254061757977083 -2.48472446981831 -0.462420502931315 -0.260568755376373 0.220661071641813
0.447800184587271 -1.68355413626374 -0.25376408065921 -0.212644017704338 0.0363739388188122
0.99389093375841 -0.866918865074863 0 0 0.106295570782205
0.914558533615777 -0.623581988421267 0 0.0728705657133836 -0.122876922133564
0.539561949150839 -0.486283411611127 -0.0887895325039104 0.154802172790449 -0.543856395103074
0.599575809549402 -0.0160700721946646 -0.155257824071117 0.405985109352152 -0.745177524316449
0.531397029898043 0.292500323915116 -0.134349292053763 0.411758269440273 -1.01412100478988
0.218942689176372 0.448466591463064 -0.094846387230851 0.491573481506999 -0.678144508547774
-0.23500593754425 0.352960116639452 0.117968737860528 0.350720256154479 0
-0.62403998804679 0.493111678201055 0.241865012586035 0 0
-0.914442062658204 0.457785673319988 0.287252605724102 0 0
-1.27335492976743 0.389726890050019 0.36194903977682 0 0
-1.67491364796717 0.322753269662335 0.357851271053665 0 0
1.04451247764698 -2.84122736451529 -0.578226786894399 -0.698827894069827 0.565554680030858
0.438277622338589 -2.44598685048542 -0.521173478041308 -0.459864282430564 0.281254772281278
0.606392308137376 -1.542154049146 -0.285793150634101 -0.324609541271012 -0.0212198785091952
0.619696992831975 -0.792639771133457 -0.165212893016566 -0.145718132127749 -0.33584851973698
0.595999449874173 -0.520597108479167 -0.226799724746637 0.0176685949534796 -0.564359894977747
0.506316949581787 -0.157861377628682 -0.253599668366848 0.304961212034274 -0.825233381870268
0.756887622421676 0 0 0 0
0.6120432984611 0.501389589856963 -0.3169068116738 0.567732367591663 -1.05960517465451
0.414228488808647 0.698374099464504 -0.263416052113809 0.551829604494475 -0.765983753594887
-0.115944354454445 0.77102754794083 0 0 0
-0.465102522650597 0.808096999815051 0.127799958469364 0 0
-0.728369845133145 0.665308750283569 0.110732901189833 0 0
-1.0992018532309 0.491440137716294 0.121604564439667 0 0
-1.43760084766526 0 0 0 0
1.2779102861838 -2.90807821867937 0 -0.751871890076803 0.324379726905662
1.1518579249385 -2.26678909319092 0 -0.668710639979435 0.277523074209559
0.899680700673081 -1.61529608285894 0 -0.383521626754666 0.207348757681727
0.632937416929456 -0.968879092938535 0 -0.381304651423971 -0.306686740479793
0.108256000967656 -0.443431154546243 0 -0.0960510008342326 -0.915792143694788
0.137326387802469 -0.0844714321454411 0 0.168746916324187 -1.08178407354337
0.483090511157746 0.165921801588935 0 0 -0.413082227694129
0.543852166289368 0.627869554620958 -0.359292069431414 0.535946157756636 -1.01246170097746
0.468184740698624 1.03932397414158 -0.322992220662231 0.411362848390727 -0.846664618392602
-0.0920107387828206 0.795795335872399 0 0 0
-0.0882384354683493 0.882381737737379 -0.437997943625863 0.701856598099919 -0.388196893097688
-0.536214460613545 0.352819069319655 0 0 0
-0.823824116998437 0 0 0 0
-1.21348067508092 0 0 0 0
2.00555988952002 -2.50453335482002 -0.65943401402346 -1.51370769212391 0.958184604085647
1.82616955801506 -2.2624852095462 0 -0.939262766462891 0.525402036373053
1.43332041682354 -1.75802256923386 0 -0.759298701682523 0.136628819358495
0.724675500261577 -1.24494917678607 0 -0.520775864398732 -0.390390867370867
0.105311043509651 -0.773938627518882 0 -0.118784873485417 -1.16398883130624
0.0633111853999906 -0.252869722242057 0 0.154490189863399 -1.20233105744968
0.0934289908611625 0.159089280584542 0 0 -1.03246949818661
0.235211535809385 0.442055822081853 0 0 -0.923446781703136
0.414380711378515 0.815134255188195 0 0.0406466897507083 -1.15144413337171
0.0716350682121639 0.743112331583828 0 0 -0.521954782446206
-0.299224702319239 0.387343616247428 0 0 0
-0.54489634485934 0.404981493655719 0 0 0
-0.790654418421368 0.305165709341733 0 0 0
-0.976222063705491 0 0 0 0
2.46130351467217 -1.6176929115319 0 -0.864686696960161 1.92956179690364
1.8618796345041 -1.70795212491575 0 -0.764856105974891 0.877354315143616
1.37348212174205 -1.95555495157627 0 -0.789854341063964 -0.0835190791582442
0.642940135402384 -1.53658156640358 0 -0.441017434043519 -0.799819602405933
0.562494583190441 -1.19345439299545 0.142941520383285 -0.216051340752033 -1.16788947589861
0.442272311392001 -0.769603215418139 0.203175314173977 0.0479877707292316 -1.01440395842345
0.407492594156079 -0.475955934655807 0.134971974827457 0.188205659707237 -0.897447616931509
0.340289624497637 -0.128455899522167 -0.0922959142301324 0 -1.05241831559943
0.291125494543484 0.307227416867333 0 0 -0.877995348367035
0.256335554805948 0.478697780236941 0 0 -0.619066753870548
0.0738257237909806 0.608680125274416 0 0 -0.437252640253243
-0.348817245792119 0.321295502329718 0 0 0
-0.503859210302437 0.241634271752051 0 0 0
-0.685670943009171 0.153253030564207 0 0 0
2.00261314817412 -1.59843787389991 0 -0.756512433948692 1.76047964648495
1.20578800753004 -1.46725951548833 0 -0.306654990931811 0.845478649257715
0.295086722469483 -1.27224597290133 0 0 -0.110844894105141
0.0400590033264893 -1.66431845054732 0 0 -0.735033418585264
0.603547331537634 -1.78812564968294 0.358492721404524 -0.129337884742053 -1.03829516982644
0.736230083185057 -1.47796557524864 0.328473521997279 0.10185574038597 -0.899130726005502
0.369586538969122 -1.12829536417177 0.266744295794465 -0.00810447735961351 -0.624989480218929
0.288816389770486 -0.636964972839022 0.0132411535101458 0.0248132115040295 -0.624340427933232
0.476008130491136 -0.175632713069216 -0.166328387214166 0 -0.738641077730177
0.300117022952713 0.00300780372118835 0 0 0
0.193275783952461 0.1849695543519 0 0 0
0.403803708591755 0.506267036838676 -0.485019729001303 0 -0.32943288547345
0.210883666077229 0.425417000241668 -0.48582947766766 0 -0.156897650348453
-0.151922006825766 0.115292332863963 0 0 -0.175478039683961
1.77485107879333 -1.49561914136838 -0.634243176333529 -1.22243717217654 1.64238871036036
0.212411201628945 -1.17303982024888 0 0 0.208243776940416
0.131575037366623 -1.39784259450555 0 0 -0.0741876995355455
0.116695860485191 -1.80329786490888 0.335045323348652 0 -0.276636452246151
0.616401864333511 -2.17449166413917 0.318847675789792 0.192121716017499 -0.773750629882717
0.749839824777922 -2.05107443297214 0.500139825226428 0 -0.919946378975036
0.827860701341999 -1.70849850011825 0.513493837663248 0 -0.929526383690447
0.413712385408446 -1.25331744820986 0.228984421700971 -0.148318374791701 -0.830477442779379
0.272318255707396 -0.664182592109672 -0.157770433468135 -0.0130832747286591 -0.663124357167495
0.687299887637463 -0.201091628783513 -0.139857542076394 0 -0.469767688843669
