"(Intercept)" "X1" "X2" "X3" "X4"
-0.251571179848341 -5.2207855633377 -0.433323198991185 1.09991473808308 0.0800428514078295
0.0867212945601582 -4.75398693420371 -0.453071457314775 0.846385453259076 0.442725952202675
0.300905328820178 -3.8913671025397 -0.106438678715419 0.464594928945464 0.63677763856755
0.557359585519938 -2.89803033695991 0.270483180516941 0.190633184228575 0.727471336913517
0.497010317596958 -2.10919423678441 0.537205256881503 -0.101631108795457 0.561587841713821
0.287428630591696 -1.55974907512336 0.696190683777501 -0.348054375923805 0.164368831563484
-0.270071702262571 -1.21583037193682 0.82578451698932 -0.703311727305352 0.0648525953614216
-0.602621267878135 -1.42898959170976 1.11509172031241 -0.285610120276009 0.489703257817486
-1.24651122707077 -1.35935620243484 1.53033937765355 -0.279680803366312 0.687467399423647
-1.52230978550785 -1.32815854373834 1.74695221969867 0 0.614101803505993
-1.75319856798775 -1.30635807004129 1.81542443732475 0 0.334778317776127
-2.23087584694027 -1.3810944060275 2.07707024438947 -0.315461396300837 0.213719523133323
-2.22101961474446 -1.58558560167039 2.0584527611178 -0.165437457581292 0.0811921848113141
-2.19656735421484 -1.81191435582052 2.08872218507819 0.0413328451494181 0.0144627070182587
-0.509710786085286 -4.92021055370478 -0.557561658195896 0.95502439282828 -0.228629180747658
-0.2907754781356 -4.3226010718731 -0.496138806371643 0.804611597814427 -0.149084460719482
-0.0689397511465842 -3.48274527786546 -0.197742924479241 0.382117560013336 0.0291787110182531
0.354594766742111 -2.5067007435858 0.15855765794723 0.168449646698708 0.15297239658514
0.665333037426892 -1.60185715076708 0.22384474739828 0.125617577780239 0.254497769673313
0.402687055032893 -1.19102530152911 0.333415044751398 0.0460934224437479 -0.138890083968203
0.0383326607770179 -0.630636575999952 0.365138186186058 -0.117445434957235 -0.247010165209144
-0.242923925567259 -0.615465941955934 0.559281742767627 -0.116544818732866 -0.129524170382046
-0.790926192948581 -0.739065195325186 0.905817908507054 -0.115023407499123 0.216636056867541
-1.0060826946258 -0.76780559903674 1.10392694589868 0 0.194977294680398
-1.51820654477783 -0.781109638481496 1.4211654066024 -0.238010528708281 0.0160416742681023
-1.77084848726685 -0.807621327142548 1.54661781103715 -0.271347505175312 -0.173141867138012
-1.7734429444845 -1.08114521115149 1.38283676128754 -0.0346934094218452 -0.124069610727567
-1.70679810804144 -1.44073144099163 1.1659396948735 0.304727848651019 -0.0547883788062804
0.248587947028381 -3.89533614466548 -0.26272463591585 0.573425157250223 0
-0.52920389509964 -3.81908885102744 -0.416532248476368 0.535601369103322 -0.446989808221057
-0.40750038431785 -2.99046570668757 -0.302840381634561 0.246887402131356 -0.543605647167342
0.274454621031202 -1.96451272790121 0.026247950013698 0.158311397400269 -0.377696274067184
0.837743901586619 -1.2039597923142 -0.0732672567863066 0.40405680075269 -0.261653111363885
0.526514090062808 -0.747146810716657 -0.0235826174260516 0.363384757621176 -0.33937725822348
0.0703869676369381 -0.120641472783734 0.104007610763162 0.132683506494301 -0.612127398604657
-0.10538988020559 0.0422066941125136 0.23062176862906 -0.0628973816808115 -0.528628206965527
-0.476918294479005 -0.00371285883205798 0.372219311781541 0.113318293311611 -0.415364458126065
-0.711994575691647 -0.178200850465652 0.56919589960727 0.0658056626441879 -0.373889095253125
-1.11208494236611 -0.163182535482889 0.867170456511505 -0.131206714956997 -0.459240934665883
-1.39921387978413 -0.210042685394472 1.07068840735702 -0.20327382247226 -0.435714934838763
-1.46376572908274 -0.67389221797659 0.619277522170439 -0.0806826457891398 -0.185268106048529
-1.32810037729296 -1.31216588964003 0.10974877390343 0.449560392997099 -0.0565314070962987
0.330741132880282 -3.71665194204793 -0.479780618511329 0.54114807266726 0
-0.271019016191366 -3.35971095482686 -0.448340163055798 0.326665845010716 -0.441078683217988
-0.257269378997648 -2.53313195898406 -0.232301453253689 0.154304591651579 -0.621321811620961
0.463353881173339 -1.53537504349856 -0.19228472102351 0.229349574756179 -0.708196208376089
1.00796361488762 -0.798439802218057 -0.392419503140092 0.635588347391102 -0.65787571675682
0.80573133183723 -0.30014724584987 -0.395601906675835 0.780817525587423 -0.741477056555483
0.405031177084416 0.117390002568762 -0.250953978502089 0.616390419938852 -0.989525624341757
0.174266282136265 0.380526726289555 -0.121963312404158 0.260600748949644 -0.860120306868396
-0.0370083424723469 0.483798867725687 -0.0592725833308242 0.389091368312339 -0.908280088837002
-0.483726524597547 0.539251216445923 0.193634962509662 0.32154395600364 -1.00310197820444
-0.624870561482306 0.428116137221983 0.443911023003065 0 -0.65497452947307
-0.796423257258551 0.241496282814998 0.6081714122751 0 -0.575507967253251
-1.0723031271243 -0.22052072045162 0.30652192761797 -0.0950171681619309 -0.295936245083068
-1.01277057188478 -1.01580719232002 -0.378074041206002 0.358965930025189 -0.117239565622536
0.518005451506579 -3.35050911939253 -0.525780786824803 0.340609338542266 0
0.358400456384849 -2.89234434172304 -0.478612358451336 0.178807291199016 -0.24131959415151
0.316434211321003 -2.08020744028997 -0.352183477070846 0.06226472736706 -0.452853872684755
0.563832703287067 -1.18729580567644 -0.324160949554919 0 -0.563801927169913
0.772956093839745 -0.487178188954271 -0.380468226998281 0.492753216366558 -0.79106091114607
0.675591282586188 0.0584510311915713 -0.665680198574373 0.810258945044038 -1.00975169796844
0.579046606242221 0.415456699095698 -0.604377271780167 0.93394361571425 -1.15592614448198
0.341826805923612 0.612361645419454 -0.320669100933975 0.473146445751876 -1.16498876085954
0.0546550571085748 0.771342529262652 -0.268097972130953 0.411131034423665 -1.26924073308491
-0.211987410350536 1.04082824866524 0 0 -1.02171062136006
-0.418623007750919 1.01498004076401 0.202388649578414 0 -1.04514501571667
-0.49203133864876 0.753710625744622 0.373315578441569 0 -0.758540060169814
-0.564248628664753 0.346161276676358 0.088348050933202 0.130557697051177 -0.438083176863619
-0.748081384839002 -0.673426733221364 -0.41761411179773 0.385439732358057 -0.129609964684244
1.25565209760428 -3.00552312868608 -0.633403879922182 -0.0859143772551044 0.175941971155089
1.15300749993495 -2.34497526085691 -0.517196406949111 -0.022829620722536 -0.00973735304868299
0.916863113368408 -1.72320729022795 -0.552449138280867 0.0946338117442029 -0.39074024680114
1.06574243683246 -0.986709092254326 -0.367960367155766 0.299086210459649 -0.61780651105613
0.550299811539708 -0.400132033901753 -0.166094466410961 0.37561438811586 -0.909026692143223
-0.195707468046133 0.200028433039152 0 0 -1.21944269464492
-0.0798765137764043 0.674503596282111 -0.464452785071261 0.509244034592831 -1.6100223756877
0.267230943225545 0.826056565343176 -0.49935542480783 0.681458207897456 -1.64468573289649
0.354847565525876 0.981102304565149 -0.450206111411395 0.386938184340519 -1.52627990226654
-0.219743690417265 1.17539767721539 0 0 -1.08247694667981
-0.0537659583728903 1.33847718792339 0 0.388290423134064 -1.19660445631905
-0.0978334181421905 1.17142289612083 0 0 -0.782943909303671
-0.30798487652579 0.55174794091905 0.15344536007969 0 -0.404657258259691
-0.639066288780109 -0.507963851843334 -0.258346057875793 0.255931656555847 0.0203673598683745
2.01157834175279 -2.6704553922451 -0.496606045700088 -0.550122323839921 0.838609610613427
1.91460090049413 -2.03839846952402 -0.452444192871491 -0.335852788055807 0.402188155410864
1.74011845087766 -1.49383917027526 -0.339434546992364 -0.101182396594499 -0.0228222768906248
1.14232300989195 -1.15066760311505 0 0.211592506843089 -0.502115314187015
0.29396462161992 -0.743864772302082 0 0 -0.956409339449504
0.0230831094824851 -0.218213335523576 0 0 -1.25820955468589
0.427107115380232 0.523578709154762 -0.331801310112638 0.682122651635578 -1.71030580234489
