"(Intercept)" "X1" "X2" "X3" "X4"
0.766964039579187 -2.24173173448465 1.13458546807542 0 0.403676880727735
0.788340006190392 -2.06010025703018 1.05540601429869 0 0.198985108253504
0.818106938954851 -1.87842751379996 0.879040691118705 0 0.0536094000814488
0.830682845051042 -1.73141061912938 0.687999276457499 0 -0.0570439967136963
0.831712819473655 -1.53992780166363 0.454762083721315 0 -0.0856560825002143
0.751013185192379 -1.30808102860609 0.225813654401613 0 -0.0227677739901671
0.897762849898696 -1.47400118061261 0.402676080851661 0.649448899341931 0.502829155586555
0.621026312702691 -1.35228495780226 0.504893330884553 0.695608337273967 0.449954741381781
0.317527308030607 -1.20534487846787 0.651575092013615 0.738104488621794 0.347137724573741
-0.0225351941248042 -1.08000690367597 0.828431234044318 0.729254269633676 0.205915995290779
-0.270132230161104 -0.880320474783368 1.01916471263869 0.640201212573561 -0.126831551346186
-0.478473878962328 -0.706029563140251 1.12950328991563 0.545780255485178 -0.522773385913927
-1.22950326819035 0.00929504479151651 0.479522124051909 0 0
-1.54619857157385 0.114551966483157 0.543049074164134 0 0
0.611992675541328 -2.20097588371467 1.00412693051489 0 0.282231081456632
0.656083760064879 -1.97769807658184 0.944802829676897 0 0.111618769483017
0.717476927072118 -1.73412534610571 0.785336366320321 0 -0.0329715824793825
0.758387889377397 -1.51461970260503 0.585766425817189 0 -0.158000753893474
0.771146202933692 -1.31926532554684 0.347870859519291 0 -0.211161268144482
0.779536182479306 -1.03927524823003 0.195771071169807 0 -0.280133457782638
0.916187675575758 -1.03829936384907 0.202603692321845 0.586725242434527 0.116938802466522
0.658950039319631 -0.932516534680762 0.306573044276104 0.653727676834312 0.101993789947305
0.353935369287101 -0.797258112525489 0.462084973806041 0.683711801335061 0.0221820239276512
0.0607884101315057 -0.687899325716544 0.652126058824917 0.665662780201695 -0.181452850145398
-0.158828730132966 -0.517262994576916 0.82920951039048 0.569750499916686 -0.502574251562697
-0.690998658982665 -0.120389317046963 0.671304614770918 0 -0.454940907945665
-0.895783418679847 -0.0405632358509917 0.77786844306424 0 -0.534647631768866
-1.16932040762457 0.0640071044245414 0.79245701031418 0 -0.422951594136459
0.600648263119182 -2.08266584961086 0.851236762835229 0 0.303476319017661
0.622169934706209 -1.86065233130763 0.692144996507252 0 0
0.679897167498964 -1.60469217339408 0.58656137531579 0 0
0.704055601833936 -1.3210312106122 0.440886225662027 0 -0.187236760960185
0.747975709023191 -1.04856215872575 0.252391196704573 0 -0.332687848862654
0.751711240332377 -0.818181495887607 0.0305039606177153 0 -0.355899298817299
0.693370390944554 -0.52328685836251 0 0 -0.35459480587834
0.690235384620819 -0.516085959397319 0.11092802883456 0.570151014202217 -0.249604794953045
0.392502054725718 -0.384194558055211 0.260295669646672 0.594521099278389 -0.350844549704115
0.124983055519243 -0.27655074218551 0.483455722578147 0.595990468507726 -0.558251186908399
-0.34749001584881 0.109540490516029 0.417051569887785 0 -0.630727556305211
-0.576526071064619 0.0971857112227263 0.589478000714567 0 -0.697993674948866
-0.84144711507921 0.15279459119524 0.654674414002192 0 -0.643337622907654
-1.1628212997981 0.257884430621041 0.617131864677808 0 -0.452328542301694
0.601670129492215 -1.9830455794625 0.675962918154994 0 0.41695410596166
0.541061606737128 -1.81563453226751 0.557878537341754 0 0.138832350237877
0.58313962219182 -1.52545786483686 0.447991303767036 0 -0.0363671840458105
0.635870948584495 -1.22471578391264 0.271058551306052 0 -0.135305434440867
