"(Intercept)" "X1" "X2" "X3" "X4"
2.76064706399152 -1.80492269344085 0 0 1.01244014337703
2.35002334283745 -1.74939494446035 0 0 0.734785322587273
1.85896187388038 -1.87142109913171 0 -0.0718430239420377 0.886743842315238
1.55638233344674 -1.72745439367484 0 -0.104607038399757 0.779635271373936
1.44722801250147 -1.42190227652765 0 0 0.46724598714792
0.402648687416065 -1.96072711682892 0.177034731838208 -0.361614749782821 0.700083212813445
0.11701029510895 -1.99713897686064 0.412986832979972 -0.100988766138392 0.554221501346825
-0.034251370550676 -2.00049333980016 0.679898483096653 0.198835046852982 0.294560443239159
0.00811059711349399 -1.90623699235998 0.884109654654657 0.460804242138969 0.12955996213452
0.0351644169366955 -1.80919822380782 1.08917123665203 0.649144089652869 -0.0551807615307445
-0.273453869402587 -1.82629460936534 1.24992400245026 0.483517045750911 0
-0.408536560562689 -1.8681981715147 1.43519083344511 0.622391573116375 0
-0.538700176092508 -1.79625991156333 1.57731649560345 0.809667305845515 0
-0.755371883609798 -1.76115916299722 1.67710301405017 0.922758141091251 0
2.71226665718567 -1.58027729564792 0 0 0.982929972154742
2.38818864697431 -1.45586865440242 0 0 0.727544413101995
1.86847229690641 -1.6038436769797 0 -0.000919557829176334 0.809439296319037
1.51209816781148 -1.49843297434213 0 -0.0244702426411803 0.642709031326365
1.27172141620379 -1.30809864777119 0 -0.0177032133314509 0.516408020758217
1.12956556435309 -1.03454664759538 0 0 0.319302016497074
0.236565308325063 -1.40056907777245 0.212883430305032 -0.0374544770638122 0.159562825119545
0.0894891559017703 -1.38522142445225 0.436716801444062 0.249392311108088 -0.0247703042666664
0.0869180085030846 -1.32116777968647 0.621557118800197 0.455453072719229 -0.149028938251303
-0.18097007829998 -1.22088820869397 0.774304121311829 0.273245337594784 0
-0.29825348475232 -1.31001518667049 1.02766086571039 0.465026348821817 0
-0.510979629171048 -1.35481634722252 1.22274046989737 0.472339180559191 0
-0.671766381544097 -1.36010376364326 1.39120493818663 0.626887180297976 0
-0.860888811048279 -1.34128685597499 1.47505585065345 0.826755590845968 0
2.61322738468035 -1.42467522587189 0 0 1.08234882622443
2.29840152698809 -1.30256849036137 0 0 0.807765960305908
1.85290991499787 -1.3458984491636 0 0.0496347513671509 0.726971415810632
1.51993873760026 -1.24270813202219 0 0.0722833855641187 0.558114773430329
1.26820191969497 -1.06388272129844 0 0.0915168066749019 0.409367807427515
