"(Intercept)" "X1" "X2" "X3" "X4"
0.734608591382979 -3.14252976081925 0 0 0
0.828323319704498 -3.18578758786956 0 0 0.726473701474854
0.860392139485162 -2.92632961776658 0 0 0.776062766702593
0.84353651857452 -2.59473994978837 0 0 0.656110992605681
0.790982105308783 -2.25732279054601 0 0 0.40786063778183
0.688729144294721 -2.01673298970005 0 0 0.107848705455578
0.501556139658329 -1.75069169723382 0.401227195019179 -0.0685930591521034 0.343670400075352
0.0344487203501647 -1.7860937335727 0.634183203183883 0.0188412725353596 0.635757258059076
-0.474919932984265 -1.82131190237966 0.922567831517787 0.130261846107988 0.698102897371723
-0.962320349762177 -1.65339379821749 1.02674173282815 0 0.261188653432279
-1.2147366525267 -1.63770406492841 1.28363787200937 0 0.0612398211561879
-1.48958151692036 -1.51856840149063 1.27845930828302 0 0
-1.71313922306649 -1.75566246996532 1.67410441702765 0 0
-1.96470829949359 -1.93483516984706 2.04398332331471 0 0
0.830381817225251 -2.87407633133216 0 0 0
0.84495559991082 -2.76243319876939 0 0 0.505671055642174
0.838433013880082 -2.43631526244607 0 0 0.469727859429423
0.786648242970915 -2.0923416585911 0 0 0.418414110070876
0.748216826977704 -1.71312672876495 0 0 0.233228320736835
0.667243816013773 -1.33493005742822 0 0 -0.0519182049163499
0.498336638430076 -1.00307355240964 0.182646026391091 0.0964337126545733 -0.0851169297076767
0.119442762378984 -0.906674536695311 0.296208779686384 0.126245572757671 0.000703031312270712
-0.278992976468537 -1.00860599599845 0.498620933521955 0.205922379835332 0.152800899508891
-0.602978706234898 -0.926982422198844 0.567418834917829 0 -0.126643937196785
-0.886572977417998 -0.993465487049251 0.929235639379747 0 -0.196203581844476
-1.24583206164427 -1.00851870816399 1.06605435584824 0 0
-1.50148291067807 -1.23456101223387 1.38293079013379 0 0
-1.73278720114527 -1.44736863295915 1.70492875779797 0 0
0.999548553952066 -2.57295938483333 0 0 0
0.873299180815375 -2.278456829206 0 0 0
0.85069131741521 -1.86386370434049 0 0 0
0.782564393481658 -1.5581607643183 0 0 0.0711467502222765
0.627358863270674 -1.1321838837924 0 0 -0.0849500363574709
0.527576650842906 -0.694162977098001 0 0 -0.380038984295459
0.446894265716513 -0.475450555612399 -0.0415663409945653 0.359241126346128 -0.483252163676087
0.485740185097414 -0.120156610212996 0 0.236618615118147 -0.63843876127274
-0.179452359746634 -0.193927396053983 0.15602906500614 0.350631603910778 -0.474095918724925
-0.264771069175164 -0.447667341467445 0.315911089975848 0.447674372580377 -0.375782790805351
-0.571821603368207 -0.352393242261673 0.604400150123497 0 -0.356611332907208
-1.034398692052 -0.504623139124106 0.803292984059596 0 0
-1.29804376645761 -0.729812736974034 1.04724021954731 0 0
-1.51703054985967 -0.996303333900789 1.25742572202485 0 0
1.24711469594792 -2.34185957275988 0 0 0.498634518109478
1.07225018794408 -1.89229807731598 0 0 0
0.917256036565405 -1.57943888571291 0 0 0
0.905921087200713 -1.11688586859725 0 0 0
0.753649209120628 -0.814407235255076 -0.258567752990069 0.269166903846473 -0.465966576911209
0.637887422918056 -0.440169729653039 -0.275571327803642 0.403872935867385 -0.598960344665988
0.582084952720171 -0.0803323785889019 -0.265591352123852 0.588637958559042 -0.743072971834136
0.499519595449775 0.179235980802274 -0.219162133822739 0.542034987089393 -0.884958408044408
0.2295743596308 0.413538742473668 -0.167844257997907 0.428836803715655 -0.865999294025889
-0.0112048319495541 0.341684733782433 0.0894765878410885 0.445974884551106 -0.7990230782863
-0.457667020390887 0.274418043244766 0.369573659695224 0 -0.363107165466402
-0.930937591590295 0.0184541091379053 0.555676534255999 0 0
-1.17144091457198 -0.238943239057519 0.626788741952602 0 0
-1.44671865100978 -0.686941276789795 0.597487469331304 0 0
1.5399031227429 -1.92885785741681 0 0 0.648112092735741
1.23332894183967 -1.69224555723567 0 0 0.314461793432629
1.16612836055569 -1.19780474491917 0 0 0
0.85998255156925 -0.842447885960334 -0.158136935693068 0.158207469912015 -0.412728465469982
0.579563839791229 -0.526057290862136 -0.339514978930075 0.316806370015653 -0.679097707329635
0.529019238085634 -0.135790092471775 -0.431765047175375 0.467170825558398 -0.782001557328003
0.665902710952349 0.155169174853331 -0.432946794736058 0.542081588550425 -0.879176585410506
0.746108648277079 0.391503397513957 -0.393297475888412 0.535509628868727 -0.982498658201738
0.545226923312853 0.686507480152988 -0.334475230931337 0.394890470776794 -0.912612198222712
0.1109713298237 0.891151780037816 0 0 -0.563705066366791
-0.235026619603343 0.921325165207684 0.185115896887916 0 -0.492822031476692
-0.801867451693629 0.532003552293166 0.348661654742291 0 0
-1.06264461166347 0.103321312417879 0.343908397908222 0 0
-1.37200075001122 -0.595379949294147 0.326969667520184 0 0
1.71107739485496 -1.52889423427834 0 0 0.710440070115302
1.38599326799215 -1.49284011798884 0.000554831834934981 0 0.387644415404493
1.03959989238763 -1.23279021480813 -0.155222365908094 0 -0.00184277191531946
