"(Intercept)" "X1" "X2" "X3" "X4"
1.53351199740965 -3.80114508246408 0 0 1.38596698273532
1.28836017514789 -3.53588964970736 0 0 1.08194414941291
1.32285588712933 -3.07965076774227 0 0 0.879717884823422
1.46586884965964 -2.56183107309305 0 0 0.743028981143796
1.47958499600849 -2.06556885663459 0 0 0.519788233548468
1.30335371447183 -1.46949159325643 0 0 0.100006854352167
1.37698466553317 -1.18526236491671 0 0.228756527514563 0.088577972023312
0.273092588706071 -1.17634673168636 0.475092149815328 -0.390960933901432 0.292825666505504
0.962565217640707 -0.98083346338085 0 0.197673502229224 -0.124027200691095
0.848526898154237 -1.07475684566253 0 0.288635864189258 -0.185799257516471
0.621343516413874 -1.05896460558844 0 0.396957908110599 -0.228288741697233
0.302130946274273 -1.04358970723805 0 0.378846229722528 -0.284830145245344
-0.513664866978196 -0.860113987481544 0 0 -0.486116674290258
-0.875036243564728 -1.03177581738117 0 0 -0.355816479693217
1.5495439053334 -3.44443280657486 0 0 1.33177079267053
1.28703224771902 -3.16148890317886 0 0 0.957237906616984
1.27765522827347 -2.67156652944953 0 0 0.704228138102428
1.29074732710102 -2.10012188946991 0 0 0.448336761585117
1.30399576069365 -1.54009480099974 0 0 0.202371731529445
1.34535272314222 -1.12847847133079 0 0.222886220331684 -0.0084623795942939
1.1145395404669 -0.791802635795662 0 0.245812564713538 -0.278921698786756
0.972597119544923 -0.541736975862253 0 0.227682844310961 -0.417312694350935
0.795187722541549 -0.564209021061445 0 0.310603952947938 -0.490097173498583
0.711033166352914 -0.621923967770538 0 0.411409600280891 -0.456228324233569
0.497280158928566 -0.624389142464237 0 0.432382535608441 -0.456109546985342
-0.20525324787463 -0.369326507315644 0 0 -0.570997737325948
-0.530908511099981 -0.528338972607773 0 0 -0.515440178313894
-0.841390945833414 -0.392384284549563 0 0 -0.479110478747301
1.76125473857142 -2.95007064740734 0 0 1.31632639597738
1.41959584202973 -2.69269668256592 0 0 0.894061409051371
1.35221516542603 -2.22509788381173 0 0 0.583720658392698
1.30201207528651 -1.62907368327922 0 0 0.275197740140852
1.19985643256933 -1.06918446921446 0 0 -0.0317228672081053
1.24309793159967 -0.689436160685067 0 0.268068458001218 -0.306342287419923
1.09250335625962 -0.41630570576354 0 0.387408337399664 -0.575920292599206
1.02301848651008 -0.203487479951954 0 0.416070254851279 -0.757380685985014
0.755273923285782 -0.165914739946466 0 0.463621464376739 -0.818738847627205
0.62361186923591 -0.212804118592531 0 0.532746095512929 -0.727437848744381
0.404457889223758 -0.179352275196391 0 0.423659546638311 -0.699080187941236
-0.210413528895776 -0.0114483381119916 0 0 -0.63473732368981
-0.491561194730798 -0.127132057974346 0 0 -0.552164412998656
-0.763588605106676 0.015098725475632 0 0 -0.501775384831484
2.15843425774574 -2.33071933343248 0 0 1.43320766691124
1.66018338518714 -2.16203305080624 0 0 0.880589676786514
1.48829010419454 -1.69893345976047 0 0 0.510143700489644
1.29846253140306 -1.22646291805808 0 0 0.13730533697739
1.1532185328175 -0.868857609379099 -0.329732247579588 0.274509408393952 -0.33482894607646
1.07519361351935 -0.539220583849167 -0.355997161124197 0.429702436338829 -0.698270871306883
1.16285943025046 -0.129677945722383 0 0.5134425543134 -0.80896022468058
1.11469783780487 0.0947592092898596 0 0.515167455158779 -1.08289053211679
0.851979985764617 0.216043075821794 0 0.551749926253399 -1.14973840284818
0.588974828333151 0.232396383517767 0 0.555209236239745 -1.04354367744363
0.398711551378168 0.27766819531847 0 0.465690997774761 -0.992592383123211
