"(Intercept)" "X1" "X2" "X3" "X4"
2.10776122659943 -2.00433118294519 0.397493834079838 -0.368701806588255 1.32429976462165
2.12248727751608 -1.45330324405025 0 0 0.653176035401365
1.87648433731036 -1.50704008588489 0 0 0.549666132793308
1.59221723161863 -1.5504279015123 0 0 0.432462355528276
1.40130655948466 -1.23436784217682 0 0 0.167644368197071
1.19335396020803 -1.44505259997569 0.192507985147621 0.170569396804461 0.196283729920826
0.552339098888863 -1.47250504925253 0.348298477090942 0.082621548567977 0.175196317029446
0.122471043883731 -1.4003051238227 0.481026636890358 0.0708970394586954 0.0852360712643924
-0.163272609631191 -1.38466744978304 0.588482385242051 0.114071803602427 0.0196297530019312
-0.43116393359337 -1.34451755334726 0.654362848220535 0.120291032707931 -0.0548220388274841
-0.570662300371668 -0.776259236933032 0 0 0
-0.949777707943055 -0.697954103727217 0 0 0
-1.34871613007912 -0.630544996793015 0 0 0
-1.7869364342578 -0.454173042356972 0 0 0
2.00227459124482 -1.85343283791985 0.342002097902574 -0.475841141632619 1.21407952369506
1.88195146050358 -1.77392833449491 0.271891755627429 -0.276497409671074 0.935306727252893
1.77643895369097 -1.67323188754763 0.178769195073815 -0.0880544781549311 0.684882016173906
1.61975735675418 -1.211605016122 0 0 0.333026861293664
1.40503794994179 -1.01569479806664 0 0 0.139975776024015
1.38617974550883 -1.00775575163795 -0.00415530516492313 0.266977943258451 -0.0665825999622294
0.875546893730635 -0.892610003617339 0.114498045213787 0.275424393589051 -0.132431729573366
0.348155860219441 -0.825331468809928 0.273888550299206 0.245433057652463 -0.22093327469363
0.0679886428417316 -0.831321223978878 0.375838936733783 0.29668091145586 -0.243691051042087
-0.188385968496371 -0.812863272076699 0.439075472322521 0.306545744320637 -0.304306811007047
-0.503049279759049 -0.505449000737929 0 0 0
-0.854235300335371 -0.473339395548169 0 0 0
-1.35767630311695 -0.763348518957966 0.351887320359914 0 0
-1.7104396804196 -0.684443364811196 0.251781676300468 0 0
1.89325612474287 -1.69561862080557 0.285694600554613 -0.61996278774634 1.11158661045581
1.80826288430381 -1.58967901187471 0.211379179307728 -0.36024877633157 0.807523158316974
1.71318357813102 -1.45019564243546 0.12278417273605 -0.140177312034192 0.544242476892881
1.6191970085294 -1.27052125031842 0.0293002598964395 0.065372817716566 0.289337756206598
1.52991949983884 -1.0344878242316 -0.0596534954944291 0.235339369553175 0.0384699170767695
1.36641317906353 -0.706753799374307 -0.13119712563496 0.301901418490351 -0.243693047581277
1.19101228197378 -0.440520365708069 -0.145515833523911 0.378606431691983 -0.41882102014295
0.685437205281591 -0.327783886164756 0.00990688308812505 0.425009637606806 -0.456340893906073
0.346615229589227 -0.319931685170815 0.142420967648529 0.486569094942353 -0.503693556446099
-0.119323353930253 -0.105321394770309 0 0 0
-0.45982982105442 -0.13957218023759 0 0 0
-0.787154250654284 -0.141926111250748 0 0 0
-1.19320257292883 -0.0707869445638383 0 0 0
-1.69922966791229 -0.138259366892132 0.133274689847988 0 0
1.92404736523018 -1.21568511777457 0 -0.524010672484753 0.86704508133851
1.92702382301046 -1.06610185241358 0 -0.257047552861925 0.520381209357601
1.64331890958617 -1.2672203528516 0.0659287702978523 -0.199388073524265 0.378373485477671
1.56429518851913 -1.05957992324368 -0.0279704082162875 0.0455275935000094 0.116495519654208
1.47227083417908 -0.819793759042738 -0.11838501216158 0.233369079643539 -0.140837855654275
1.20500892827566 -0.32342357565848 0 0 -0.166295758299259
0.961204085860348 -0.0643502339799286 0 0 -0.432402310056207
0.81746719764467 0.121185186420245 0 0.217008013027785 -0.600562849996064
0.60924157002354 0.0667483228092678 0 0.41121174077018 -0.378210373483111
0.212629996451104 0.071237826048849 0 0.400453726140898 0
-0.195763724520531 0.0953538271824239 0 0.305349484392668 0
-0.771985818448477 0.263006465970352 0 0 0
-1.19704145561805 0.255975559297316 0 0 0
-1.65626409098691 0.10692667870502 0.135456908171838 0 0
1.75957479364747 -1.30137948290296 0 -0.70099648370146 0.848563228403893
1.72204848927062 -1.1608393738032 0 -0.484917974462698 0.490150199759668
1.67085106546316 -1.00330360086671 0 -0.272617657340821 0.155551765148365
1.61773413648836 -0.836994347580099 0 -0.0572807440746381 -0.0551317614090364
1.32580168610708 -0.670999621039258 0 0.00243308854228016 -0.205745554122377
1.02271274539711 -0.329400023249142 0 0 -0.34363938568209
0.86256726460635 0.0214031493200434 0 0 -0.604336165479411
0.622099517064404 0.34361587369996 0 0 -0.73093198128691
0.705120996420343 0.41097064986835 0 0.439616589774511 -0.894967308406347
0.454743790558128 0.478487114009154 0 0.490215605821144 -0.714685151779983
