"(Intercept)" "X1" "X2" "X3" "X4"
0.280333141899673 -6.15414154465977 -1.46689268241716 1.17859461642401 1.23407948298419
0.9302346799753 -5.45660571233891 -1.23103677607592 1.10498757868457 1.24016648389776
1.48453159997607 -4.05724236561308 -0.495842145774481 0.628350515397954 1.16192765427078
1.13466517465165 -2.9922536269632 0 0 0.734262234613034
1.17294659546768 -2.56287656728878 0 0 0.487315379942519
1.12583434287715 -1.99685112301493 0 0 0.123718629783921
0.583466019711623 -1.49354080465818 0.394452832004112 -0.347405871136996 0.234794821402808
0.252478220602138 -1.30611798180109 0.518391521855922 -0.407031647104597 0.321709239576679
0.105886673723894 -1.26638395646751 0.622207975939856 -0.308493938957347 0.370550211816559
-0.133693196046281 -1.33044900763421 0.762797122853518 -0.185445903602455 0.334153382880795
-0.0298344823346313 -0.85295657582667 0 0 -0.526385415024086
-0.624173233160573 -1.35521364189078 0.637014750693491 0 -0.177220515961392
-0.650826933850377 -0.858122435440917 0 0 -0.507697455520586
-1.16317402969392 -1.43919097569938 0.590699849643411 0 -0.376694462637104
0.0728268440842863 -5.48916001255783 -1.15760490704694 1.02004664397022 0.91241415989937
0.48027340748213 -4.75956070841017 -0.975337375469055 0.901398844470368 0.792903906538912
0.634752899902584 -3.86515352216122 -0.600911207561509 0.552100288786291 0.556456719197726
1.12125769494024 -2.37729270727098 0 0 0.440324157302572
1.05678060173004 -1.78543464587323 0 0 0.171072423309397
0.877874785300704 -1.26272688032934 0 0 -0.228110738493553
0.902334248276962 -0.863366309623313 0 0.18743312393405 -0.360224056501256
0.755181801823276 -0.591218915155422 0 0.129509707737133 -0.489695453354478
0.135537104477186 -0.71515535513187 0.432130122086677 -0.0213214084258317 -0.100676641284703
0.0629233649836621 -0.769741880094075 0.493851565817482 0.0886505171019412 -0.154022790551264
-0.237429535618018 -0.69929735020023 0.354789834551527 0 -0.367468892858516
-0.552798903419723 -0.840104594518069 0.563203088207519 0 -0.3398150757902
-0.630262856006683 -0.436168299677071 0 0 -0.539857991102884
-1.17939972763995 -1.30440127605893 0 0 0
0.267498544992973 -4.48435697844909 -0.598098948585539 0.70083106407825 0.809267567525621
0.330602154779522 -3.86434802336347 -0.528664602198789 0.604257577165917 0.510657525506989
0.43043432714494 -2.93480435094615 -0.262520192713778 0.293029735967995 0.100147283415254
0.521115903704595 -2.09295838890067 -0.0861068905589019 -0.0502053279392409 -0.198560071968784
0.996954844776632 -1.19327127987324 0 0 -0.112161381888685
0.692218958761488 -0.606888708022299 0 0 -0.551037544445884
0.726905620284672 -0.49323158870447 -0.0783309123776289 0.416977796172023 -0.653074304459377
