"(Intercept)" "X1" "X2" "X3" "X4"
1.08687477651703 -3.14332802622186 0 0 0.724278314068482
1.01259353577718 -2.91877231313174 0 0 0.687155509196952
0.991152975810427 -2.61615178152373 0 0 0.594058145559915
0.995529439916254 -2.36445196285881 0 0 0.554270320734631
0.979129197065379 -2.15064855634994 0 0 0.502503605286644
0.795909002142072 -1.82536653261644 0 0 0.220422646916065
0.366184680897336 -1.80915680121912 0.444372968166979 -0.0127581336526873 0.449039837459645
-0.0375357288443629 -1.80069398299179 0.634865543781325 -0.00532229116441507 0.555304493096366
-0.391177571912854 -1.80026437678881 0.797355591795692 -0.027452147361834 0.514922583324187
-0.70377830542228 -1.81019296290384 1.04311038585457 0.0195655820260228 0.514354594545304
-0.91847368404559 -1.81130328563202 1.29506560552449 0.132740644150328 0.344858349510186
-1.28578689174634 -1.66079510036176 1.06860869120965 0 0
-1.57807006022878 -1.81310059834455 1.48124298832078 0 0
-1.80056807093608 -1.97844630911575 1.72888296198802 0 0
1.07285583222201 -2.86664697734212 0 0 0.599107657587545
0.991734155710693 -2.60256139740851 0 0 0.534319599438931
0.954625550979244 -2.25974354573461 0 0 0.43960960116955
0.928770943727356 -1.9028913446584 0 0 0.316891879240705
0.879618872427685 -1.57320858062451 0 0 0.171742475068828
0.761870511508917 -1.21958585373667 0 0 -0.0852510492603854
0.45648583493683 -1.02228264778062 0.225105646570448 0.0420155191400832 -0.0863559431905864
0.0713096516735114 -0.992028769207225 0.342528591303314 0.146326169082084 0.0675222499363766
-0.294500776324116 -1.0408509235282 0.530979452325624 0.148065943416824 0.116860862231248
-0.501471078029451 -1.11842547411251 0.700934852583609 0.172940389843987 0.0729503490632981
-0.800699991719987 -1.00255958146398 0.76867902590526 0 -0.201777052015203
-1.14550248946105 -1.12182222535432 0.971501946206552 0 0
-1.40538879276848 -1.28709813019027 1.28625479630594 0 0
-1.65917447391888 -1.46938714367982 1.4987424845785 0 0
1.20133892089411 -2.52993122310258 0 0 0.562639936569976
1.05804718080545 -2.05423017952895 0 0 0
0.975206479526135 -1.90353669191261 0 0 0.270821019535256
0.932558745450353 -1.49044018330666 0 0 0.123113324208518
0.89652421425558 -1.05256874031538 0 0 -0.0402331342528505
0.704765097445066 -0.842876722737291 -0.0581190671610815 0.222753946315928 -0.349466436109702
0.53771218823877 -0.500235888255978 -0.014776858637936 0.268945894470935 -0.464969288558388
0.293077937846348 -0.3131807330783 0.0548326925904552 0.323121110467236 -0.4700157557927
-0.0767934128785559 -0.289052978520377 0.201303653853458 0.340997093611422 -0.386234057223589
