"(Intercept)" "X1" "X2" "X3" "X4"
0.809993954731648 -2.90352893340021 0 0 0.904769100439152
0.990796807563528 -2.43811556952035 0 0.242191017267911 0.620874253718341
0.703657487355601 -2.18716542561046 0.263869583377826 -0.186342981632824 0.427623229598775
0.6359065904952 -1.78579337395465 0.240920414627289 -0.292347886339734 0.150715484459431
0.498977831226624 -1.4806919472499 0.211012747380308 -0.379414408270573 0.00238467672519241
0.0227653828883345 -1.3935986647278 0.35733032030353 -0.468966363457115 0.0819189182062015
-0.66099324874186 -1.53699155832603 0.683288425970312 -0.431041642055004 0.376395999477673
-0.573049351922361 -1.59224764317732 0.876726411841282 0.000906330888395585 0.474533864193971
-0.543439315978106 -1.59568675239246 0.954706083409914 0.404236226262815 0.444344517873641
-0.819483723692096 -1.56967701990947 1.18488011234362 0.449022208612257 0.371548696545563
-1.2012101256693 -1.60059200635128 1.50111096011526 0.408445580826745 0.362120917237345
-1.36384425768602 -1.64628542122695 1.74942626952379 0.501571796585368 0.232323069591669
-1.95548613103242 -1.78192044994788 1.55430367433481 0 0
-2.10492672377126 -2.05384428636272 1.59888674033898 0 0
0.811276162203958 -2.89775677699717 0 0 0.917195848713045
0.953990883733419 -2.37026659009221 0 0.243414613784394 0.593723918223136
0.749189781953861 -2.01904741561022 0.147429282456311 0.016240029091381 0.347121447515018
0.66953038984596 -1.6140438820305 0.116590427930079 -0.0706810252361616 0.0496532869689364
0.544237716705014 -1.20302373111037 0.106147038679282 -0.1911154020327 -0.235304464596416
0.266434453258196 -0.86196878809937 0.161883258310564 -0.323433324806736 -0.401379353750557
-0.0687720474878291 -0.82647309498658 0.322468271627673 -0.158258449981451 -0.270712076382608
-0.255556038831192 -0.908570607666307 0.537222417869883 0.180047975179407 -0.0661064937995578
-0.388139002050931 -0.898037633897905 0.669968760878485 0.440684771607787 -0.0206764509812757
-0.778084970786148 -0.899675479749779 0.955012511045165 0.382364391542117 0.0486814020146231
-0.909335153609946 -0.990007659902729 1.18091933510581 0.467873026640369 0.0260080760002904
-1.04987758572932 -1.05912766687593 1.44666264440721 0.634129845806044 0.0975160797569722
-1.19333345842486 -1.13913196062078 1.75268901010237 0.912905074612143 0.403402679799837
-1.31880127356716 -1.33273408288992 1.87447939226364 1.04208128199202 0.545097813106077
0.766746556820369 -2.842479817372 0 0 0.764110684104853
0.767094736752479 -2.32920343777467 0 0 0.458599100000638
0.91724782330707 -1.83114311229437 0 0.275148629619188 0.216290566904374
0.748315255739736 -1.44403343652589 -0.0103458080345669 0.157480584055738 -0.0433848099015493
0.612765093661023 -1.02595710135061 -0.0347998155660436 0.0731292741134907 -0.357093670510263
0.391052185365233 -0.603132941828413 -0.0222677026297946 -0.00498398663292135 -0.641571242395733
0.283545285505372 -0.299670819660781 0.0301170914440474 0.0620358717821992 -0.760062330894549
0.287594732352389 -0.193158414108147 0.109875866202407 0.384655494530397 -0.708001936375967
-0.180502119133789 -0.187458654534629 0.393148513289451 0.470799309595464 -0.47911913454597
-0.482345419219404 -0.243543264970394 0.620807497156541 0.451051353154498 -0.382933748547326
-0.634049104777009 -0.372947008916285 0.812476870130704 0.511973786423073 -0.283119765513098
-0.754143116551929 -0.481113980198179 1.07190073894651 0.716960765776949 0.00248113836565998
-0.960368678195275 -0.612506149890336 1.30109661448175 0.877964265311779 0.295433178192531
-1.12837599984302 -0.851475295282425 1.35784023152116 0.922569339822724 0.399603151111161
0.707128876528292 -2.81751098318167 0 0 0.554074076729825
0.715787103963844 -2.33689621882783 0 0 0.331550442640805
0.70232314630458 -1.81835451925867 0 0 0.0698524037695159
0.846632660016811 -1.33959540219521 0 0.292954592043405 -0.154958143751611
0.721886086698531 -0.88467273714809 -0.167111974413056 0.316097435512821 -0.470515414867886
0.501461400226809 -0.425472123405136 -0.178654781315587 0.249302508693922 -0.762941822978558
0.483334178455169 -0.0138973464694654 -0.159496246984246 0.344494848252188 -0.974688455359729
0.659049060541861 0.310486313222219 -0.264458275895884 0.483926911393927 -1.20644423302743
0.567505408711991 0.461296906001858 0 0.463493420148953 -0.944791352814533
-0.0803999252272874 0.491417720498109 0.233703542566394 0.46085397487717 -0.762294907682991
-0.4131533983347 0.316584190332191 0.456141685637711 0.493393279433483 -0.541333898397863
-0.585696544009953 0.0901211836589411 0.606791669195406 0.598416391284599 -0.203206111800541
-0.751110557816436 -0.135315716968833 0.711497912330838 0.632982951496355 0.0455291742821704
-0.859410373085356 -0.445607308032678 0.649201553035684 0.593418551016848 0.19333537295537
0.655843425576285 -2.89705855137425 0 0 0.372344957877022
0.654108847012804 -2.35687025581444 0 0 0.114973808620979
0.630326727774536 -1.86637752688796 0 0 -0.120246919380622
0.585356941378816 -1.37051352611074 0 0 -0.354751022748855
0.561322378792444 -0.873903979573204 0 0 -0.583107522181058
0.5474603138044 -0.372987014600648 0 0 -0.823812175108181
0.503861861165527 0.150272180429036 0 0 -1.00529105533425
0.746116591990496 0.475971730162712 0 0.373944531018502 -0.98510432443063
0.634899836950204 0.822536120044869 0 0.445701122762178 -1.03763999559615
0.4004114234379 1.23307972876342 -0.197045351926884 0.392164637188059 -1.1061242739541
0.0199974075282322 1.11486528360579 0.0213872630042038 0.45375923017613 -0.814863125163712
-0.350686400717635 0.714389565991812 0.191445934643041 0.420657322839064 -0.424805627226906
-0.509030330873364 0.349039422944236 0.184051007798903 0.372740809367936 -0.207257244579137
-1.15641051622209 -0.314124439519846 0.22479753413132 0 0
0.700895420668766 -2.78800852566759 0 0 0.319924234469333
0.583191342505653 -2.47955575159205 0 0 -0.0714816261046975
0.778044949834826 -1.93729603444367 0 0.205470119915425 -0.26077343437581
0.529249219682458 -1.44663421902627 0 0 -0.585838133875951
0.445179330931861 -0.986846276752543 0 0 -0.835204101755237
0.387944724075111 -0.403578712102863 0 0 -1.08986115812367
0.377454371188126 0.185520512938517 0 0 -1.05124980714692
