"(Intercept)" "X1" "X2" "X3" "X4"
3.54645668956478 -3.00528772890675 -1.01580258338691 2.29378957951256 0.471527607158239
1.88924434547043 -1.92792372299173 0.214696690883602 0.98916969713441 0.509290230869851
1.26092084952356 -1.61658067983247 -0.152064691368584 0.017669749498608 1.35664684542426
1.44662191100477 -1.8772249364545 0 0 1.25879472929041
0.957995816226955 -2.05212921007543 -0.0632748747733832 -0.228474900837771 0.830860784989406
0.390162270135694 -2.26072014065226 0.569324461562408 -0.154539375259023 -0.063085456802903
0.433149185715457 -2.02555069203753 0.373032850271966 -0.260232690961648 0.223968340639087
0.126034307071188 -2.24038779393776 0.286697745502537 0 0
-0.673662515836112 -2.98641464033689 1.38145163049667 0.901757471457576 1.12699660579287
-0.277874267890961 -1.68038856516655 0.482230299098322 0 0
-0.666012472956104 -2.05029255484506 1.10511712708318 0 0.465372222692552
-0.786153945806844 -2.18943973918557 0.599314172428489 0 0
-1.47572911968261 -2.35810053517299 1.02690407480957 0 -0.201411667306813
-2.00453281258964 -2.92017498394814 0.837688538991979 0 0
3.44104584058246 -3.29146610388169 -1.13001020336895 2.25562029678583 -0.349271816062748
2.46998482026581 -2.32086325889378 -1.5161209923488 1.21194784842143 0.441944507610552
0.607617526284685 -1.47577558837571 -0.153362420367192 -0.0669743833018808 0.359431055218649
1.07177355919515 -1.62302837344392 0 0 0.655560705647155
0.517670206592902 -1.47111837009895 0.47599119606742 0.185961237316224 -0.213685767740359
0.36709945841044 -1.55540390619824 0.487637626093246 0.123897845753393 -0.210399763729806
0.35355252566113 -1.19311509226438 0.107450974047188 0.0279011847944075 0.0398700367928665
0.183397316447491 -1.2702854961227 0.268376881182231 0.107976246046192 -0.167466654762435
-0.46896756272262 -1.8406418320656 0.762986627568726 0.854503107716071 0.712523813204051
-0.487354960352365 -0.943980051753861 0.356380503827016 0 0
-0.715531272654325 -0.997409539139399 0.525616500128242 0 0
-0.897138039695332 -1.19894538908403 0.577481853336759 0 -0.103075551688394
-1.62606578828502 -1.63448330783496 0.494432525793002 0 0
-2.06790623061057 -2.34765824802641 0.485900948232935 0 0
2.87931513672458 -2.45730676150299 0 0.930576723362673 0.0355610039227647
1.13648521746868 -2.70771845029655 -0.655076050423441 0.435598463489574 -0.532769370521439
0.10443633637546 -1.82052780479477 -1.13619903403132 -0.459193635434726 0.460579566140508
-0.143806554977248 -1.13786241432038 -0.200785794907017 -0.619510435318692 0.289349582279104
0.467310815455142 -1.04551786415661 0.333768805657921 0 0.0359530147784461
0.521607991550318 -0.764712080863249 0.135453427065158 0.123107678666815 0.0911061777044905
0.389153019737112 -0.577385169852508 -0.10239897839437 0.341961694915623 -0.188498878041163
0.0993311601050069 -0.417511669327921 0.0655454625911045 0.525789495955442 -0.514270594420414
-0.358035440906184 -0.503788566021108 0.237024091407402 0.836736859516865 0.0201368092647708
-0.392541586529 -0.080132494133834 0.140451490104116 0 0
-0.371281663756674 -0.534003059915569 0.423794685001312 0.609120218649779 0.066526325046257
-0.981643133739277 -0.0289656210027756 0.297450658480242 0 0
