"(Intercept)" "X1" "X2" "X3" "X4"
0.97847610721896 -2.86427270456397 0 0.250321844110881 0.840909136933547
1.04769818668439 -2.48917653588662 0 0.284694633224944 0.674304761245872
0.995063721658332 -2.13378582253898 0 0.2783597228195 0.42977854686849
0.621466265205424 -1.8251540664664 0.278139394563079 -0.29200595594111 0.176878818600165
0.295122885802635 -1.48338328076128 0.336745491009966 -0.584535605149951 0.00837053293075667
-0.0272380348898521 -1.31225695996272 0.396973304028546 -0.663165418640036 0.0679327407454581
-0.206523188370261 -1.44501196667009 0.552764400619547 -0.295873876054141 0.347691906049239
-0.741090954374058 -1.61929777176284 0.812635538754792 -0.154798740926197 0.488858593981879
-0.747307370900969 -1.56938155242336 1.04229278291516 0.170995811451085 0.54780717611383
-1.17140706145054 -1.54694440481673 1.47726557722737 0.281562057947641 0.71431282157785
-1.18547786553706 -1.50670613753686 2.00005169572209 0.925653433844335 0.950865275413231
-1.33103751289137 -1.52074391000019 2.42087010506806 1.20807404963604 1.03085348974097
-1.5139154711268 -1.54640038931642 2.81233144253777 1.38253352835772 1.11495118782251
-1.79111028528488 -1.58134909530501 3.10658558341403 1.52017743054033 1.239667851594
0.938141561238653 -2.75468434230417 0 0.250329168658431 0.765421287561189
1.00781211300398 -2.34430083284987 0 0.298054661403472 0.580654058544401
1.02523402844031 -1.94548998955456 0 0.309902414443624 0.361806548187949
0.978394046479607 -1.5673041175998 0 0.302790981101149 0.128683248666849
0.358298123997428 -1.23344435469843 0.151890051101798 -0.307545877432119 -0.21283444339219
0.012636781342879 -0.872503671829846 0.222565935628953 -0.50477725135056 -0.382393443535168
-0.174193736223958 -0.705266590559743 0.321826082177893 -0.40718057293143 -0.342745985002836
-0.29535413323024 -0.789826001145955 0.438516030293867 0.0612006532416662 -0.169848717203509
-0.672710698512833 -0.813350111135162 0.728059650675529 0.207417297134509 0.035972775884934
-0.865386974219232 -0.887807629857058 1.03619830556631 0.366905945620809 0.169655463057239
-0.724219951582528 -1.01189002829993 1.44786228846524 0.933723337486632 0.497054221775571
-0.918708011263156 -0.974925245016638 1.85909228540794 1.11832924186159 0.659359890752342
-1.16754503768292 -1.01109313243136 2.18911961733988 1.26658012753445 0.822021665205395
-1.45992917482049 -1.14466608854681 2.44715207677308 1.38257650191459 1.04891116622526
0.804014986299029 -2.72969350964139 0 0 0.640954507320871
0.937184570617709 -2.23996801510305 0 0.285139280901998 0.471047222698795
0.990842547015397 -1.81108619661874 0 0.334908377955335 0.254535874096472
0.983813572196572 -1.38554425572733 0 0.340750550880338 0.012777062907002
0.518019601362505 -1.02532827012902 -0.0509877293337818 0.025147202283454 -0.40223077422898
0.119624102988618 -0.60084084779336 0.001081486307534 -0.155119907731461 -0.654400925191825
0.126990103957282 -0.243901872174035 0.0352324647155151 -0.0581362268483014 -0.807645782087528
0.167647205516607 -0.0240520836828648 0.0265693050635069 0.208468878405113 -0.891675249055373
-0.207399117268958 0.0504950160000725 0.264662067574627 0.328052211242423 -0.653904683294775
-0.407765527873376 -0.236772084849681 0.58303110029642 0.52627646987453 -0.407966958512744
-0.404633303298352 -0.421733693664727 0.89646956489788 0.791739817970124 -0.0225552425250905
-0.679261358680594 -0.389812311504489 1.22435548763892 0.876067612619176 0.262865146436728
-0.96051222911065 -0.527589988536987 1.48354739823215 0.98034011980352 0.554439508243359
-1.18908219967392 -0.768156300295958 1.61538590156597 1.03622647167499 0.816188651298937
0.783090911878433 -2.71241776528099 0 0 0.531193690890339
0.764817060963927 -2.18655650577815 0 0 0.276035764833381
0.864327189230046 -1.73452498755399 0 0.292482567459421 0.104217879200799
0.855966630331649 -1.27854407038307 0 0.311335081566921 -0.161433074039418
0.672046877749214 -0.862160751834666 -0.198715058883891 0.313192682389328 -0.519411347255103
0.342667311927407 -0.360161879711853 -0.246691635997523 0.255864916549196 -0.83985299991357
0.339732941692242 0.0587625429502706 -0.216053938411445 0.419298209623122 -1.06852607489439
0.568674057618501 0.387899266425868 -0.296231853525161 0.472212578609035 -1.28023499976108
0.412309830085873 0.728258788489107 -0.207504793370162 0.358284274002331 -1.20554168063791
0.145223022548463 0.670879052041645 0.105213770435611 0.485913400180775 -1.04056905064437
-0.231776320204734 0.311207388783761 0.413283364734903 0.610748202946863 -0.539561732930771
-0.478773944616237 0.149372533315467 0.635323652240455 0.651349557580529 -0.142671650547175
-0.732993620256466 -0.0678824660301461 0.776542874722028 0.6425204140091 0.188170903383987
-0.901661094897131 -0.436558374579425 0.731746106578483 0.583075791694285 0.367202746192287
0.830428439370326 -2.67646614779165 0 0.280195064415195 0.575823706723973
0.838157896364014 -2.20306522557946 0 0.328130610716606 0.280551348872155
0.783996032421587 -1.75927665737609 0 0.317236341146919 -0.0358838593798369
0.740770475626818 -1.28058287814102 0 0.293546879278056 -0.336346409679001
0.719594470727368 -0.821771101679261 0 0.299824131889844 -0.616708004832861
0.610366167888314 -0.286665726467192 -0.239306819739605 0.404833246198851 -0.965895487228327
