"(Intercept)" "X1" "X2" "X3" "X4"
2.11531742250145 -2.74859819614463 0 0.212157617074573 0.594728317951936
1.77174619227009 -2.70798794927925 -0.398606020623835 -0.0916635191818399 0.406163188751456
1.44788235889753 -2.48963929944625 -0.292734148093313 -0.155192898353558 0.149257820379495
1.2202443263478 -2.23914918004177 -0.201637315432098 -0.184276281091591 0.0157280843995234
0.825931614119231 -2.11500013608184 -0.0217280261861814 -0.260435916647468 0.0381584391422615
0.46708938421003 -2.05680561427823 0.215641362930512 -0.280413933491473 0.216361649468382
0.207266638750394 -2.11020494576462 0.528360767418947 -0.124564391824964 0.589899662869268
-0.0182748391753463 -1.99669489544299 0.783657175697304 -0.0835765826342646 0.659333601652687
-0.327052282453516 -1.8224035590994 0.921902226506457 -0.180377897070785 0.490584430498108
-0.654658159787403 -1.73123668549775 1.06817383761618 -0.270327304606688 0.350762444735037
-0.953834590443497 -1.65967830119543 1.20961195848995 -0.344987827211309 0.109090838535247
-0.989630027862359 -1.70294330666302 1.08949208054315 -0.110221333683011 0
-1.50009014691309 -1.76401694717508 1.31344963601047 -0.27735770309452 0
-1.96775432337533 -1.89108332984896 1.49126178633702 -0.404222132037941 0
1.95683794074497 -2.52901633444479 0 0.276944986839954 0.469555658472183
1.74479727992964 -2.35102489074169 0 0.261853588758495 0.372379389913685
1.44089879034482 -2.13856762685874 -0.31219086846494 0.0169644321339646 0.137894509925193
1.29860406412418 -1.83784450809463 -0.263138152483228 0.0532661800002614 -0.0188330718899222
1.11924254338387 -1.54496250935944 -0.186461386571689 0.0552409315179028 -0.136575699439116
0.666591683172467 -1.45853044923139 0.0133571876554263 -0.0175690844535974 -0.0828742251153563
0.528479128611271 -1.23637487538381 0.167941804212297 0.0240372463477816 -0.0602593711281166
0.190580676290485 -1.22353546137753 0.46204575412455 0.113308209564574 0.112596897848543
-0.178875776113247 -1.1209415007377 0.651059292350181 0.0151398349246457 0.113320447112418
-0.465914970201382 -1.08057796099176 0.817797173624556 -0.0623139004544251 0.0249356801480737
-0.775271020188678 -1.08790624506653 0.972848920764786 -0.142084408681401 -0.090935401534978
-0.999883904166167 -1.22546616322645 0.962896145519564 -0.0676601448217872 0
-1.51858590172824 -1.36048430806163 1.17010450878858 -0.235678901242186 0
-1.97082366794866 -1.53500465286526 1.33649494519052 -0.35322923836555 0
1.83303452406077 -2.30360898380337 0 0 0
1.63363239592199 -2.09440634641544 0 0.217321049665382 0
1.43257736857175 -1.79118992325513 -0.365656515242182 0.16554932015948 0.173786953665323
1.2866020178339 -1.48238277350245 -0.325389408355797 0.236455543871936 -0.033381909924538
1.13258421707758 -1.17021208588825 -0.316352832651167 0.282982084623984 -0.241236740100057
0.883344796507874 -0.914487399045595 -0.206898894527083 0.263420741857003 -0.359939970256766
0.779882346739986 -0.623249583097867 -0.0995131384300254 0.281901013325981 -0.344329132041471
0.567866118244014 -0.398675366614393 0.0103648355700666 0.257655437652012 -0.408655918798472
0.102551384238858 -0.445432764219408 0.338239411830036 0.233515067603083 -0.248301757734505
-0.250840470546904 -0.472256062510349 0.541569645527063 0.146878134239671 -0.213334930307478
-0.542732632812001 -0.621361420718801 0.635654897805796 0.11948001861084 0
-1.04786485291375 -0.802901015501572 0.837748379539106 -0.0593071638372419 0
-1.52429841019061 -1.00706019196925 1.0245041988197 -0.218568475533052 0
-2.00421226431986 -1.28422484961579 1.22430834707736 -0.370347086003021 0
1.85282453625373 -2.0627255836535 0 0 0
1.55750718862886 -1.82795248779682 0 0 0
1.41557751716586 -1.49940309079704 -0.355271065214516 0.232865738764362 0.169930755144159
1.25810410076711 -1.15256349438585 -0.375832186255604 0.381031558447617 0.0155652956123644
1.13632244303092 -0.832236928528295 -0.410102358769711 0.473742929366065 -0.225176206412258
1.05076614031439 -0.513318986825333 -0.439275050503292 0.523092350770693 -0.436431795720554
1.03036897825322 -0.116592831649119 -0.38546169370047 0.455577520006018 -0.52052809073589
0.81982664511516 0.118687142489196 -0.259158915572874 0.391544013812554 -0.55448358469433
0.526919272556517 0.0811740033463269 0.0525239141180735 0.470344737960246 0
-0.0621236387345518 -0.0654025149433984 0.292063762312028 0.357222795160287 0
-0.56483972408224 -0.276832869037094 0.502568657125811 0.164859862427177 0
-1.0283260272704 -0.490933790445107 0.704051709811569 -0.0436397555279934 0
-1.46008307871415 -0.741611195344674 0.853463297946935 -0.193946022826264 0
-2.04573503876851 -1.02852451461714 1.01669158470698 -0.388737436170526 0
1.91330374589233 -2.13706870637467 0 0 0.579876783109674
1.63204619446229 -1.73876076324629 0 0 0.314698734912624
1.25546256358831 -1.3617633541823 0 0 0
1.29302333298635 -1.01430921120969 -0.406789916500376 0.448963797628259 0.0290289410913145
1.18273300707402 -0.710635930089863 -0.519725637796562 0.621037178880965 -0.126471564191102
1.05256278702668 -0.419010434954074 -0.569307600407895 0.635446599579432 -0.400055537050031
1.07334660095268 0.0213940853250603 -0.540967955768814 0.50001241569359 -0.61175390603012
0.920282724174169 0.326625422041121 -0.425062906920111 0.452458085965714 -0.659212901736524
0.650289512201289 0.458278442675944 -0.28605159330308 0.478796967754591 -0.596176863656503
0.154891300703507 0.288325510095456 -0.0267327587218399 0.416955444096207 -0.458123438561253
-0.386458174146533 0.081771817595447 0.276771911072974 0.2379721852569 0
-0.852457908558295 -0.164410553751981 0.419767394884258 0.0852037841492563 0
-1.43729453802854 -0.478132426808363 0.555883819588234 -0.127786129116943 0
-1.93815525067533 -0.445005624905891 0.502343224464412 0 0
1.92337161953919 -2.10598615885253 0 0 0.765252706544171
1.65185337543783 -1.81495452929416 0 0 0.405339595103182
1.32015949994181 -1.44077068511033 0 0 0.108745238932658
