"(Intercept)" "X1" "X2" "X3" "X4"
2.31604982331518 -2.00836632874745 1.1775478043005 1.10820730300456 0.179563316959411
1.93024701257952 -2.07867390581939 0.975589794883062 1.00366343859574 0.0206641249753394
1.77587033769187 -1.9788600035482 0.841050993083124 0.892530852107158 0.00386895916169529
1.69147041091051 -1.82008151804772 0.706695003440283 0.752609133759086 0.095575335794857
0.812794708490079 -1.88440596257288 0.679895383451221 0.240336548615854 0.263133222248898
-0.0102663271189604 -1.98366271092949 0 0 0.128010631512941
-0.113610928619661 -1.79708776841964 0 0 0.116621725053279
0.0834036349167228 -1.7986582071669 0.136894017303723 0.634993719780114 0.885120929939354
-0.707347643007677 -1.60433551763295 0.2004964237609 0.0367392151672177 0.401393491426851
-0.914948403507689 -1.41022651541128 0.425864284282872 0 0.055893346857124
-1.43223240477828 -1.43639700956192 1.08898971853197 0 0.288323215088901
-1.68790723862261 -1.38971286675178 1.56977690985687 0 0.217153801509191
-1.72735465460461 -1.2750187882611 1.74733922779573 0 -0.00802204720234101
-2.11402700776924 -1.1678104085186 1.85572692354332 0 0
2.26023360109702 -1.68624905589314 1.10400824374413 0.998620090452122 0.189188248582486
1.86886795431417 -1.75707143993384 0.823465943883564 0.923028035669229 -0.0378905045670593
1.6836026296412 -1.63737885168522 0.68582700851405 0.807023943433126 -0.143698659864387
1.6705055643516 -1.40500208050107 0.550162392917649 0.725937717931605 -0.143439892233178
1.54454034631973 -1.19225275548636 0.446646603888379 0.606512586991864 -0.0572999113638902
0.648361012020651 -1.18644065197291 0.335867448129602 0.190974207541 0.0954269563445452
0.611404053414488 -1.09018310147887 0 0.445463112190038 0.153881282942403
0.223623285180351 -1.08630604936031 -0.23990048233205 0.601359332226808 0.0458570576345114
-0.516793994513958 -0.880956515598304 0.0422647106584249 0.158354015530488 0.0107898605507263
-0.689645703359475 -0.762939658450147 0.333694400991455 0 -0.0554789299210878
-1.1737204204084 -1.05944816017018 1.06907811320799 0.233785893649046 0.3627803469483
-1.35041571733847 -0.728508841474452 1.32470920606347 0 0.0346846576704727
-1.43770530141478 -0.671755828029171 1.56159572043309 0 -0.10417674360803
-1.82290229833118 -0.674721882518572 1.5733289040978 0 0
2.00960087175432 -1.55826982410676 0.978443463961553 0.890292537524946 0.191295662323624
1.81341420374687 -1.45913388694482 0.652986007384702 0.856638587007099 -0.054410262353096
1.6930864355097 -1.28745209089582 0.424847986089011 0.798260143882104 -0.224217645325372
1.59545500057652 -1.08030529060756 0.292214786217258 0.701231698288927 -0.340286560923311
1.46118531252936 -0.84121442838119 0.171029731445217 0.609235233782179 -0.381002749379144
1.17324365280716 -0.643326208735545 0.0547117204034282 0.504601789726542 -0.32721832688244
0.651230973127339 -0.463717351268608 -0.181500390978101 0.377793402535777 -0.334921361441868
0.276210852611969 -0.418268791061257 -0.34928545397396 0.593877739357836 -0.40954323004551
-0.272137958588887 -0.140001614206958 -0.0233856198079407 0.320155142819877 -0.332364976098279
-0.300122131282666 -0.337138869691967 0.135966702542899 0.355096506101724 -0.1802748683329
-0.560989529440061 -0.0447618511711768 0.451935943673809 0 -0.2809400762697
-0.841878133641287 -0.0052846434707864 0.814713611281738 0 -0.240651779362031
-1.30355245213669 -0.0809344849679877 1.0533167353777 0 0
-1.55483830996728 -0.203441917531031 0.967115920254594 0 0
1.81731296522499 -1.5104224640891 0.931296326948243 0.769241167949487 0.206128095740951
1.60584174832202 -1.28286453679308 0.586742752382141 0.737761118990192 -0.0601823384395659
