"(Intercept)" "X1" "X2" "X3" "X4"
0.701213830888781 -3.50611015031741 0 0 0.57058707233247
0.814581383805676 -3.18118752350096 0 0 0.678223793701159
0.828960801004779 -2.94364390116158 0 0 0.788613236268707
0.776183041193945 -2.67111664943515 0 0 0.725318187713063
0.754701763306183 -2.39965806569383 0 0 0.432895534402248
0.684672547259182 -2.0977177822096 0 0 0.0943580584480365
0.604905999683982 -1.7049603512784 0.351349898843763 -0.101397255951455 0.284835370806359
0.0823539703764113 -1.78448640985229 0.621349065950837 0.0629865462317286 0.606758182318441
-0.454667746814407 -1.65943551634577 0.674497565644274 0 0.203988118711037
-0.8998687537558 -1.62589300715706 0.925947744129954 0 0.159174005379874
-1.22763266946335 -1.64628900445152 1.28946037471577 0 0.0539700074573368
-1.38893041007536 -1.64579099321035 1.59080714989035 0 -0.171996789660058
-1.79774229508625 -1.68401647273746 1.63837515714486 0 0
-2.00989142823215 -1.95291527244752 2.02696595683732 0 0
0.820093792445363 -2.92646371262045 0 0 0
1.10729405081314 -2.20847177257948 0 0 0
0.841234904235178 -2.39390337150623 0 0 0.438932145256996
0.758978779456656 -2.11714687423977 0 0 0.422969265958265
0.700133847029726 -1.74383217957684 0 0 0.264143749591546
0.686890560787344 -1.4528927467105 0.179161324851777 0.192535199447386 -0.0692996405993062
0.501863631794743 -1.02793874252427 0.130507390556007 0.122147112873553 -0.110084097889716
0.183887032496182 -0.828377964921096 0.258897153464375 0.0899328854965064 -0.076710737847672
-0.252988090259742 -1.02102449160749 0.495597995443564 0.289983758967411 0.237992170736974
-0.67096850908911 -0.948290565894816 0.58826006814649 0 -0.0736360976210309
-0.882822755824032 -0.965941875240575 0.929786909753286 0 -0.214173994129922
-1.09669537828476 -1.01095620543976 1.25209622010075 0 -0.284083989192551
-1.54934318444483 -1.21864134749049 1.36269618678348 0 0
-1.76225687596382 -1.48202442312876 1.67848220820441 0 0
0.904257823854101 -2.70292354416241 0 0 0
0.899870554944203 -2.26609398765649 0 0 0
0.934839457046656 -1.74484604340141 0 0 0
0.741389495318652 -1.55003149888659 0 0 0.0465860896476759
0.583800197387167 -1.1517171460879 0 0 -0.114590575156362
0.498365463041944 -0.705299727074195 0 0 -0.324273832222485
0.407253159812231 -0.464486802854936 -0.0443439203257544 0.362623406909541 -0.471099936744227
0.415895576739463 -0.0928395219307132 0 0.255208240436376 -0.654418083827907
-0.128144307545019 -0.150940551332086 0.0930404531147668 0.332343942678722 -0.512190948686944
-0.329076786377903 -0.176714823249253 0.241892882678542 0 -0.438939196648994
-0.551615758556743 -0.299816137544324 0.582634284530784 0 -0.396062386733081
-1.0713848556752 -0.466794521325233 0.800801049359254 0 0
-1.32910119365069 -0.737465108212992 1.00751863237332 0 0
-1.53457015129723 -1.03570929890655 1.16551054868774 0 0
1.24857688349522 -2.36423513755552 0 0 0.427304779641917
1.0127647372827 -1.97620990891104 0 0 0
0.874258412111165 -1.59102821752713 0 0 0
0.454298363141472 -1.16399763731763 0.00348080025731756 0 -0.401727263761188
0.696651892271065 -0.792226991442932 -0.237663484185196 0.2490796871931 -0.512363883885967
0.588265299965407 -0.411154874029537 -0.2863088346461 0.407772843626601 -0.637716916080213
0.560413481567463 -0.0637528147160099 -0.239877049735911 0.670547814460384 -0.770679157077731
0.411391172530185 0.196070647796435 -0.226191290101227 0.586181964163724 -0.870480512044639
0.152014524697463 0.449416210593331 -0.203811370454669 0.439105408731143 -0.92705300571313
0.0122470763266621 0.421734014721735 0.0394619483266035 0.441376226993168 -0.869924211661069
-0.389087905292293 0.352576769806039 0.327048224534051 0 -0.473871771286637
-0.9621070537759 0.0714995836236521 0.547771915318607 0 0
-1.22892973839905 -0.256474005023381 0.585202916093176 0 0
-1.43197131005503 -0.745941657510574 0.522103188729996 0 0
1.57540574862759 -1.92561685369924 0 0 0.657711145709077
1.20740494169221 -1.71832907775629 0 0 0.303499791866423
1.0456590522256 -1.31200932871854 0 0 0
0.754666057940397 -0.853754962994624 -0.182728851336571 0.118775915061985 -0.491700527179949
0.476979530537222 -0.468688196587635 -0.344317257684421 0.313162783810597 -0.77525191848521
0.425062210098802 -0.0343781407971136 -0.443386997259921 0.481419113718286 -0.855681141239416
0.660120312629219 0.190391930934663 -0.429493832813565 0.64911220061779 -0.962129273633738
0.770925540375195 0.398849194297887 0 0.436869495742264 -0.790070174039349
0.52437156125735 0.766524593303632 -0.345176081956946 0.368507408411459 -0.93083001890904
0.0764448322743208 0.966633139599265 0 0 -0.632652706948445
-0.1516900736922 0.96408036941578 0.117235740051833 0 -0.544737297302415
-0.782416473655514 0.587457538724692 0.300466125592548 0 0
-1.02620267074391 0.175011187079866 0.275620621699272 0 0
-1.35829576081752 -0.632905372360643 0.257850784064777 0 0
1.74196510060575 -1.55446665023739 0 0 0.70376254771109
1.37346450546428 -1.51361716529084 0.00550953119106887 0 0.343240867586887
1.02015409991428 -1.21361353018211 -0.153935778494674 0 -0.00620213934476218
0.801824859275463 -0.801760176315078 -0.331777708472905 0.170045768892981 -0.47827842602153
0.259349947325249 -0.442226004875602 -0.305257365629088 0.297744823634816 -0.946068617451517
0.0960725398771952 -0.0683963353742381 0 0.192750215606477 -1.00880951588085
0.195765516756708 0.274235833238168 0 0 -0.846933447035549
0.45721614176224 0.612268388950989 -0.273830075820441 0.464401478411915 -1.07736495419766
0.432368946059241 0.919747552549735 -0.22115263191148 0.346109054818363 -0.883221281680192
0.0583050006591234 1.05796916401051 0 0 -0.699875020806328
-0.0810108223633203 1.18746205170283 0 0 -0.588056380294136
-0.277300145415998 1.0802936078785 -0.0441663708086923 0 -0.386048600425282
-0.688751051355908 0.578009269812216 0 0 0
-1.2965784647701 -0.616453981091634 0.0915300418620731 0 0
1.5961847533353 -1.35180110312129 0 0 0.693914020881202
1.24764734388026 -1.25406863480642 0 0 0.442185588143865
0.935808520865345 -1.15972214820132 0 0 0.105574294306555
0.598519938420503 -0.985469931237208 0 0 -0.366410064994905
0.358978431069986 -0.760427770789941 0 0.0922685945017762 -0.854539869257173
0.0119660866164814 -0.389300013632602 0 0 -0.880082563247884
0.147224378678268 0.116641714694155 0 0 -0.781196027816427
0.257051790299817 0.525367552379673 0 0 -1.07816327280444
0.345789185124352 0.857624227603595 0 0.199898804333847 -1.1311069544183
0.107764731696762 1.02322104922693 0 0 -0.644711715417198
-0.0216737449553863 1.10929044298986 0 0 -0.472854481089791
-0.139160020004603 0.949575104849264 0 0 -0.267252335656866
-0.424137562000992 0.736075137864628 0 0 0
-0.763534134069055 0.0879933452240931 0 0 0
1.39257674061134 -1.33676951938469 0 0 0.910106848046739
