"(Intercept)" "X1" "X2" "X3" "X4"
2.93751695981875 -1.66074968862621 0 0 1.11027981565927
2.34243511845809 -1.75962123656422 0 0 0.805292977581296
1.96138154811439 -1.70315986739066 0 0 0.666157919231694
1.51745086414531 -1.78224245749236 0 0 0.596055449908434
1.11560855499356 -1.97374408765665 0 0 0.77733494956912
0.970216578911777 -1.79119615271862 0 0 0.753264171946748
0.297596776778604 -2.08148349149558 0.2537292616037 -0.049444676237506 0.758547201952172
0.134818225232633 -1.99443929857897 0.566107063311203 0.218882030134913 0.535294526039282
-0.0918533889189288 -1.9211157784029 0.886915797474503 0.451591451307739 0.383759437230406
-0.366206335035194 -1.75539722201337 1.24621547534283 0.783820359780473 0.570861552992457
-0.578532040762904 -1.49496026967897 1.67747987036871 1.09417241045485 0.584686712225582
-0.673596836804083 -1.4140591838231 2.14705121733084 1.28380087460291 0.408912173009595
-1.07375219951954 -1.42289669136328 2.53058710700338 0.884975257967428 0
-1.28128098190166 -1.50765044927699 2.90154454679031 0.965168238366149 0
2.99163030378865 -1.39488812345855 0 0 1.27109656299244
2.4097264095782 -1.4923452683856 0 0 0.912364032185448
1.91267285686229 -1.51081872664877 0 0 0.680173080509272
1.50270607450013 -1.57185464159185 0 0.00348050485715017 0.714498492795577
1.20693646549299 -1.37968962587498 0 0 0.535215171612776
0.788650420665948 -1.32099654987992 0 0 0.387915267102378
0.708518038043664 -0.986208816105868 0 0 0.233642777659971
0.141845064837836 -1.25774204575878 0.313500324102473 0.254176754366114 0.125840606702546
-0.0313495158335469 -1.25288425703983 0.554065781076987 0.453329191015465 -0.00220116166679256
-0.125611837904693 -1.15231144454222 0.748959910333739 0.668137092143159 0.0158619414849078
-0.316437519053776 -1.04435934934238 1.22646685546361 0.937553548645231 0.195957989760233
-0.718893395946555 -1.07568722538958 1.6619304384221 0.716991677441111 0
-0.907530567583279 -1.12470458827049 2.13820971906333 0.905604140054709 0
-1.17090088498185 -1.16612603989105 2.52084230439081 1.00625012965167 0
3.15416749041643 -1.01960231786287 0 0 1.44868220906685
2.50856804852463 -1.15277614198147 0 0 1.03204354010649
2.01702123561345 -1.15830425055656 0 0 0.720135657967028
1.54694036191412 -1.19904150927326 0 0.0534575184328239 0.546751873098304
1.1924406835511 -1.08525004000434 0 0.0858383500156829 0.411775485408992
0.617367460063743 -0.996591525782754 -0.179210844117733 0.0685452710190528 0.0447112713920425
0.637654789689877 -0.623185552961002 0 0.0932237389233133 -0.00897790800883276
0.566689200796354 -0.257261125603267 0 -0.00468663606470796 -0.0816841830895261
0.0656887179269018 -0.584490585598167 0.2054621537581 0.410241823342965 -0.415808295668723
0.12216733018543 -0.526100570703021 0.38438929165523 0.468211432928529 -0.496320824317608
-0.0955261729893625 -0.601437373044454 0.788038680036462 0.769901679411336 -0.198913720818578
-0.582280397628189 -0.716075122739082 1.20782203116638 0.735872895563075 0
-0.800610501227347 -0.775651384699389 1.62047560683295 0.976965967133805 0
-1.17668212355042 -0.797960331564053 1.98477702788876 1.15013777894578 0
3.11612975539455 -0.848497127333161 0 0 1.4846640945367
2.6530064158811 -0.763574298553832 0 0 1.06246080101585
2.19972137190242 -0.646211461028131 0 0 0.693481030283601
1.57209121738861 -0.834342079812937 0 0 0.456753926220184
0.9946516366653 -0.856209501498563 -0.251702772720908 0.23187791048692 0.000545318165658753
0.703065135679864 -0.690300841474131 -0.280003035664734 0.354155285685489 -0.218709592951661
0.650184710658898 -0.380600948397922 -0.22869070608763 0.414814473424966 -0.347967470191772
0.547370276864268 -0.0696722243856285 0 0.102960262427828 -0.298921526205357
0.415695733669143 0.225622673793566 -0.166106030515977 0.137865196290948 -0.50082438428169
-0.0527681617508254 0.145291464029472 0.312549464345602 0 -0.576641566067732
-0.460568448820719 -0.0878098196161224 0.540109464586352 0 0
-0.555034934332093 -0.323885276117799 0.743368914159106 0.688540174287832 0
-0.839250407691843 -0.429524928764633 1.07041013807968 0.870193383539651 0
-0.944355860303934 -0.55819012488492 1.00745450079459 1.41707944928626 0
2.75836892982994 -0.952781355098487 0 0 1.43403510283468
2.25770080785122 -0.889708861342658 0 0 0.988219972871896
1.75230107030326 -0.840430096820677 0 0 0.54792704995891
1.15888612363063 -0.766523135700054 -0.115333862131915 0.084086402959555 -0.0281709461562093
0.778524052990421 -0.585987710021486 -0.254891797333215 0.292520572016672 -0.306499940932136
0.649993760336278 -0.369380496180905 -0.337967871966469 0.492747142010613 -0.421464812795907
0.587449827539351 -0.147594508631282 0 0.24322035284557 -0.325300479068781
0.608819479711149 0.306115430835827 -0.245419202316782 0.461822614435941 -0.626843985190596
0.507150518587652 0.572575157893616 -0.148296604347174 0.216130316034793 -0.617760374242155
0.236041956023334 0.851853570030463 0.0254436748800193 -0.0900783298801007 -0.726912077111134
-0.283393115052095 0.771674150996113 0.320960446824957 0 -0.589985977574286
-0.390467337293015 0.454946848224713 0.333715053601044 0.613529196279335 -0.555353659414821
-0.463307212987161 0.114428076840969 0.31455726260932 1.06429050977311 -0.349126478326838
-0.449674378793151 -0.205126376174352 0.200481203817252 1.58348787294165 -0.185973713478124
2.40544771367056 -1.03823305315067 0 0 1.37471038704191
1.90604139436458 -1.00352987520054 0 0 0.910400878026951
1.38857416892025 -0.988713854983647 0 0 0.458071360740438
0.913485719676173 -0.926136388018884 0 0 0.116572900370965
0.628598078306422 -0.554323388334755 -0.215966759948071 0.235046550234097 -0.364497767437037
0.160141653994874 -0.269557151424864 0 0 0
0.12490795796527 0.106157023339604 0 0 -0.438022330061807
0.464877029959132 0.603860884175378 -0.100238387123522 0.399278350863353 -0.884872498229141
0.403491974895699 0.857257301973411 0.0794149153716218 0.162877797675034 -0.665487578158806
0.0315483767657639 0.949947628861603 0 0.00263194143344753 -0.541585272708417
-0.16816514543375 1.12412044883004 0 -0.0793100746046174 -0.525366853350325
-0.358810903807647 0.866936104825956 0.0557362203711419 0 -0.412915645427449
-0.418078417368189 0.255871583187516 -0.150840482580568 0.86123479049835 -0.306886424666064
-0.514810243793185 -0.25875153179213 -0.243246580010032 1.20993426674041 -0.0746445623555277
2.23490907020107 -1.09587341149779 0 0 1.47768222633057
1.6788380289601 -1.08731555134155 0 0 0.902138114069038
1.16181635416432 -1.07091739177905 0 0 0.337967538844935
1.06261313554924 -0.934219342598321 -0.164092811774497 -0.114913572264111 0.000506489721386645
0.413772527888183 -0.693108134792909 0 -0.0801339908278082 -0.336368334784326
-0.0471817917025743 -0.302788602950344 -0.215349312263317 -0.0926257840256919 -0.706417577918944
0.0951986948527106 0.204358862620797 -0.0640221334989933 0 -0.860410039579396
0.476950856987541 0.597237193702886 0.159839118135373 0.180433293505124 -1.10201175259183
0.160349715806404 0.843939731654737 0.307563341148787 -0.103363164907095 -0.723533436691621
-0.39759127448562 0.864713888134281 0 0 0
-0.244147626901343 1.07197414754437 0 0 -0.393067319081441
-0.42406628320907 0.78551991740399 0 0 0
-0.476312801807009 0.786834980987538 0 0 0
-0.429153085097322 -0.223276748534593 -0.506392489798559 1.02992099588583 -0.0478226288990066
1.78215169995513 -1.21465936495621 0 0 1.22664449449843
1.47766315015775 -1.26516645053271 0 0 0.834211012532931
0.956909453688256 -1.30154847763493 0 0 0.245840796055254
0.397391476195829 -1.23054205558248 0 0 0
0.534568046997298 -0.880219672327435 0.0379841927451729 -0.115614180978618 -0.443366214467837
0.235820882267938 -0.671581078370662 -0.0229305062186762 0 -0.544735818719692
0.0594666634844728 -0.21182037301865 0.291454551906782 0 0
0.236040812778839 0.137975092344017 0.412932341331217 -0.146929353887439 -0.811014218633959
0.399204625432602 0.588689311045266 0.486283090747314 -0.163216540222686 -0.747764932812995
0.201590847558319 1.0062049754059 0.417472453378107 -0.383320797686362 -0.52719236589954
-0.387426521703251 0.822372697509358 0 0 0
-0.407225131858198 0.791188295123828 0 0 0
-0.548053254306181 0.686267537990513 0 0 0
-0.804110721539693 0.645417790191031 0 -0.285987645224863 0
1.50986514260912 -1.13312257509721 0.0306768388079369 0.0347087631237806 1.27519055873596
0.901044056730015 -1.3922102124165 0 0 0.340508084071109
0.477266932310237 -1.41521832187344 0 0 0
0.422652058106632 -1.40050740805127 0.200209313102926 0.00709533732908347 -0.239322062510466
0.515551719556429 -1.31350946119783 0.166650540124916 -0.145498464228237 -0.460879970092605
0.390611285083384 -0.977676342760442 -0.0377010097467887 -0.104509460195399 -0.525175425874804
-0.0810438763824605 -0.857117696804302 0.257341490591789 -0.34105838500803 0
0.170050801951485 -0.158619788814024 0.36558387798438 -0.0817783940396665 -0.493343888381445
0.0800414856141941 0.111881361478279 0.481953863524069 -0.423980113862259 -0.424013995849543
0.273116957363328 0.656357693603832 0.430433873968944 -0.529152221392575 -0.329246781618566
0.424973957377812 0.878970141213546 0.216920620398164 0 -0.174869504521491
-0.0373358708596594 0.583498771434867 -0.357473765614733 -0.235200023142683 -0.249173430411702
-0.153861579733008 0.168027181761276 -0.540459595075694 0.239567708540111 -0.158098874207319
-0.26992921331294 -0.226393000899879 -0.697171496708158 0.645776287612489 0.0152141875776769
0.952609434814446 -1.09692365170872 0.0924269823150874 0.203998741326896 0.74105141167486
0.482149892706709 -1.34233610558393 0 0 0
0.272408309599134 -1.54324996085636 0 0 0
0.244830892686366 -1.67702470703685 0.335319435200359 0 -0.220790332662709
0.557796788337224 -1.68165952325747 0.239862720519051 -0.247673196740813 -0.385916693591955
0.506931740762529 -1.40540968684095 0.164286951238167 -0.284758789768203 -0.521620673505904
0.214412255073656 -1.20443710961769 0.173366366887604 -0.407117065796753 -0.279123578435375
-0.0673509023125379 -0.894243458073869 0 0 0
0.146327634305629 -0.475968375631046 0.339904134754713 0 0
0.522944593414648 0.283880487262907 0.264573906777897 0 -0.142844994360997
0.323050307867336 0.544488784168068 0.0443080973851405 -0.656288473105251 -0.246992327688073
0.147005033272513 0.256309725553848 -0.24939315347361 -0.589354950044494 -0.218017710862793
-0.0101660616801459 -0.168382596387256 -0.58443689132053 -0.0878077190582486 -0.110369926498244
-0.161521108915795 -0.50919522700308 -0.821625046359027 0.429985778130042 0.0648404746755407
0.431853249829489 -1.28914835198747 0 0 0
0.290498610685118 -1.38916956034307 0 0 0
0.196752442116202 -1.70234358410906 0 0 0
0.252611539893368 -1.94480873749145 0 0 0
0.551641484156055 -1.87066695039485 0.360485495696922 0 -0.298446400035745
0.699642768735918 -1.66092705322032 0.363896276313458 -0.395229704000116 -0.398591197400677
0.587068458555442 -1.56985431213357 0.296079862289738 -0.534243946577165 -0.287044913754942
0.676023591426883 -1.37347732522702 0.214817393147185 0 -0.295971429538945
0.533548671357374 -1.23918605389785 0.0671517803677668 -0.0106732528497512 -0.104509587620796
0.399878867930268 -0.48507117534518 0.285873018672405 0 0
0.400570881010582 -0.11057290625774 -0.19143705116525 -0.522052485883296 -0.36742766663454
0.297766227405123 -0.124372221327739 -0.40486496517439 -0.804186540348773 -0.24001924782106
0.183419728027267 -0.41264863773161 -0.56673031216709 -0.388610049169357 -0.0828228621976635
0.00347947537016755 -0.704952973286681 -0.815023665264867 0.0765945251022138 0.0451125102774355
0.307038935603366 -1.26769826630124 0 0 0
0.237402108414869 -1.48844232922531 0 0 0
0.276070069952752 -1.80800662807284 0 0 0
0.26308524627918 -2.09532648862344 0.1977344906256 0 0
0.617235219870773 -1.94803511795951 0.283292261151842 -0.188870875014727 0
0.818890703189263 -1.62333369042074 0.422364120604682 -0.390881978093748 -0.344865123731897
0.837440645920941 -1.74656831518847 0.262571890735986 -0.410372594084955 -0.017976374282263
0.977602922439026 -1.6741750967972 0.200946621726886 0 0.0283390410264182
0.635576386922042 -1.62739023135256 0.12361637690668 0 -0.257818196658392
0.435044257149299 -1.2389391433957 0.216587704933793 0 0
0.354464270544818 -0.993725392642536 -0.361033108582013 -0.510742636850439 -0.400718602368346
0.279890515877147 -0.698600996520499 -0.519856868319808 -0.849916012985949 -0.31976687409013
0.221045711320182 -0.692292410484138 -0.633141592735956 -0.718082689286048 -0.109129921644104
0.105788897453853 -0.884504101049696 -0.806089922676762 -0.249516375856457 0.0607644440408447
0.291186763861069 -1.37194344442112 0 0 0
0.304944582139727 -1.61151385812549 0 0 0
0.374710060722179 -1.87379884881959 0 0 0
0.409968637436026 -2.09420256255259 0.176333991040215 0 0
0.849545925820152 -1.81205073313919 0.143858116920782 -0.174280204008922 0
0.946174509873109 -1.42544758956318 0.275547890298412 -0.183079509754495 -0.258725959266682
0.880273833079332 -1.54751195691723 0.136691231449734 -0.222297622287597 0.309623386103437
0.710094028694207 -1.86979909311337 0.0881020137841336 -0.346064834507457 0.366189309786893
0.551109820014419 -1.92953190008707 0 0 0
0.512723530381457 -1.82613632141705 0 0 0
0.489585458301603 -1.48799781418962 0.0512333923504635 0 0
0.23414452091004 -1.36841068839559 -0.629951636871001 -0.820252122596716 -0.323451868901074
0.161677693256921 -1.12754403559818 -0.741134073158816 -0.92661828077912 -0.16531208064355
0.0789173829667418 -0.993968273239331 -0.783943129777065 -0.480963010316857 0.0949144750479581
0.361931039193881 -1.51827878210216 0 0 0
0.454928468480014 -1.73877562046416 0 0 0
0.360915990548869 -2.01478268923858 0.187657104078644 0 0
0.735923187561618 -1.91778288852969 -0.0164190404358716 -0.035012344123015 0
1.02307334406253 -1.44820174990021 0.086910880086032 0.307380299723055 -0.35882140361195
0.999032394254427 -1.34444679531918 0.0771371496256169 0.133541896734786 -0.00373981951313196
0.734866961483133 -1.49441144289693 0.0206964090306481 0.0469858729796819 0.469662474956459
0.49360814845929 -1.92383897414635 0.0325593093169749 -0.217118025862895 0.44434313000839
0.629140699151273 -1.93802959419664 0 0 0
0.613763286382842 -2.1627473121201 0 0 0
0.550351098580946 -1.99131160306039 0 0 0
0.469200242012172 -1.39234306622943 0 0 0
0.0879340928428253 -1.64884257567649 -0.883456699311143 -0.926100991148082 -0.189645233202666
0.0238620614210774 -1.2512142440041 -0.834028302930204 -0.645409060729984 0.103940535260165
