"(Intercept)" "X1" "X2" "X3" "X4"
0.792228918861657 -2.84885258037784 0 0 0.79652344546156
0.997868812013896 -2.44443791244972 0 0.249360002923559 0.613675601025179
0.701378260845334 -2.19005884054305 0.264056521605907 -0.186214899054447 0.426458823928744
0.620049968647285 -1.79144249450144 0.240701503082659 -0.307286521474851 0.150489372897048
0.477837783262527 -1.46378251367965 0.218303846496359 -0.420446466811563 -0.0282003915509593
-0.027244446643788 -1.3927788986566 0.374457846259228 -0.514167826946991 0.0878665444918644
-0.63716122550222 -1.52469126125188 0.677447736072544 -0.43842055445459 0.382849695818876
-0.580133927064078 -1.59277283553166 0.87379762198103 -0.00991716668658981 0.481393601056437
-0.565093750675798 -1.59342130117075 0.965216877294723 0.377482162060057 0.451480754353438
-0.830014924097083 -1.56926094559159 1.19970073130125 0.441721164825104 0.393827282726276
-1.20091714697715 -1.59835060404169 1.52529308970602 0.420697803853088 0.383977312855515
-1.35296659733375 -1.64197873593984 1.80204662639324 0.545826021652222 0.29565303559641
-2.04373077320676 -1.69690800326783 1.59877640099775 0 0
-2.24975943689997 -1.9228786994517 1.64510374753137 0 0
0.812143274094612 -2.87761935275434 0 0 0.886664311850325
0.951930966877378 -2.35646333840284 0 0.246608076118603 0.567419951202363
0.970387101280109 -1.92602367460506 0 0.277123092291886 0.300229462868119
0.669791951697494 -1.61485898872359 0.115363800178297 -0.0713108587765876 0.0494561659584722
0.516329659749347 -1.20615940774335 0.108000939971914 -0.213553241145519 -0.239309389269573
0.238527718496803 -0.833522480651617 0.164359335376855 -0.372268437571336 -0.44711077157158
-0.0740767692367915 -0.81436523144221 0.320668865452207 -0.179820502486745 -0.274598475068689
-0.271923194629686 -0.904859444962825 0.5371448728843 0.166327378073299 -0.0653277618950517
-0.40270945920561 -0.891594364677488 0.670378131968896 0.425122746504494 -0.0190324828707483
-0.779367125801769 -0.899444509912224 0.959420662829483 0.381769931770709 0.0569172952753374
-0.902149042493195 -0.987175877832986 1.1991402137735 0.490261729515947 0.0509700435415468
-1.03840171606773 -1.04768821132069 1.50615655892992 0.700985674452129 0.173787729243122
-1.20181999559241 -1.08875697308782 1.89304678740022 1.02589622119007 0.540798758830671
-1.37146256655746 -1.2699318794925 2.01520533966483 1.1059849919856 0.635219849494659
0.77783962633206 -2.83611781454837 0 0 0.765599315374149
0.769270569149382 -2.29724043065136 0 0 0.426386920621825
0.917694356216403 -1.82039719408422 0 0.274222659508823 0.21056026374908
0.753647715274163 -1.44195518798988 -0.0117707557883492 0.160355039289837 -0.0446747314688108
0.604764612806831 -1.02685160147917 -0.0360324864806163 0.0688585554453277 -0.361640448926594
0.345455327050278 -0.59790211696472 -0.0187881086202909 -0.0235512598816297 -0.649475054514522
0.274199930488713 -0.270161302247485 0.0200594471637133 0.0236407780823368 -0.804307837816675
0.269201628428151 -0.180443408228635 0.102807833304781 0.373329930050551 -0.718398102745805
-0.191305562042343 -0.165447313472604 0.387024508476187 0.453476580712079 -0.484791300919153
-0.474146741453299 -0.241813553582889 0.619736282842278 0.455613964379569 -0.38780246980598
-0.605338037623901 -0.385387307047132 0.82402658536069 0.547728266184693 -0.259244685598244
-0.729200895720315 -0.473763263476422 1.11346795028052 0.770985039286339 0.0539790978915157
-0.964238525037305 -0.603577193391568 1.31913500179341 0.889239164438177 0.316023581007644
-1.15408352417998 -0.825073134568734 1.42017157411945 0.944282042352911 0.443304058731068
0.713906316582687 -2.81110093161917 0 0 0.553512330484259
0.722132120306419 -2.32743448641038 0 0 0.335418964361054
0.706850615752715 -1.77520644194568 0 0 0.046780655504677
0.84695143911034 -1.32837814598157 0 0.293029024217585 -0.155114006969158
0.712740671596006 -0.878197078469404 -0.170510596623434 0.317543347341941 -0.471367109374181
0.470506217006949 -0.413071495132093 -0.186916990954834 0.245178658354881 -0.770239702185384
0.468400590660706 -0.00734504847373514 -0.163553437300637 0.351819268517401 -0.983993573397191
0.650497927490546 0.317411757733272 -0.265739545848866 0.481923441405414 -1.21414717545794
0.557806316320079 0.486869513044349 0 0.450018972366597 -0.965979388016637
-0.0603176272747203 0.506585006556073 0.223170634022018 0.464695286317708 -0.788295721692966
-0.40778846108176 0.319423048204114 0.453499224020301 0.50538643051266 -0.545585480644538
-0.572197413519857 0.0929437121443518 0.612637260251172 0.609859959941759 -0.197670828332314
-0.748578003744508 -0.129175428472005 0.721126481419432 0.63280781854655 0.0657094744144108
-0.870259191575147 -0.430238479912594 0.701987798936544 0.61474688603164 0.207482003634745
0.663548324299281 -2.85053172071129 0 0 0.357688534295174
0.662419604150024 -2.33530841561235 0 0 0.11318814899101
0.634148968408934 -1.85469469231915 0 0 -0.113905173069664
0.586951069045102 -1.35559308076243 0 0 -0.351796410446443
0.557768900809984 -0.859913840406574 0 0 -0.585657792687704
0.536669451466615 -0.363331442857919 0 0 -0.824442904858434
0.692155136696871 0.0816279984635309 0 0.280873974799973 -1.1362862131832
0.745042669304984 0.479583745765082 0 0.381243442333042 -0.961465433541336
0.625233288809642 0.836569534293235 0 0.447538099161146 -1.03554134691462
0.401320363031021 1.27002536078165 -0.213537004522394 0.368168250579156 -1.12472942275129
0.0725548414557493 1.15818548170537 -0.0147328309042666 0.452093979520568 -0.85771834125703
-0.348597386417625 0.724189088056126 0.192162325121793 0.421050225255963 -0.430085502676352
-0.50655024121609 0.361836020436585 0.185097644247011 0.362381233442542 -0.211305963365824
-1.11367640156663 -0.289862415425573 0.195120749231656 0 0
0.694823486338077 -2.79060764687271 0 0 0.292974592469328
0.589383512136817 -2.43606617690982 0 0 -0.0838503594917903
0.786282709275101 -1.92517212235409 0 0.206897852376763 -0.259447705259034
0.530434502977259 -1.42960902630841 0 0 -0.586573534500833
0.438020338284752 -0.974457868750058 0 0 -0.839765797668386
0.372211493085847 -0.391204936019009 0 0 -1.09366070013289
0.365031535383576 0.201682011135297 0 0 -1.0501905427422
0.610899656031105 0.661262011741064 0 0.322675126780578 -1.23126742691736
0.548922825957769 1.055990733318 0 0.246624198835217 -1.0601525348647
0.52128562068236 1.39452796645696 -0.267346763432075 0.472673220731607 -1.04718230457918
0.16473295311089 1.55067952208425 -0.254916927444861 0 -0.764537439591927
0.294861427381668 1.4485706514823 -0.413611332268273 0.351773360512824 -0.717562577971824
-0.729521976443939 0.472859959889585 -0.0607649900639311 0 0
-1.10740358714471 -0.393517062042626 -0.0423791115992328 0.208869086654832 0
0.882601344035722 -2.27516236589207 0 0 0.304457847100024
0.733345062147619 -2.33533027053009 0 0.239660690597966 0.0834386381396604
0.696462558092371 -2.13915091964508 0 0.172855913566625 -0.409556589465226
0.652373794743626 -1.63787430153559 0 0.197759537369155 -0.783929545896199
0.277014738197169 -1.12985458111285 0 0 -1.03662432782287
0.198637920658669 -0.509706512246239 0 0 -0.99860765391425
0.279523653009757 0.098176167252706 0 0 -1.02048840272492
0.412365381843539 0.609231487538424 0 0.298090257895582 -1.37654564695581
0.256125634997128 1.01506908033108 0 0.159654024992267 -1.16510532618963
0.207667565164661 1.26226853459764 -0.285474711252675 0.0708683853331447 -1.03474404654668
0.0305005419127399 1.44637568688537 -0.330128662985672 0 -0.576764499801994
0.242097339774228 1.38208762044375 -0.537494411995395 0.322253081035205 -0.594527574336959
0.20057969932342 1.13445926766619 -0.693490882879117 0.447867848982778 -0.373130607148887
-1.06262007092831 -0.473563584656087 -0.0751180047365541 0 0
0.975814794601256 -1.91811433693924 0 0 0.334296052286953
0.933927397344034 -2.17617195285269 0.325182136728956 0.100058073240531 0.260312811001329
0.826308581494834 -2.00205084952923 0.222465043541808 0.108587927962176 -0.273110009937193
0.496113462195854 -1.78299733369343 0 0.137038088573681 -0.777198247026721
0.317809895660609 -1.36540096939321 0 0.0167695672332246 -1.04753102317139
