"(Intercept)" "X1" "X2" "X3" "X4"
0.293923334383815 -4.24004546411552 -1.47229426487814 0.844817315638659 1.10129482512582
0.513084311079343 -3.77603637333479 -1.24164984996935 0.70874089245426 1.15382515273327
0.465417978584186 -3.1039756619472 -0.750118860286751 0.435933435355459 0.973767843371246
-0.239466880749373 -2.6592836074947 -0.160010068701576 0 0.384968577307121
-0.207846370607243 -2.36270792934453 0 0 0.0985411425658769
0.588907006318873 -1.74944357191042 0.330253005179137 0.194613761678126 0.257835172551655
0.715063453513895 -1.28757867234458 0.383394378988619 0.108277845194468 0.459541776494051
0.353071255746368 -1.09735839862873 0.541959515701482 -0.0107095566694265 0.721969375885532
-0.522867905821101 -1.09054858178697 1.13864312998443 0.459708342412827 1.39794166697952
-0.887595054053156 -0.935222558574996 1.24905453965668 0.342257371942566 1.23415320614334
-0.963903052129616 -0.959347881828925 1.3464861336091 0.170974769243999 0.926046943771467
-1.32366999737546 0 0.440567240361175 0 0
-1.63669520403769 0 0 0 0
-1.76597373876126 -0.561359081999074 1.48136018328524 0.158101088835596 0
0.545038955968646 -3.81195970714281 -1.07492480573925 0.95464552495366 0.430857521924333
0.64173334137487 -3.23228845961976 -0.942771876504557 0.889374429556132 0.549209747439614
0.428906029461323 -2.7522256293597 -0.543425763446824 0.406726856679618 0.558077736168321
0.177180838816122 -2.06677717293215 -0.0828160241465572 0 0.263599545329541
0.204943211177865 -1.67951828273292 0 0 0.0811781463002592
0.802646127058092 -1.22686889362396 0.165230874243272 0.489534689976891 0.116889540471711
0.493965425477423 -0.793450390260797 0.206285663335901 0.170482081121376 -0.0511271363690929
0.210489873841886 -0.42909277380677 0.230607834256636 0.103394301550329 -0.117311894022942
-0.15002093778153 -0.655788451627704 0.712917227118617 0.623171606304718 0.788981638419651
-0.437589290801217 -0.535367069920904 0.720355978434434 0.480024157845424 0.557785171603412
-0.499847806968171 -0.527908447397191 0.898190927621031 0.360252433982117 0.255646100746454
-0.937732721880967 0 0 0 0
-1.51718660210472 0 0 0 0
-2.29149787126975 0.193859589117152 0.678250268943007 0 0
0.36825511061465 -3.57274577841491 -0.960616459705195 0.469513972474612 0.289848320115391
0.437465940703836 -2.91873132531211 -0.672379563530488 0.658555590454284 -0.00534274298333018
0.287496696906133 -2.14398581859081 -0.3202341231718 0.54207096826522 -0.147340998317958
0.337479553552584 -1.73642221486097 -0.00250885389653364 0.127295998645175 -0.0953089561383422
0.558486238252486 -0.956495922059442 0 0 -0.0932559900303338
0.556566869796004 -0.850549336119006 0.00182596147579022 0.278046913792024 -0.165300695956254
0.315142770308239 -0.364111396163555 0.0244947597059761 0.335366325312159 -0.497228524899245
0.180008088466832 0.0359685794129636 -0.0429686630944896 0.266960482984985 -0.657778274784481
0.215806213907377 -0.212381664640774 0.0375301235442233 0.535047611745525 -0.0170177836545317
-0.0496161521110282 -0.0204572525935005 0.223666068882129 0.539527179270339 -0.0948324883501821
-0.22178894210918 -0.0578576412356666 0.465062157190311 0.478977800194532 -0.283642550226182
-0.766600982573467 0 0 0 0
-1.26584165439833 -0.0716590656771198 0.6985382061036 0.196434430714547 0
-2.05238200679595 0.1535717912693 0.502447159419343 0 0
0.171625573735559 -3.41244582652446 -0.467905137618545 -0.251587984394832 0
0.164922280579605 -2.70138165124163 -0.447531579338382 -0.042313044288056 -0.0560588981053728
0.00212712222483016 -1.92340935188432 -0.137258513390061 -0.0403096079977667 -0.403608169046867
0.130245392752947 -1.0681172397016 0.056384346779939 -0.150745485449432 -0.549840145139765
0.350469474506713 -0.97904196345612 -0.114310629776935 -0.192381564230123 -0.622517350161418
0.459352046902426 -0.570653371329051 -0.17512335243896 0.283486615731886 -0.719891027576663
0.585075657206244 -0.0657311442101843 -0.130434765851212 0.72216479773659 -0.820171677476317
0.369113093999114 0.297951487435914 -0.223962886426354 0.54338397856605 -0.970841807600778
0.115861678787785 0.584778631660671 -0.304953068473682 0.38869852120076 -1.01381675161746
0.176265172685824 0.405045409022019 -0.176902591075855 0.504288284880156 -0.481661984098949
-0.499266696126335 0.466717679513616 0.163970583382577 0 0
-1.07318842425994 0.537825669861519 0.335194830945821 0 0
-1.3974131337371 0.391990952191616 0.338568593313394 0 0
-1.66624614063126 0.0663604442781723 0.267734187346439 0 0
0.386037910003762 -3.36920336441029 -0.694067886390526 -0.323815026932941 0.450765056075748
0.366013194816233 -2.58490390200761 -0.511587658618146 -0.389293330968421 0.171994240210227
0.209489588598879 -1.79666147355963 -0.352514505923226 -0.420765299964035 -0.216086312107747
0.359891111296041 -0.844666289352478 -0.124152877613611 -0.162806711014677 -0.6633173707883
0.154633606787569 -0.359611649683445 0 0.00957829485550202 -0.994726404975995
0.511867280101559 -0.0617337965613467 -0.219024557454564 0.488361927775597 -0.958687288190033
0.762990326640668 0.249268287744149 -0.244793850636429 0.905561492522391 -1.13527458045341
0.69639750266142 0.502428904947157 -0.38075242720877 0.770883301877256 -1.02334349673871
0.35063517958361 0.969929198203813 -0.32057204881856 0.329446065980139 -0.900314253165729
-0.00115340246279419 0.966074422275984 0 0 -0.438237352486255
-0.441824506169282 0.810184074718498 -0.0320833181660188 0 0
-0.854300456104744 0.807029257024988 0.104432687440252 0 0
-1.09869361038402 0.546783449992746 0.123949575100553 0 0
-1.34816659322222 -0.0547864058871711 0.0959110496477476 0 0
1.34077302393973 -2.94719130164354 -0.163712988922048 -0.573416463705328 0.58166577504344
0.778796812287826 -2.58325852535019 -0.298538441368149 -0.511864649000596 0.333155434953871
0.812956452620487 -1.63239392538121 0 -0.4994181855084 0.168642279666144
0.63840337245169 -0.836151404564829 0 -0.371578241879991 -0.202476033911128
0.178369472568456 -0.211467629068852 -0.173605798350934 0.00628158522105697 -1.00640331733571
-0.0458238255781111 0.293852465634762 -0.311628823341046 0.570208179067501 -1.38261847464384
-0.125002155822852 0.693544744969028 -0.273465422692279 0.936144826037725 -1.28405766020445
0.500045686416203 0.732915125152071 -0.35190452931221 0.735721581813441 -1.08364631480862
0.447447583735828 1.22630202872395 -0.307265937853276 0.422145594153429 -0.831724709439273
-0.0556485115619006 1.44455615495333 -0.262317573198402 0.44009007183066 -0.623314316192766
-0.343976380215545 1.02743264847332 0 0 0
-0.535433456039254 0.868667835794555 0 0 0
-0.902991363608891 0.638922482701534 0.00283029770549467 0 0
-1.32294677190215 0.304805939186144 0 0 0
1.67343939386632 -2.76428579298698 0 -0.683420613084463 0.540740904212898
1.68687023527972 -2.33910897630078 0 -0.83473833500653 0.50316139799525
1.24456756464174 -1.88992265240041 0 -0.693546936229534 0.184923884022919
0.362449832310059 -1.12144960524425 0 -0.354942947770026 -0.599283009927062
0.00651205690646907 -0.64147813226962 0.148139010872135 -0.563064656932977 -0.981668917142996
0.216806056490066 -0.0752168856514537 -0.0382511694615706 0.301922551218364 -1.58311300820303
0.146431763566681 0.431184576208734 0 0.575209901308845 -1.32245961967644
0.247395217354437 0.747711506034139 0 0.417512971522525 -1.1797918717469
0.569225228311764 1.0732219082931 0 0.188351566894917 -1.14648942788004
0.312230393297115 1.37435281398019 0 -0.110369485451257 -0.598405569288251
-0.255163241084306 0.50573278112271 0 0 0
-0.443304428836844 0.582563738948627 0 0 0
-0.895713440263352 0.241914122962532 0 0 0
-1.25907865373482 -0.38846573363242 0 0 0
2.08396154568476 -1.70481047170346 0 -0.567136157503176 1.21947270122138
1.76980928087148 -2.39624972689555 0 -0.945511298214545 0.449349646400893
0.72613406157857 -1.85152911957406 0 -0.509694564803896 -0.401294248556004
0.450303044167135 -1.69129524485471 0.212096806163534 -0.659491703587674 -0.977051428335547
0.278190439964972 -1.19475516512537 0.162664063802484 -0.45043288980687 -1.16619435891582
0.463304127469021 -0.904164313267251 0 0.210557697336731 -1.08074391794909
0.370582487106267 0.0246625509419561 -0.0766638197036752 0.408467069083484 -0.704192677553777
-0.155577110494021 -0.250259479272649 -0.494170099588884 0.130950037292632 -0.596899062656318
0.32839486310798 0.340698475927988 -0.293282165670031 0 -0.726933554818677
0.114178321888718 0.641119864952588 0 -0.0537705864651095 0
-0.37566319617274 0.624476181808522 0 0 0
-0.29225511240676 0.57762934858023 0 0 -0.21880094121171
-0.528720590560358 0.36140360333483 0 0 0
-0.682080564589955 0.18365432888644 0 0 0
2.21028409538323 -1.49847196513233 0 -0.828394609873039 1.78849731058169
0.543477218008815 -0.996183723490404 0 0 0.371904223538589
0.032708585119082 -1.37953293594586 0.299713682807259 0 -0.480086239673782
0.688343054325778 -1.98839411171876 0.262970495087905 -0.508616195223938 -0.970805427219167
0.481464572939734 -1.87583571019085 0.417429307944036 -0.326567143544219 -1.03236222958183
1.11964742579046 -1.50646895043792 0.36893119233595 0.239288005919899 -0.886094904802748
-0.231659978116225 -1.07443894245765 0.133340911302663 -0.292473873319813 -0.56207678346952
-0.454688270075419 -1.08975922943487 -0.289365732417243 -0.441208617309727 -0.871219550519628
0.1246399315495 -0.0271016129058007 -0.56933341454068 0.0639047389815014 -0.496487862820704
0.321592842352127 0.292368279180252 0 0 0
0.0408791820818979 0.287338641613855 0 0 0
0.146495441469747 0.30729893120353 -0.302742490771378 0 -0.428614785228457
-0.0406338417402318 0.255091805515179 0 0 -0.176425714880543
-0.0603002304754945 0.246480716584545 -0.408602723166183 0 0.141247318067088
-0.0162286224349031 -1.00545518511446 0 0 0.359636149322855
-0.178331340295531 -1.09995745979555 0 0 -0.0743965067063351
0.209904864208258 -1.32867232008432 0 0 -0.0886561889846532
0.260740382959955 -1.85493394294743 0.250868336018909 0 -0.38540859114192
0.690132072003036 -2.4749678952291 0.58690506854551 -0.0705878617015988 -1.39668762992658
0.693397329302625 -2.44429757342655 0.68535715255037 -0.0321651157303747 -1.07178409674708
0.991502820959786 -1.75628280174492 0.613178050354544 0 -0.979892751335487
0.0235182606683399 -1.99141122911802 0.146253413168282 -0.200470337788298 -0.776070927536551
0.654843254499881 -0.785657818920375 0.0795176021186831 0 -0.696549593040616
0.812591285698386 -0.0230533005059285 0 0 -0.592862531635508
1.03773138303561 0.252415031342747 -0.287534732155237 0.499031952660334 -0.679087821338262
0.684864632402795 0.339996413133999 -0.429583123971787 0 -0.441502156352935
0.389242731670554 0.146834002085798 -0.264615080778663 0 -0.16454039082872
0.331711890520284 0.0724793442478284 0 0 -0.065805238737411
1.07509458113117 -1.35952115728879 -0.413070918136959 -1.42012060597391 1.32254810117316
0.425580404075104 -1.44361387349254 0 -0.590342316385756 0.474662001505796
1.01909180186253 -2.08599961067752 -0.225405290501357 -0.805776591399111 0.0321428777774533
0.735978075427827 -2.47930372071275 0.102599784113411 -0.561113564491533 -0.77564240408502
0.975124192644617 -2.73308829657464 0.828068262124404 -0.611903588368202 -1.55753680951712
0.954049803624781 -2.30153592842103 1.18885921041202 -1.02102243786034 -1.4049089221412
1.11369477793549 -2.15228019376221 0.73815458211947 0 -0.917555152889029
0.339102443758876 -2.53065246569684 0.28384813748522 -0.355922744602853 -1.09541094266855
0.993403568728472 -1.60412353012778 0.142390483340823 0 -0.811266669369646
0.855110050034625 -0.802260257227803 -0.0722689209517753 0 -0.502781864604302
1.07853861836666 -0.423050017158773 -0.327307658747064 0.454262203398897 -0.615280368394271
1.08353701346695 -0.100577685670152 -0.477171807053276 0.45671671109657 -0.345046414433304
1.26435946489865 -0.00165803762937304 -0.769096060566232 0.610888443585135 -0.188120084150505
1.29213429547704 0.052496435975412 -0.868428226444978 0.765110192325235 0.0814553531300156
1.22626062562863 -1.79679285670912 -0.54773944468145 -1.83287412496392 1.65512109641723
1.29901220607002 -2.22251477157289 -0.557986189564273 -1.44247409699831 0.980485181352081
0.881195338787466 -2.28895045331614 -0.198916182287562 -0.551864766415337 0.219245516313108
0.549318203265219 -2.50331071059101 0.0551438384214097 0.0372582515455135 -0.360373327683554
-0.0253576978671979 -2.71552037605111 0.540740867326273 0.550300871707184 -0.640294905928224
0.645016776660516 -2.34054936348961 0.771666514925201 -0.18349570660059 -0.570086472336716
0.34439571752726 -2.24538107758393 0.461421484253404 -0.169871497224532 -0.425583363522881
0.250643640955768 -2.48218924769411 0.112721824656988 -0.113538291418638 -0.680728547248752
1.21860184458438 -2.25638420863676 0.354214352639142 0.0582914029872532 -0.770675771158531
0.657081425758601 -1.28407888766625 -0.201220704554739 -0.341597183314764 -0.867385651427279
1.2252194924189 -1.0902424987546 -0.308468843908575 0.243744640019463 -0.553244709193079
1.32608892364479 -0.770942502745536 -0.494934865769762 0.59182111822768 -0.248690756467608
1.44919064165569 -0.567119263154843 -0.697110784571276 0.675678589544987 -0.106700100761868
1.68137331924602 -0.427335506374281 -0.919049500223635 0.870750642544235 0.0861915782702767
1.33967068692665 -1.86754934206951 -0.832304576828639 -1.64124699234455 1.62547579376299
1.13397213467846 -1.9847238945722 -0.635250164354505 -1.01602865924594 0.989107049989195
0.898846821487533 -2.23695001796476 -0.384777325599104 -0.387577074055451 0.515586744081391
0.629776578649879 -2.37070744330152 -0.150194670837887 0.279070730362869 0.0452777026194084
0.202269832848942 -2.68305326959624 0.21023179824504 0.946037530569368 -0.332071333895307
0.329630668642275 -2.07580045374821 0.0671977971585332 0.834101335210103 0.125050929024584
0.549951831902885 -1.96457285217576 -0.0780166322626376 0.406568305559045 0.209592065982643
0.56247935921838 -1.93814226517968 -0.159608675432531 0.272961977529558 0.0247118667903254
0.935716351861125 -1.92780952016201 -0.301672885176874 0.0353429443154791 0.0353135660655536
0.864913269566215 -1.51459006431626 -0.287686128719054 -0.143767704674409 -0.375070291305557
1.31406320930147 -1.48592045403991 -0.265786695509248 0.0746107749757347 -0.408072136659538
1.64070993211805 -1.36560459415889 -0.44627042023012 0.528693725035505 -0.262416559603606
1.70154746061259 -1.1428751356268 -0.733474570697673 0.765555301120761 -0.118666487226043
1.95490533564792 -1.01152386164042 -0.982943058545646 0.960539752071168 0.045253095825272
1.05792059633231 -1.50813637100942 -0.836120748140739 -1.12450781694494 1.41358586269032
1.0892030819454 -1.66458973579805 -0.848348491470987 -0.687928970128837 0.976598741285505
1.03745665733784 -1.80143146264009 -0.717780246281835 -0.0401433634517844 0.540364028214615
0.824087539046786 -2.04476730177847 -0.47731045994946 0.581886218716285 0.202484099346002
0.290138808626473 -2.36795265004181 -0.488564877722721 1.16747070121327 0.133151481438391
0.573600398965534 -1.66803681666901 -0.0360328110147568 0 0.342191724542494
0.622347207783598 -1.41347079447744 -0.400944454460204 0.60848334243221 0.785111969569092
0.648796540466804 -1.36276023454695 -0.416291128820052 0.313106980900506 0.680723627064592
0.644825372384867 -1.65477440375696 -0.56213120362941 0.163397568820998 0.592339553071085
0.792647365029577 -1.66943046335397 -0.486677057307102 0.134823188559478 -0.0168403347878952
0.828409552785743 -1.33680553851466 -0.597553156366553 0.0880726562424983 -0.23889158628159
1.81080397638058 -1.72109718336054 -0.382088105622817 0.39872461658267 -0.207228792610289
1.98783125637163 -1.62119531864912 -0.693575872400614 0.805060840859036 -0.125259521817746
2.16348147780341 -1.50034913716869 -0.995792057640822 1.03757158106732 0.0185814492505494
