"(Intercept)" "X1" "X2" "X3" "X4"
0.490195104841547 -3.0959273064631 -0.27133883009815 0 0.914566782410945
0.29941122086359 -2.82310901948549 -0.186069848983865 0 0.627384722282248
0.226642001248864 -2.46701206038986 0 0 0.384671751306295
0.347941353837804 -2.0611224059807 0 0 0.347504081658017
0.260880842150084 -1.81048585442208 0 0 0.209248508431216
0.428003201500791 -1.43422057641082 0 0 0.101165989654353
0.401730444030595 -1.18305213831428 0.347861858496837 -0.0626456852541242 0.43027349492927
0.000334026674161433 -1.05735135125539 0.510466836055992 -0.132928595235031 0.62481388031941
-0.277812141299352 -0.953794843485309 0.597581090503527 -0.0964989969593409 0.524055496202195
-0.517031906001393 -0.864741698517766 0.770950784859956 -0.082737903951577 0.354627443786419
-0.863151096784126 -0.202118445889225 0.739119716246975 0 0
-1.29947745975652 -0.331825063807741 1.04281458553273 0 0
-1.67476824597762 -0.35886256271425 1.22626929247616 0 0
-2.0456580340692 -0.259967656021702 1.18021059758766 0 0
0.496286107648347 -2.9544624384411 -0.429693611771238 0 0.866254115504493
0.416812150211583 -2.57151138419961 -0.252437253193649 0 0.570715887724211
0.447556239176057 -2.15451540165383 -0.167936580903049 0 0.384344403220795
0.533840140479573 -1.69569481715611 0 0 0.274560055580689
0.5960354646103 -1.31396069390442 0 0 0.154471642472784
0.488273571324903 -0.922990732311421 0 0 -0.0785176988785441
0.353233966083853 -0.691933208376143 0.181351801544896 0.0341775388272575 -0.0101670304702704
0.104338734391228 -0.498475592090436 0.28240120736797 0.0713989279705392 -0.0371410107239726
-0.197927398369896 -0.43088525490482 0.365364597639928 0.109425208069821 0.0189998818865449
-0.385213210577133 -0.484201606272253 0.546989923821532 0.220560209417207 0.0523118499487344
-0.776564906403259 -0.107658560497725 0.676275383694407 0 -0.195493365300019
-1.18184667816805 -0.0964284696483529 0.822753559044376 0 0
-1.55032133352416 -0.0724666734991911 0.943234845682688 0 0
-1.96825413481139 0.0132267950670473 1.00185637817829 0 0
-0.0926713670384721 -3.27223862409392 -0.784949747299594 -0.150220609758956 0.615721086544916
-0.00252642745772546 -2.70358588114551 -0.494197027713252 -0.150983303533546 0.34295220297072
0.618378529637186 -1.84580835977378 -0.237123796604895 0 0.313674223077668
0.815036271514614 -1.23796891234113 0 0 0.216574950716949
0.888317424350605 -0.901094820831677 0 0.123009526965801 0.0616398054407285
0.440750089587913 -0.814189244295593 -0.0181900841598043 0.0154975708598488 -0.157700721832791
0.554220430844712 -0.279812040296404 0 0.293387816674887 -0.447518613787631
0.253170553877924 -0.0700008783367183 0.0531388486766028 0.343591559116708 -0.567747119957095
-0.00574274790812944 0.0485884831566371 0.131615566380754 0.38648200817975 -0.475663352214224
-0.234572225030292 -0.0331022878114117 0.269072213579237 0.383640639076571 -0.312764418320286
-0.666745295402238 0.196567550261214 0.400348956096427 0 0
-1.06852248539579 0.192355335883118 0.564625651749235 0 0
-1.4385219558582 0.210809969371485 0.641932450884261 0 0
-1.86722038677634 0.218164414206506 0.682010010085301 0 0
0.396198009325514 -3.11208756117985 -0.720658155579145 -0.292184553697406 0.518863829313304
0.236173140725178 -2.50808043267305 -0.455795383351457 -0.247077103397501 0.199440440205441
0.336630816654688 -1.73698545208479 -0.222800291570746 -0.218374309793119 -0.0417424293502255
1.00631356512258 -0.862566978996484 0 0 0.12244045254286
0.89079369559683 -0.628584069239651 0 0.0598888754546421 -0.127993609492513
0.538208191556283 -0.485559771880578 -0.0949812946371076 0.165515078762004 -0.553276892681013
0.598162646889941 -0.0188672179810508 -0.15243098629742 0.42618104435105 -0.740641557938551
0.526970893771803 0.289197593752683 -0.139057900052399 0.423744076073987 -1.00687988880747
0.210574404806529 0.457108677666254 -0.103505769103024 0.489527170139382 -0.686383103781531
