"(Intercept)" "X1" "X2" "X3" "X4"
2.57324887119156 -2.41954855305195 0 0 1.74800869456845
2.28890990248422 -2.24786898844653 0 0 1.30648091329244
2.00581374182932 -2.07949141457709 0 0 0.921998181885021
1.77024886561222 -1.75633539323959 0 0 0.574007658653122
1.59330037701725 -1.42635005160225 0 0 0.319605275324444
1.64862502977713 -1.12384086481441 0 0.193369376410847 0.182227740118984
1.0555723725308 -1.056802670676 0.0881568669178869 -0.0812220228406417 0.169362919659957
1.24835434243621 -0.790512257092095 0 0.336957438821773 -0.120339010143016
0.870214352064839 -0.857937661737788 0 0.282262543877733 -0.156153515040015
0.668697823080273 -0.877194040541724 0 0.317907646275754 -0.211131366350288
0.438119163054079 -0.821312208724506 0 0.285733241843564 -0.367488888091556
0.241695125367925 -0.639542165934341 0 0.257647941256315 -0.565157387998121
-0.276658923621116 -0.474057944536257 0 0 -0.42665161612764
-0.393271088473033 -0.237719007356595 0 0 -0.504746437746445
2.5602691393521 -2.24614445533123 0 0 1.75550647355695
2.23857157159795 -2.1056800629321 0 0 1.30459938127152
1.92360458929313 -1.86630773707416 0 0 0.818906494135594
1.66679694247209 -1.54491133067378 0 0 0.456205363371541
1.6897661100219 -1.32250037268643 0 0.209902881020621 0.352796037681986
1.33801881091491 -0.966436704706446 -0.170270806426894 0.0639209868500995 -0.0653121786652587
1.01739868223979 -0.745915513942064 -0.0402148341101199 0.0484856214349688 -0.178134665730778
1.13351047724327 -0.51045895756442 0 0.353229506608406 -0.365562514604228
0.827921445488028 -0.53952635483861 0 0.347748706831272 -0.434615495071386
0.649631829801838 -0.527981715266691 0 0.37383105645849 -0.497676390066471
0.431186997244644 -0.457749988701284 0 0.334111526662893 -0.588513206301695
-0.090019295071879 -0.282058695527724 0 0 -0.435398317939501
-0.253146192986154 -0.175849632115025 0 0 -0.528636916281762
-0.385743469805875 -0.0408295829489721 0 0 -0.500419066238414
2.49814673764071 -2.04902586897177 0 0 1.69011958144977
2.1844347678449 -1.87187269831826 0 0 1.20911159219497
1.864153404018 -1.6549288603864 0 0 0.77935919159373
1.5749726285912 -1.28715446797958 0 0 0.335905319697624
1.56762327015887 -1.13605722519831 -0.234292319556755 0.264519502402383 0.0589375160558898
1.27998976323505 -0.771310083163237 -0.254833216267881 0.251914874718048 -0.334418297038481
1.0255540227515 -0.439594771102726 -0.17385604255451 0.200035814944994 -0.530036969123867
1.06435984475765 -0.205343862986671 0 0.370115237634715 -0.619204885866801
0.847879308074012 -0.19605707227853 0 0.439741342599735 -0.750647837080928
0.633257564700535 -0.166078034066142 0 0.438388829053135 -0.799146172780428
0.421154302565493 -0.090246193864435 0 0.375990690955405 -0.744948002252586
-0.0758833082797143 0.038769268017419 0 0 -0.554123430475883
-0.239029466258091 0.0678025966077076 0 0 -0.541361964683916
-0.375605071271368 0.165971784573575 0 0 -0.476539648952087
2.41574100718185 -1.89034095703981 0 0 1.65543185956402
2.1017919479609 -1.68638289524774 0 0 1.12552271349387
1.78014094850681 -1.45217188151458 0 0 0.666667713001808
1.49730573826208 -1.10350438316438 0 0 0.25809886037941
1.48524151047821 -0.858117800889582 0 0.259525827281754 -0.0538489944806917
1.28462001921024 -0.537795848250912 0 0.262184647147917 -0.478674562983556
1.17201890662393 -0.189069465292714 0 0.285100685776245 -0.750734695168786
0.862374381529634 0.0587639563712508 -0.134041652877051 0.365695510127882 -0.916160683560875
0.891879214507708 0.117022155568022 0 0.49480106794604 -1.02405295386879
0.668908075159639 0.197494875746955 0 0.515807666869099 -1.05328923614334
0.353936630569728 0.304874022688223 0 0.336146157963353 -0.86122879232603
-0.0563450301840591 0.33825283428707 0 0 -0.63092337198503
-0.19156341909327 0.369342757336156 0 0 -0.566686538063528
-0.399197118157339 0.377770167086773 0 0 -0.481505593663955
2.30479114799108 -1.80563395305162 0 0 1.64627374823992
2.0007988134103 -1.60800257082796 0 0 1.05690374525998
1.68657857858158 -1.34986061805868 0 0 0.518843030796972
1.42893669119703 -1.01216910781552 0 0 0.0632830929585421
1.51095033638535 -0.797821944429929 0 0.273568924366692 -0.344177135048952
0.97235608916689 -0.459574095442411 0 0 -0.721193094867126
0.842573805434052 -0.106942262815475 0 0 -1.08513199376427
1.03891316330037 0.202172960460178 0 0.327910241092711 -1.26314738802785
0.919933327717317 0.375854079201706 0 0.486104476333321 -1.29596432321983
0.62046753199943 0.539576788025813 0 0.455713595686175 -1.18082400231991
0.126006010954682 0.656832541378572 0 0 -0.832536066373702
-0.0167048487120026 0.624652419612011 0 0 -0.700194802538471
-0.161388923433951 0.590368460497148 0 0 -0.530471191817767
-0.466073631986958 0.22062483828219 0 0 -0.304699644742381
2.32001842889812 -1.80890355946258 0 -0.191772771556682 1.62460629891719
1.90169418002135 -1.51069087889818 0 0 0.923986359367211
1.59845080761399 -1.32463454490033 0 0 0.325375783143157
1.6025021677177 -1.0667992490997 0 0.112299393042 -0.168627448764782
1.51729925116352 -0.785115403484205 0 0.249282301169624 -0.664377206761851
0.948886342231052 -0.46138804204705 0 0 -1.01370082865086
0.814776067573825 -0.101636789807711 0 0 -1.38750887351665
0.712009336289113 0.214806874859888 0 0 -1.40586179525473
0.978351794480558 0.556382064285799 0 0.430783838864123 -1.61129097552601
0.612961192819137 0.745830968996631 0 0.363698553455235 -1.34288201358454
0.127909394517374 0.785327695664816 0 0 -0.937970662132154
-0.00148683258889158 0.513820069074055 0 0 -0.650589870403599
-0.115248595808003 0.659287104628521 0 0 -0.456728413058432
-0.233761096182678 0.556882798044458 0 0 -0.254806329213327
2.21741191533996 -1.85416804706724 0 -0.420865465751639 1.55596548327792
1.94584098148438 -1.63366251106654 0 -0.291922391480689 0.860807638096342
1.72691399471882 -1.40158227808771 0 -0.137117423946701 0.236998382158936
1.48191246256185 -1.14467569813563 0 0.00138654034097786 -0.32217120242816
1.24964589384437 -0.827668000133836 0 0.147596230795839 -0.772811540939538
0.624684762309325 -0.523754753620769 0 0 -1.12335998260944
0.484405657866896 -0.198012492301644 0 0 -1.50450007171179
0.514294197554047 0.164295791443371 0 0 -1.56483583072737
0.509403608170964 0.433124686102749 0 0 -1.39153036307843
0.41210141760605 0.637825099375944 0 0 -1.21162616414161
0.164104247999296 0.806965126425458 -0.23022249709301 0.0320127487652911 -1.07915356896675
-0.00263576380087999 0.729732038063593 -0.271134971238734 -0.038308121465493 -0.702431534058751
-0.0568056896215712 0.584762362758827 0 0 -0.430961817614152
-0.108542540331955 0.343362743243123 -0.193622074579233 0 -0.18507842785815
2.14462560976408 -1.91172343689282 0 -0.695775410064394 1.49023884484733
1.839370250738 -1.70478667133824 0 -0.536937429035043 0.811444843311748
1.59037813425022 -1.5171697951513 0 -0.378175686095783 0.19719358431438
1.39726567530645 -1.2900125768604 0 -0.191645999071166 -0.311769349228857
1.08866740592146 -0.986096027496533 0 0.0380738678453049 -0.708605008562499
0.426367571499785 -0.732262117890452 0 0 -0.915057096774334
0.23678762534569 -0.476398849365929 0 0 -1.18997892271298
0.251067375908373 -0.106473266629448 0 0 -1.25645338853611
0.367706626491394 0.21572738219531 0 0 -1.23863241340951
0.533581367764758 0.494382889368969 0 0 -1.16385232568
0.400585318395147 0.602721767525454 0 0 -0.872066930598077
0.124856050699814 0.610194783923069 -0.255257954713821 0 -0.516361984426968
0.0346375927654727 0.322356428730979 -0.373960917262672 0 -0.317334524387384
-0.0036628862445968 0.00927080436520367 -0.441013785852376 0 -0.131317580000989
1.90570451713349 -1.88011057966792 0 -0.833453895333771 1.40463235302637
1.63385681204338 -1.73278393326537 0 -0.677225412498181 0.799366809219793
1.37397192254921 -1.57897486259469 0 -0.500263889222558 0.222444398527399
1.18849277331585 -1.36142185745748 0 -0.246251172939872 -0.310110799520535
0.894775303553441 -1.16255682766637 0 0.00800807350463939 -0.759898634931041
0.587854591421909 -1.07784279106359 0 0 -0.729429819746784
0.328135096924146 -0.920371913087068 0 0 -0.850118306599051
0.37159945356581 -0.507933030987561 0 0 -1.03104200880783
0.531922025788402 -0.115318813610477 0 0 -1.04372466472711
0.614456501165289 0.187813105353977 0 0 -0.814947406251012
0.546349388491373 0.414906493105375 -0.299213479314029 0 -0.645020166508669
0.334916458802465 0.339366828892067 -0.484177374082965 0 -0.424471139334319
0.217663118380548 0.100496038803221 -0.478401259074946 0 -0.249160173278711
0.192567111715317 -0.153659409319413 -0.51712237841424 0 -0.124944415008458
1.63161234530134 -1.87295204372853 0 -0.932081652287561 1.35890297271104
1.39659156493347 -1.75095323692811 0 -0.74669691981352 0.798811090240686
1.13950060439308 -1.62132678814585 0 -0.522617818207787 0.241805179739409
0.772915351349902 -1.40262188419323 0 -0.151899961223862 -0.396040316728484
1.09180448762591 -1.46800457944954 0.0941442631327349 -0.27788761299549 -0.577070149042341
0.90352194008482 -1.31719376740583 0 -0.181302136004239 -0.802964161767923
0.57023650383101 -1.29356379411491 0 0 -0.655235192066417
0.451770386995214 -0.99408842475447 0 0 -0.726785711907498
0.631252541448623 -0.611480762330518 -0.119576610565853 0 -0.69200252229329
0.633484514476499 -0.200078461787295 -0.236564426222765 0 -0.519455699322932
0.640196207420172 0.0503028738376984 -0.365327842587382 0 -0.355270761762258
0.501160332970631 0.0365665065844888 -0.565441813388961 0 -0.182483888072919
0.395855454210891 -0.18641448502798 -0.712244494926961 0 -0.0814156694907651
0.295299372988627 -0.383653049916216 -0.816262762453783 0 0.0722339677978738
1.36955532105933 -1.90710271917353 0 -0.997284568383472 1.32827623932407
1.1375024065222 -1.77593399236745 0 -0.756766052826107 0.755928089298718
0.834591257105102 -1.57438447839964 0 -0.399203887766612 0.142686362374449
0.862781971200983 -1.7134494218802 -0.0201620998581033 -0.404302805739906 -0.134650421684329
1.08621093979247 -1.74113567504746 -0.0303772313643412 -0.400826386337495 -0.344246246481598
0.930987152472573 -1.59114520412143 0 -0.255953270465468 -0.62455804385926
0.900497316709416 -1.53851931444231 0 -0.16967221426019 -0.726410168483532
0.779108381399577 -1.52155491737435 -0.127481777037947 0 -0.612614050588545
0.782869484587725 -1.12444473765691 -0.208924132998973 0 -0.420021351265418
0.790932883628301 -0.695777129020173 0 0 -0.341953289187915
0.696340598342191 -0.408712211288962 -0.527759833170435 0 -0.160648368106341
0.629559693774694 -0.3341914911254 -0.650830022564152 0 0.00575350676009775
0.522897460613391 -0.3845706185718 -0.753289270855775 0 0.128894563015524
0.39431021441749 -0.500892470572139 -0.927332708616199 0 0.303655976733833
1.06712033067745 -1.91442989422248 0 -0.957279240407326 1.18795710240334
0.886467029744444 -1.69552634607545 0 -0.584776766185559 0.630963237078356
0.721522935798768 -1.85130056498848 -0.128279486609041 -0.62126352614839 0.271337215798541
0.866084067863394 -1.92511087071467 -0.192926336772356 -0.537354112459176 0.0663688015497162
1.02825639599165 -1.97301900358107 -0.160480242309844 -0.463812060686618 -0.0780227869430634
1.17548554729331 -1.99425440349002 -0.213145183582552 -0.42390609338608 -0.165239230409151
1.00672785363176 -1.62479610561915 0 0 -0.512364131828459
0.969459353808328 -1.63294559760801 0 0 -0.528676214499465
0.879130586747968 -1.62832628288579 -0.375285218384655 0 -0.220409339458281
0.840923638398114 -1.25045243976267 -0.431302125047689 0 -0.141029228996638
0.75947411707571 -0.954663461905358 -0.600991079338024 0 -0.0129820747329111
0.698415776235378 -0.78042917256146 -0.727562491066318 0 0.145659557959734
0.642643921890649 -0.701554911640451 -0.77287228105506 0 0.291399534923214
0.497522545922391 -0.66013335629959 -0.867943314145041 0 0.459107625838296
0.806931055344499 -1.85952870518772 0 -0.777429495285905 1.03193463985118
0.632012234085386 -1.56639312444088 0 -0.240347257462909 0.405904815832642
0.651839652618182 -2.13780463156899 -0.274586572031543 -0.788444051482769 0.405659487586228
0.787680413519282 -2.17791892799553 -0.335992613331826 -0.603546513975909 0.285672410965114
0.96578418965094 -2.24306182939738 -0.326321464367569 -0.536072109251326 0.191729918582516
1.10682431881844 -1.65432562937514 0 0 -0.37996363245103
1.16010383867409 -1.66704378978044 0 0 -0.367673144605919
1.12002543594691 -1.66568619012628 0 0 -0.432772061222761
0.948899575286182 -1.901919786904 -0.50696868459292 0 -0.0173173939969712
0.828427708841704 -1.76781587917652 -0.654324995450653 0 0.0668771418877173
0.771748435758551 -1.52207349480488 -0.769811744009228 0 0.192786103953565
0.705335895660292 -1.28381888212707 -0.869999855854069 0 0.328062155355754
0.662918255783695 -1.09880886359693 -0.908327079990748 0 0.491841819838912
0.51120422512285 -0.967852285124177 -1.00466584968161 0 0.67887094569517
0.538845537801072 -1.77981104118535 0 -0.38818069181883 0.7682811705911
0.37895535404452 -1.37012945473003 0 0 -0.169276075052074
0.550858781128865 -2.40002376958444 -0.4157822089271 -0.861273295005705 0.536981331434303
0.728861067265139 -2.45684101881553 -0.514769901593062 -0.665198047086763 0.502316168224835
1.00618586147751 -1.69787895956965 0 0 -0.321657480900199
1.21145752856011 -1.69494279400204 0 0 -0.273829886237907
1.28368724778209 -1.70655211558662 0 0 -0.277436132111478
1.27497403475208 -1.62531765038038 0 0 -0.370980673726133
1.27101525782961 -1.64329957827628 0 0 -0.321748739183875
0.958016949472793 -2.02776440298731 -0.634899537861529 0 0.129739394151981
0.789082985581069 -1.95433903966662 -0.87719758714157 0 0.355613785434373
0.734861101514928 -1.7709881212676 -0.965694768454808 0 0.480340153930435
0.709774193107436 -1.50552533053653 -0.999476110810144 0 0.664091688723742
0.532624014326892 -1.31135976727064 -1.13244428003861 0 0.891192450692672
