"(Intercept)" "X1" "X2" "X3" "X4"
0.00312267367376832 -3.43256596987775 2.30611089219829 0.634801549428532 -0.542109687782792
0.410760869123697 -3.26489741133602 1.65585397297112 0.745636960911956 -0.248703430220861
0.514264230125514 -2.98876183927205 1.34340151567973 0.68237840374826 -0.191982447296346
0.65253167856989 -2.70095263746423 1.02345317370904 0.621999101953543 -0.154944909877347
0.752034587549394 -2.40962848373074 0.686394572248813 0.440623983801537 -0.0767964239667992
1.03344363689183 -2.02249425664944 0.309667864695284 0.356928186944477 0.376344591523005
0.867985731449006 -1.56060860692652 0.205271132354688 0.225676753835742 0.784913187418698
0.422945816921079 -1.30684742024994 0.397125802195053 0.138833184265426 1.00146371850983
-0.118967799819938 -1.10738637925668 0.698403388213634 0.196843002980572 1.23625778766423
-0.667973388108436 -1.28949898338939 1.17567680246016 0.54335052457169 1.55024265567106
-0.768300894685061 -1.29476049079223 1.55842664785565 0.873338898779365 1.03240700863775
-0.76025143378912 -1.32847911702597 2.05154742150905 1.07496390184491 0.593589940250454
-0.893401247185441 -1.21082614622594 2.47505864212371 1.15748716365673 0.144610763622041
-0.851192932507303 -1.22926912387061 2.94263551501865 1.41981790557446 -0.491657590529655
-0.0235074420495293 -3.09938383804976 1.87248796088803 0.528719088010762 -0.728953631928475
0.367755082656597 -2.81665204086076 1.3257085687682 0.63268433645088 -0.431495320808623
0.351478400319762 -2.5234657674485 1.16239292017664 0.505197895975255 -0.429552601335853
0.42992143693876 -2.20531219165791 0.91583023889604 0.415919795684235 -0.467685335062096
0.607995306743681 -1.89204150572513 0.549622371098707 0.357831451167069 -0.446924209145498
0.595750348497817 -1.40376890497127 0.0960917636733161 0 -0.251224944426473
0.685745158342484 -1.04316844624023 -0.00936981506682164 0.358705107576244 0.302301413588592
0.424627602966458 -0.766619690486972 0.128063511747155 0.336588035306979 0.197751478393265
-0.115581606952026 -0.730261096795668 0.54106143170613 0.581393082356208 0.693313426457963
-0.326866060296421 -0.873694386423313 0.84730161414716 0.825882625689383 0.463227547131285
-0.356345487890797 -0.852238655694317 1.29152366196029 1.03227512094118 0.0521917357383163
-0.425921947379313 -0.799182010334886 1.75221364784122 1.13658053551318 -0.160379626219079
-0.613161264895758 -0.778829162595361 2.14713873570425 1.17022859284278 -0.440891090407092
-0.737643166687976 -0.868047997869474 2.46621807354255 1.372040321655 -0.6121288646113
-0.289196358012839 -2.86551041970969 1.62681376348933 0.214478508288776 -0.90539429175913
0.0147380180051303 -2.70136882225523 0.72828770353806 0.437038206899284 -0.84771448770519
0.286455620144509 -2.01723821506272 0.734179051737786 0.430767235031112 -0.575310124399115
0.247270409246667 -1.7098852465608 0.711141879356296 0.206581107384668 -0.736046325463551
0.234193108651507 -1.45639105888848 0.399393852256777 0 -0.965364469880438
0.756145758477363 -1.01758806277211 -0.0510778033925152 0.366813649047682 -0.354447010979983
0.596961139527394 -0.635666355224604 -0.221110639345679 0.529020627186343 -0.356175803646852
0.400778585058557 -0.32835633919449 -0.0571093203258629 0.668039498767442 -0.263166613582164
0.267519467160168 -0.301537332619993 0.220884863688336 1.00461090466187 -0.373849157697466
0.165740454910333 -0.366814647360147 0.514776597417569 1.10626841534548 -0.75485008269138
0.00992435298092659 -0.292912316020949 0.939948582695266 1.01925012055724 -0.878099035423174
-0.213975959545869 -0.272522160352782 1.36421190276971 1.01007764407934 -0.951922578363723
-0.476603623881148 -0.432737268257561 1.72215923782352 1.0931477329795 -0.906794530095926
-0.835145830990059 -0.722296237191768 1.69203189291834 1.25808878785221 -0.238873021937687
-0.176165846499372 -2.27325670584484 1.63598052943142 -0.15225599139154 -0.845670467183177
-0.140008384976555 -2.0687384440239 1.17197423906821 -0.0542072099045702 -0.90294788195623
-0.37542024062224 -1.88102645673452 0.546006232761576 -0.0933599271687071 -0.970579248746314
0.0608990543982101 -1.24972478374712 0.444295262148465 -0.0160329564575749 -0.927455927569535
0.390639423685301 -0.871396111371771 0.0277232040699433 0 -0.789265532859067
0.725878366068755 -0.709056045620087 -0.336389323995713 0.37477182742615 -0.737037776570418
0.697643563506218 -0.225034133508497 -0.4302169796487 0.713206858615611 -0.886298425351925
0.646198275456523 0.0271555811517309 -0.273649935517359 0.840128522373196 -0.956492826137809
0.470317702810559 0.242892765743598 -0.193150452537324 0.705131460690394 -1.18689497049999
0.438002061029997 0.216397582629015 0.220872281315682 0.82155639852048 -1.33775313297442
0.095134460692131 0.156170071470867 0.696772931880878 0.831968147240932 -1.40859978771036
-0.372591421993874 0.0691919486411774 1.15639101169556 0.823057999262942 -1.38736749567807
-0.692651432327738 -0.184752261575497 1.05009445792935 0.803401084587583 -0.712651611727588
-1.01751792511528 -0.778776336871546 0.786310724870041 0.937133222284584 0.258539541177849
-0.305361443313734 -2.19184015454637 1.23152676878727 0 -0.566425759746589
-0.303063867137781 -1.82144981027516 0.909534859127213 -0.279605637591974 -0.948172393037224
-0.318054686900953 -1.46424490389688 0.50773329859633 -0.374591699638094 -1.14415313418439
0.319612345706111 -0.916230297200394 0.179781663687569 -0.0685181506315456 -0.763777208985293
