"(Intercept)" "X1" "X2" "X3" "X4"
2.46110789817037 -1.50234376053138 1.00451673152125 1.00955946041732 0.16331953604794
2.27313462545755 -1.39162251652965 0.876457838147647 0.888019783123928 -0.0149649063286987
2.01991571665346 -1.3002338698332 0.778286135812211 0.700191787913995 -0.139741351493323
1.71017453822074 -1.33237966243088 0.625682908695714 0.596945551910238 -0.163890265788635
1.21763655588803 -1.50440724980444 0.522858551475814 0.50564501923884 -0.133922883856172
0.363055405273507 -1.28870247355996 0 0 -0.322895187136561
0.194424072756912 -1.16639785850708 0 0 -0.371519626790983
0.210413647224297 -1.40713649904384 0.366165217878973 0.534739794840102 0.499934395779155
-0.137551467787194 -1.24858693635077 0.412260504146209 0.495671573840492 0.351129698172766
-0.513592232635429 -1.11971199779002 0.51077145264948 0.34041641910266 0.0662657021462609
-1.00672857013999 -0.594828418706296 0.467081510627092 0 0
-1.35239766958372 -0.488722404783696 0.550477484114993 0 0
-1.73893871270364 -0.136720907676843 0.318151168122256 0 0
-1.8948464536758 0 0 0 0
2.3734983948256 -1.37605567614821 0.939726310789409 0.935551396352182 0.216200831441746
2.27591826035616 -1.23526945615973 0.779483417354814 0.877418616431262 0.0146355452917974
2.04117835611554 -1.12385461834224 0.637971265635758 0.744625189261984 -0.171589067050036
1.72037095402606 -1.03037069623005 0.478728892883324 0.571792476609474 -0.292055217879625
1.39892609556135 -0.999042985366944 0.324553394750608 0.453425144038037 -0.322936769569152
1.11208291871649 -1.00323650997592 0.228095074090375 0.439544085402921 -0.239134899718818
0.513438417178397 -0.672253037398485 0 0 -0.426831561039244
0.505363847052766 -0.869946012986848 0.058274862526882 0.543352736805414 0.0564271805633152
0.107015193053887 -0.751450342607872 0.0803445377375384 0.44211772142767 -0.187229781381838
-0.330490018173195 -0.675682428471942 0.293264595601399 0.266813958339676 -0.236795144321893
-0.829817864802763 -0.31464741312389 0.418061579403655 0 0
-1.14664187227298 -0.300387904485628 0.520862917020889 0 0
-1.55058643598276 -0.0361734751928877 0.319010239716121 0 0
-1.78902588050927 0 0 0 0
2.33275879460571 -1.22533489691054 0.880646070295879 0.846794369481434 0.313422363818056
2.17459150981714 -1.12459764445814 0.680409229849468 0.816031236895606 0.0523380390135489
1.98454041444364 -1.01440337362283 0.494946313265121 0.744862409262007 -0.169207948707568
1.79796160661257 -0.869280338079536 0.311421136710705 0.642927577340892 -0.340828247922639
1.55233257275168 -0.699649136319043 0.118273169503787 0.503199174435567 -0.437515915777055
1.25781819821411 -0.543597777596266 -0.043103533589284 0.366674639895917 -0.485343478956342
0.822406567171237 -0.28635970048536 0 0 -0.305828425921523
0.707600764362493 -0.396310884840781 -0.28420078345643 0.490107709375068 -0.495527560213438
0.293576062912222 -0.342581231293984 -0.198342803866883 0.418151953579533 -0.513137395441006
-0.18344821010217 -0.112117673640344 0.209353910014695 0.265184392765012 0
-0.636045482030623 0.0456936736125975 0.344515665263266 0 0
-0.974136887829427 0.0547545119613816 0.391159338398042 0 0
-1.1379133975892 -0.0497074013816298 0.63581087092484 0 -0.145228701945639
-1.65445194232548 0 0 0 0
2.16759828118949 -1.2003627470533 0.806044530267494 0.732776181933072 0.403122391830381
2.04494049754641 -1.05938316898329 0.574601356879053 0.740722670998041 0.114347395023361
1.88979626832822 -0.94214435629302 0.347103308489288 0.718669601141654 -0.146690054212475
1.69053169801918 -0.824136695443847 0.14064943140115 0.63625356455 -0.36668277305063
1.52267576387192 -0.630653046317464 -0.0339210570763459 0.521213981976338 -0.520359589997476
1.33941015294275 -0.38089373332014 -0.214181923142789 0.385194505838138 -0.643409440844128
1.03855463468111 -0.0585925272463451 0 0 0
0.850842784495211 -0.0815358879112439 -0.51125507851231 0.483181688331603 -0.724022004401136
0.508719383358849 -0.00437364646205289 -0.292912693475211 0.426627670480217 -0.630280358518258
0.105165397299547 0.142048674792054 -0.00394298415557915 0.277303406043542 -0.494683199124805
-0.445469189659232 0.380888440308766 0.2673609274722 0 0
-0.620084095354988 0.329762194319912 0.354055161411024 0 -0.280698627816133
-0.993683026483273 0.201201578171989 0.509137170312938 0 -0.099054867192455
-1.43924870304398 0 0 0 0
1.97481934818703 -1.25176082670563 0.781605154666024 0.579647758405329 0.493042720937977
1.86414272789442 -1.08226065543384 0.479944080844745 0.636631393609587 0.179422850047078
1.68652495396499 -0.957945477617063 0.203829978249299 0.648862852925047 -0.124582933104918
1.49797367846418 -0.845288424973299 0.0366475029467885 0.566358664547874 -0.380902853805137
1.34680612760455 -0.673487788546253 -0.121886121560901 0.450151032249113 -0.576590894280154
1.15564275453146 -0.417627688147403 -0.243119658043988 0.262744049330359 -0.738729111024453
0.91717435346586 -0.0279030838761302 0 0 -0.506284752946304
0.89861599343944 0.10511459379108 -0.567214943387298 0.386175684330868 -0.801491529777366
0.649317988504212 0.281819162285398 -0.342884395076939 0.355257847183793 -0.703158743133004
0.268981080071403 0.445467217610455 -0.0913344435270056 0.221261305224223 -0.583110322950358
-0.0771988340420102 0.627967049387674 0.120960424549993 0 -0.440937800152043
-0.465933772078682 0.5247590233323 0.270016353537909 0 -0.284787394706732
-0.815098659997968 0.389760964419248 0.371485366759478 0 -0.0618170895994911
-1.153464346015 0 0 0 0
1.70183763142316 -1.38675920635419 0.743199988467004 0.391819565884652 0.582209975017185
1.59247615889575 -1.20098643985192 0.472086602005722 0.46649956078244 0.2172452031743
1.39176257024744 -1.039847735024 0.214473405258936 0.475569633597975 -0.119108334988496
1.21245978542166 -0.909124703987971 0.0284257608761948 0.42634523801109 -0.402387731140622
1.09514463336941 -0.728324600120123 -0.0759361581589444 0.327605197818467 -0.612621353067402
0.845483514898744 -0.449282796538733 0 0 -0.647620431207472
0.663626818193166 -0.0851364156295992 -0.274749823903577 0 -0.826884507149798
0.878206392910079 0.129827661148009 -0.383056174894628 0.192065888437925 -0.870763810317393
0.625527597456573 0.479718619539613 0 0 -0.463912342424463
0.435810610280556 0.691826933947131 0 0 -0.702275075895876
0.158196715420291 0.728733481932559 0 0 -0.573486105761962
-0.0778239811643588 0.380843034200392 0 0 -0.41195866457105
-0.419261370953862 0.308267352202803 0.172503675403817 0 -0.176378754151222
-0.643058361211882 0.296686154605341 0 0 -0.0215251243935955
1.3897897558557 -1.47753322663918 0.697343730096546 0.205378947205964 0.732497743202066
1.30494268272721 -1.34158803583438 0.440672972340516 0.322447302705853 0.307786491811543
1.17206087443039 -1.21705543038749 0.227201076372526 0.363364487589203 -0.0737064012070474
0.951864386572026 -1.03195100830017 0.113889308732529 0.301335598967969 -0.412178833791688
0.83134041561836 -0.860152732250645 0 0.0571891894861378 -0.710112234545578
0.602288538305553 -0.515709055779642 0 0 -0.737487768175119
0.463885268964844 -0.159595911605251 0 0 -0.62763930868301
0.562880344346635 0.159914823478999 0 0 -0.610114250077518
0.633248937720915 0.394483935254564 0 0 -0.700226536741934
0.435223541135843 0.577158379765192 0 -0.178618434873323 -0.7973631839797
0.339285877501618 0.7428298730253 0 -0.149896312939014 -0.649221830968699
0.169805389400044 0.672832996351169 0 0 -0.413286340452936
-0.10213415283419 0.51453527157531 0 0 -0.1914029818863
-0.356771479162031 0.355368205373458 0 0 -0.0508081520233802
1.03898602842477 -1.52701295295638 0.673206659792734 0.0642259988728073 0.826234754322499
0.996209115454554 -1.4217804297286 0.458743752689863 0.193343468313641 0.417278323248796
0.935529854351304 -1.34144859232121 0.257488669769534 0.238802121952114 -0.0229527152640813
0.821325168027773 -1.17875814098584 0 0 -0.526518051606903
0.727802642600692 -1.01399618939995 0 0 -0.734865922467059
0.593043859143637 -0.755517092372846 0 0 -0.825356304303375
0.474308042771731 -0.43031132244633 0 0 -0.620021513368963
0.499418406469238 -0.090378345854716 0 0 -0.739130296365735
0.55729666981178 0.189750580968323 0 0 -0.757502372265181
0.578423262215621 0.359244078193246 0 0 -0.669237292781868
0.423561671146204 0.542289892985034 0 -0.146246620905257 -0.539123142592508
0.357034201558839 0.62818249727947 0 -0.116445259756655 -0.339476945004127
0.197570998261261 0.463946479505311 0 0 -0.249543023181039
-0.0338775139427139 0.314245440068488 0 0 -0.0783120312768674
0.648229170153275 -1.51091515960963 0.652658368957812 -0.0451626759413826 0.861276577200813
0.605438750106982 -1.41426508894746 0.448366079420897 0.0610968747559026 0.440459284994688
0.522703004722393 -1.27152459825378 0 0 -0.219534311112147
0.635056317460518 -1.24976198191987 0 0 -0.483917384177829
0.726408371420168 -1.23199846012985 0 0 -0.741772652613577
0.738383752116973 -1.08415495650985 0 0 -0.773510595906259
0.614277759724828 -0.800194508073145 0 0 -0.628660780849595
0.557280653937842 -0.464670612938081 0 0 -0.713956848788673
0.55523335889474 -0.105090710353337 0 0 -0.658828023539069
0.584677022966889 0.126584147496617 0 0 -0.512110033285247
0.607947903983728 0.262864690617516 0 0 -0.400273091495644
0.488360476348705 0.297144886681484 0 0 -0.251319334783099
0.415320804877995 0.307690326619027 0 0 -0.152200582550971
0.389332231269496 0.30963906112057 0 0 -0.0575386916698716
0.417347937349406 -1.42032183277904 0.225863681491501 0 0.623334281357704
