"(Intercept)" "X1" "X2" "X3" "X4"
2.07317792317817 -3.13569400609074 0.723560863271843 0.234846378070616 1.74544823907515
1.93884634393249 -2.89309958344457 0.569916116800906 0.303446817269566 1.33601991963444
1.64481779971258 -2.70874088550773 0.429591004033363 0.258092848570536 0.922436842293087
1.39813006948347 -2.3588620713847 0.30803187144252 0.21745913700523 0.531644633835276
0.969398951064213 -2.05972236656031 0.238882274436176 0.0495813701082461 0.174324553010852
0.309785712382881 -1.95566458415156 0.273490769776166 -0.247657430413583 0.0527465246205727
-0.622351079509682 -2.07483080860483 0.594402295331637 -0.506155284277687 0.257871229063588
-0.981878772599563 -2.04487822187027 0.857949853159735 -0.475396456933316 0.349157788898229
-1.18270563324568 -2.0634610077333 1.15233415019256 -0.386928196548353 0.577277065940206
-1.39921980799572 -1.99196548564763 1.39596400830803 -0.297975184126986 0.6509150773329
-1.61311553457885 -1.88204942013587 1.64642019360028 -0.191219025996187 0.714104275243256
-1.80677046216413 -1.7010421431962 1.82319681286437 -0.140280059349936 0.799465113050899
-1.91725249111004 -1.61965191316111 1.90355358715453 0.0513776317040614 0.809315255699699
-2.47360780939145 -0.893770631965105 1.36943114215923 0 0
2.01573687681551 -2.89844553559342 0.646221463141966 0.186914973420172 1.622059069163
1.90896627894234 -2.63614146805616 0.471018592978395 0.292116511427793 1.21739902581144
1.69599461496995 -2.40210065463186 0.30968467890951 0.32662411898057 0.810276731711007
1.58579236860099 -2.04303899464858 0.151608743073173 0.386122772340328 0.413369365153238
1.36975336370579 -1.64396706492304 0.0271778962247231 0.369476356369805 0.0225515671143161
0.641790499148337 -1.46727047935372 0.0354342284966146 0.0822440752307701 -0.221950414869354
0.118222391934429 -1.2698897333262 0.13837700893996 -0.0449351605327258 -0.269132780815935
-0.529662330814203 -1.31338869573883 0.480511547442497 -0.0990570349643458 -0.097225128586602
-0.768412659366211 -1.35989102299228 0.718684006590862 -0.040717500065907 0.0914319232906243
-1.0054938070415 -1.31482241797396 0.979140449045082 0.0329367098631744 0.201865710533654
-1.20123290915308 -1.26735976126843 1.19247480862243 0.102771341846537 0.344464755323996
-1.41223018148907 -1.18787675503829 1.38745742288675 0.162963241156092 0.521351319892712
-1.82650942966768 -0.679662920699417 1.00645884584857 0 0
-1.72886988509181 -1.39081615310742 1.76555197166731 0.529991747117919 1.11893803464279
2.01473502725782 -2.6431704141968 0.612449027761623 0.160434605414541 1.51683567640684
1.88765780344937 -2.36745336998265 0.391656891504625 0.26741361657332 1.09623295496
1.75200366611455 -2.08018177251708 0.184074618071567 0.374214932010831 0.697258744619412
1.6206486591499 -1.75279125505024 0.0110956839891957 0.465453488990561 0.286672535769184
1.45538689989278 -1.34339610231535 -0.144307255764898 0.527373251444437 -0.13456355374182
1.16446328292205 -0.991959749987846 -0.236954813866652 0.506572064449362 -0.495407593780852
0.620211869641403 -0.700126156541782 -0.16815681404672 0.336524423300355 -0.594240334154049
0.154119826535745 -0.504075149247903 0.0123387505628178 0.2861661343671 -0.544671995740673
-0.299626669822251 -0.644683394648604 0.270006721104511 0.291273858238413 -0.376844657419094
-0.611387913776743 -0.651691067285178 0.5549421806671 0.324286407576733 -0.225943000137061
-0.836707022397862 -0.654616036152702 0.778703871037294 0.342691129568744 0.0272196198161803
-1.07945202227801 -0.683673447146096 0.991891402850848 0.385142381142345 0.225998272901292
-1.52538730094356 -0.51949712662689 0.917778991649218 0 0
-1.87386001028887 -0.61707456387276 1.09665732738869 0 0.0549178442826139
1.99340364920003 -2.38602221146769 0.552862174435771 0.133223274639664 1.39184128487644
1.86258026432253 -2.09117282312538 0.330220818060151 0.245345084071364 0.985261070945126
1.76174879236264 -1.77931551164985 0.0907225346606414 0.382889719507473 0.580985656969835
1.65351966317099 -1.46989712806724 -0.133574304448857 0.545839534431813 0.166389251259759
1.50286172439487 -1.0667130577425 -0.283721640702726 0.621956328950512 -0.235529939668693
1.38787829940301 -0.678596304198965 -0.432923442924192 0.684169331156235 -0.629878678026036
