"(Intercept)" "X1" "X2" "X3" "X4"
2.60256180208083 -2.80485577851959 0 0 1.75670218676069
2.20004701798503 -2.69417944912321 0 0 1.40951081386279
1.90331315933808 -2.38580489183339 0 0 1.01278325186974
1.69954499356732 -1.93469906734953 0 0 0.593446965271551
1.56961432757856 -1.46741007069927 0 0 0.24580810522497
1.31502322986411 -1.27553631884833 -0.0371094537870189 -0.126308441935482 0.291722680254864
1.01183396586481 -1.09407997875168 0.122221061381054 -0.116316087910989 0.227570620279263
1.09796835943689 -1.01243128640867 0 0.263007172523073 0.000377902593563918
0.932685896408583 -0.977422601416254 0 0.332130831931091 -0.10275361522631
0.744723299121738 -0.972613885534925 0 0.340140721069179 -0.189494663266993
0.540377523823654 -0.977223666974491 0 0.345584225190161 -0.256569798361523
-0.0851226839815996 -0.68953848903094 0 0 -0.485588385717399
-0.389720780821261 -0.772154854428985 0 0 -0.367480545158325
-0.568014668923501 -0.499050726368143 0 0 -0.453843415348678
2.54683175125873 -2.49217510575005 0 0 1.6089850785481
2.1368041245371 -2.38803991218139 0 0 1.25243689891772
1.83628290355146 -2.11414059296024 0 0 0.903149389013838
1.60264777099554 -1.70146469326586 0 0 0.496896192453345
1.64157863676235 -1.34465254293195 0 0.18838469032885 0.300677550218843
1.25577990422098 -1.05679546046642 -0.162791938516148 0.0810001844781936 -0.0375832414163002
0.991859247406974 -0.735078643632497 -0.0348850648805058 0.0314707647869081 -0.220104050124643
1.04274814328312 -0.603822825296027 0 0.329214400136175 -0.350603968837433
0.819354895964967 -0.595214511278704 0 0.359277339315757 -0.426146983911462
0.664110402670036 -0.59286970495787 0 0.388655094557468 -0.491223820967703
0.481306249773377 -0.589693834964767 0 0.391241344528182 -0.503869029925727
-0.14689733891281 -0.397784303958023 0 0 -0.510526550327494
-0.379712321059908 -0.362023385485486 0 0 -0.466485868485355
-0.56578083314697 -0.205632076393173 0 0 -0.490250732414449
2.54679481357854 -2.13195156521891 0 0 1.49045173841526
2.12667534951445 -2.02400544708037 0 0 1.11754236953346
1.78559066746593 -1.79337382696064 0 0 0.752758615733452
1.5114505869471 -1.43490965848123 0 0 0.372822175805199
1.39876727711027 -1.13343240068637 -0.245634723794564 0.197989076145722 -0.0165974505133407
1.21643880162091 -0.782867259781357 -0.260367410771232 0.25893101888637 -0.343609690925981
1.00039496026714 -0.440670135492739 -0.159107610296593 0.246211713172359 -0.599354847221854
1.05427364418561 -0.201386527463104 0 0.380249193841051 -0.672753770643259
0.809863571771329 -0.21897475654478 0 0.452592271274215 -0.794713788004547
0.625326459589762 -0.195811888064406 0 0.462875996813215 -0.759244816790249
0.452385651041866 -0.188319149354715 0 0.455335733232822 -0.730434203839784
-0.14763787599382 -0.0185755830696546 0 0 -0.573446583928595
-0.344187629721814 0.0544759673402048 0 0 -0.525443839334968
-0.553068669052012 0.126003446196834 0 0 -0.522213309082328
2.49900342127617 -1.86145562628287 0 0 1.47261575630793
2.11899117582734 -1.66195265293039 0 0 0.999483705912928
1.74512222513092 -1.46362357681552 0 0 0.614558140112329
1.42560367077382 -1.17013181477015 0 0 0.220763412874462
1.38536195929557 -0.899348796090215 -0.290443978474825 0.356696896785734 -0.180225217234397
1.15952983649852 -0.545408576454312 -0.378038270304164 0.428540678139969 -0.626544476043663
1.00666183923696 -0.173442549704555 -0.272662940647379 0.409059303057217 -0.905247641928371
1.02892170912198 0.0696081757943599 0 0.389512936863412 -0.939311590742733
0.882441333872724 0.131116110425201 0 0.553966393278801 -1.10032950337831
0.646830138976644 0.198774036745535 0 0.540001479222849 -1.03777184823763
0.380245342470528 0.256180597806253 0 0.419847265777684 -0.909406394529508
-0.1101386348831 0.351274329217785 0 0 -0.629162595513611
-0.294884314976784 0.346355727362935 0 0 -0.56648594189332
-0.511770267713945 0.287415088510707 0 0 -0.388534567845529
2.39244617025371 -1.8002440612087 0 0 1.58524179177516
2.02913954180983 -1.53951731175429 0 0 0.982757067458506
1.68038102455779 -1.25946796997105 0 0 0.502766680939501
1.33641193205944 -1.00529407565371 0 0 0.0331818400990658
1.43686425373479 -0.764062491427505 0 0.297108909151892 -0.375112675217146
1.19072380933387 -0.447627606632235 0 0.288825013820321 -0.872481985738019
1.10660390528244 -0.0290843935635593 0 0.312226931256825 -1.1811042028793
0.989530516041815 0.238222248731628 0 0.354312751542362 -1.22197479351729
0.864340769410995 0.433101787728999 0 0.491300851985658 -1.28625925707564
0.642918999332059 0.591163401841139 0 0.528501315854064 -1.30200369808812
0.0552372680761178 0.744235648688749 0 0 -0.846014661723778
-0.0543289960252597 0.70768453370098 0 0 -0.752370489043626
-0.212682950849981 0.640088972502971 0 0 -0.558411747971411
-0.39200447036728 0.520452478782465 0 0 -0.264035851879067
2.30008908839665 -1.59882420896769 0 0 1.66249303847867
1.92527807491206 -1.50838092394341 0 0 0.928456194670001
1.58018450020669 -1.29049636353156 0 0 0.318284460798697
1.48124231515071 -1.01045936691015 0 0.0687329384481199 -0.224688014619012
1.43539362839128 -0.737418786566598 0 0.247559228473392 -0.747222187034448
0.749983898885635 -0.458462804012406 0 0 -1.13843332144264
0.70862469489366 -0.0818724229957022 0 0 -1.39610270693366
0.9352792329475 0.353461720004543 0 0.264593472390031 -1.62722984897137
0.96968565186689 0.643562650220802 0 0.444523101781358 -1.6483463845229
0.586965264391076 0.875968728124213 0 0.432011537516391 -1.4295745725768
0.0864128003774487 0.874226639407411 0 0 -0.948392670631762
-0.0612638384174177 0.755949138407572 -0.0388696740733008 0.150579675415947 -0.732863891313512
-0.315451353743903 0.485877629556199 -0.0895404169920529 -0.11734718890895 -0.344680895986939
-0.250327534520563 0.610803148339098 0 0 -0.275855708530663
2.39135729164572 -1.80867728119615 0 -0.361359483082546 1.72164854532522
2.00088814141387 -1.6224568422937 0 -0.264102308240955 0.907491405281498
1.64868346684167 -1.4091906626654 0 -0.159667900509333 0.186280267542115
1.45197165908161 -1.09746286774598 0 0.0155760056928311 -0.387451092898102
1.19257121180171 -0.760142914249914 0 0.181356162624029 -0.884775204224585
0.370409246656407 -0.482461027830592 0 0 -1.12024927633834
0.408475515433657 -0.13315779988349 0 0 -1.56830602159974
0.496281702683966 0.250848873752101 0 0 -1.60861745987518
0.664991620400955 0.627892439534495 0 0.148047352062871 -1.60431120899547
0.496919652574618 0.802081346869058 0 0.144161084642151 -1.34098604028221
0.224183353570699 0.881384402404306 -0.159998525806016 0.168009129823386 -1.20273545457558
0.0154387067104567 0.759411394780348 -0.208653766321461 0.00472757675404941 -0.781310176208004
-0.0185887180993383 0.66931718045888 0 0 -0.41322032039976
-0.127414186739427 0.358575373874215 0 0 -0.255844685944508
2.28009298689808 -1.83794481258538 0 -0.608378693893838 1.66586194912058
1.87748843283913 -1.63449850115062 0 -0.447729198646712 0.833536501326434
1.52661488923986 -1.46602836618926 0 -0.318159601235598 0.136352432414251
1.27229557570389 -1.2626525015456 0 -0.112830493690356 -0.370372210092949
0.805606625911204 -0.974302979373733 0 0.168200818827064 -0.806067237397951
0.312280148323072 -0.768745556384175 0 0 -0.878042234692179
0.222818879693433 -0.432504111036527 0 0 -1.22285905920812
0.286036681865274 -0.044821752014447 0 0 -1.30419195606215
0.330341902858979 0.311305735099091 0 0 -1.32743002419596
0.493852685976114 0.593634999278082 0 0 -1.20472219992714
0.274153091972266 0.783900581343852 -0.224220901002614 0 -0.853660573380572
0.158075595656541 0.718202391894647 -0.286489162743937 0 -0.578506131926522
0.0759249305582672 0.41119326912484 -0.28617370397689 0 -0.335439502378467
-0.00682274626306452 -0.0579013035862082 -0.373641817083104 0 -0.124048541140054
2.04185895672285 -1.80062109283028 0 -0.766170327878266 1.51353249333912
1.63701312459512 -1.66732990069791 0 -0.619599758274314 0.795386506877414
1.25149296825584 -1.52184717949162 0 -0.425668664475984 0.175341392816367
0.782352316316854 -1.2805303338661 0 -0.0124702420351429 -0.451591219987913
0.971829743556987 -1.27282567676423 0.192349077712777 -0.0728747199023081 -0.769008484471744
0.493202916688069 -1.22035967687347 0 0 -0.768059812936337
0.250495208431789 -0.948018507857686 0 0 -0.619855962719707
0.363168552202895 -0.479988191345655 0 0 -1.02274299710231
0.454610791187823 -0.0833891143751318 0 0 -1.01292439698992
0.575058994231685 0.276189564081552 0 0 -0.791048649435511
0.430998154827804 0.51413507236482 -0.300129072334023 0 -0.556516379034778
0.254968932680742 0.388653133316769 -0.525102545537356 0 -0.41428103463495
0.235707680267465 0.110546078451704 -0.551091525198328 0 -0.315016358009067
0.239132113396613 -0.167172355393605 -0.400406647386107 0 -0.193197880505877
1.67650532368783 -1.62270192048726 0 -0.648374543641664 1.3448347342908
1.24701201812719 -1.5425835582076 0 -0.483240173009463 0.706122439586156
0.75192038833641 -1.43542927435066 0 -0.239822999155453 0.0615450433794845
0.530664659640209 -1.44070568922038 0 0 -0.519763380547273
1.02746408976912 -1.5729208646861 0.0882537783271876 -0.232654806016388 -0.598630157092687
0.798533215244131 -1.43540361284112 0 0 -0.848097807612058
0.535848304737978 -1.41641857308393 0 0 -0.829977469458175
0.560095123335158 -1.03214038624333 0.0721517458703856 0 -0.839495834923718
0.448740964186335 -0.57957509885476 0 0 -0.631041171629506
0.652419259958445 -0.146135993749939 0 0 -0.380779237862666
0.618770139964646 0.131519347691916 -0.419517794446967 0 -0.252906600444505
0.407322088604017 0.0187565407753278 -0.629585286453184 0 -0.129153224866535
0.283081381122534 -0.228362058215383 -0.966541559425069 0.0893085819972597 -0.0569779948885418
0.312060972573227 -0.519345271416507 -1.15519429810708 0.390314863818834 0.0858310865945417
1.3225791425215 -1.52733964996324 0 -0.562652109731542 1.23630669210013
0.688609457540399 -1.29861724013461 0 0 0.289529683857012
0.451455303178443 -1.4161192974842 0 0 -0.0673129001740112
0.7677307526575 -1.7363070683282 -0.034881037139039 -0.360190780700148 -0.155844104549917
1.02200886866086 -1.8247922639343 -0.0349703092885965 -0.337134110274021 -0.372961468788385
0.932836502500276 -1.61113566751368 0 0 -0.687343131214344
0.901353681620182 -1.66579274537924 0 0 -0.863350351381395
0.766263600449513 -1.57055704445289 -0.124060418335517 0 -0.681301438110285
0.763871538155296 -1.13139434051644 -0.209985174128625 0 -0.446623381133558
0.771424280718714 -0.647452988752298 -0.249386481719574 0 -0.324821633325363
0.726621925338855 -0.349312007136436 -0.464984277575817 0 -0.151771129813488
0.714044057818996 -0.407473783710471 -0.492636722165914 0 0
0.601492660328171 -0.56137711822735 -0.720794282710953 0 -0.0157190524151262
0.295332531123403 -0.712161540272483 -1.26393251399421 0.145951741704452 0.320446151745215
1.0881828081088 -1.57815274368459 0 -0.602900432949747 1.2441370763069
0.477402073329174 -1.32029746755808 0 0 0.23189306309911
0.629163429216026 -1.74396892781411 -0.150697265873529 -0.4485326356547 0.264180931939697
0.803113287275853 -1.89749762401992 -0.200033536670306 -0.421246412644923 0.0470433414474932
1.05477814545111 -2.0125581262517 -0.198974486673621 -0.419072325540567 -0.0986838142097188
1.04242004904487 -1.92585910968799 8.47525511214106e-05 0 -0.342526737315487
1.12489073684486 -2.00784022538553 -0.203650427776955 0 -0.282707800658666
0.917684647992976 -1.96073699633446 -0.34101853793265 0 -0.268154661383982
0.878856678723634 -1.63901054954528 -0.403291707831783 0 -0.22958942735504
0.85661759625142 -1.23235294173901 -0.480296575210609 0 -0.173034162598649
0.769629378055289 -0.936176011953722 -0.520797003007046 0 -0.0960648215807196
0.751921191157122 -0.851271085837676 -0.696022474330973 0 0.0574812269340348
0.740085298872149 -0.929721909837511 -0.869035914597546 0 0.140039418532613
0.81267081736916 -1.00860740429151 -0.760783041513978 0 0.0263513900781969
0.438541834247154 -1.2185771455907 0 0 0.302144003636454
0.331305008666593 -1.35037456550062 0 0 0.04969935502159
0.646406439923889 -1.97199710518212 -0.370037684440176 -0.597272856642482 0.462214491222936
0.812785611741162 -2.12123081873795 -0.374088126617684 -0.559159428774739 0.313120590413807
0.91265418704587 -2.2410562242223 -0.316219357153795 -0.46256816143852 0.193484056088297
0.928729535515756 -2.01706540528088 -0.0335975777535677 0 -0.087231905542011
1.13975731154546 -1.85206205990112 0 0 -0.235926907305648
1.1084191309254 -1.80164156975063 0 0 -0.430906018819918
0.887215555735008 -2.02653722168719 -0.540964568438391 0 -0.0265739667156596
0.811455571775159 -1.82420651515215 -0.667248795542576 0 0.0272466200065781
0.707896158254716 -1.57946274571809 -0.794234056305736 0 0.132027871352667
0.826516519961345 -1.36316449137358 -0.693642674935137 0 0.141028468575529
0.797379255175208 -1.26326639617178 -0.804808989531252 0 0.237914074621944
0.829115509463101 -1.16082738218695 -0.748302150655007 0 0.276640359154064
0.327700601864909 -1.20236316469599 0 0 0.0897316533500965
0.424588922908886 -2.17638854813658 -0.432798492073686 -0.963658259586243 0.795281073998174
0.55504724864209 -2.28351066061849 -0.550805432339195 -0.721950785055196 0.698643251419419
0.658269096734696 -2.38962936401741 -0.497824786817829 -0.607409605931565 0.547086200605025
0.766577164412569 -2.46089613805059 -0.464597278266477 -0.471656864199564 0.463267240909371
0.88223015215781 -2.0550024735463 -0.00744892067365798 0 0.0321956504186389
1.12248673668134 -1.90946528813454 0 0 -0.0996064075070268
1.21593074123081 -1.71669974860383 0 0 -0.390217557805553
1.19309258385017 -1.75254977973797 0 0 -0.350314326229829
0.792301702255348 -2.20357080877759 -0.768148909392036 0 0.169363373721169
0.671431816272746 -2.13364060949156 -0.938044951915449 0 0.281775514767911
0.772555816384516 -1.89289427030168 -0.887251625773553 0 0.349748486847947
0.77679962883991 -1.69960263834637 -0.912248439432028 0 0.413793926742088
0.800003459844391 -1.49019178497378 -0.862219900718261 0 0.489884241375794
