"(Intercept)" "X1" "X2" "X3" "X4"
1.92394625642876 -2.44137752949467 0 0 0
1.70382975336562 -2.3527821869662 0 0 0
1.55512542041975 -2.15287511131932 0 0 0
0.885635074962383 -1.93268846633606 -0.670671192202281 -0.709319009973527 0.272785295547846
0.506709682569951 -1.87244061761203 -0.590693172818567 -0.715458301742178 0.382429404808349
-0.096170373951183 -2.26147963047611 -0.159427220280112 -0.457051402369061 1.05097243499339
-0.416313472997886 -2.36153480273971 0.308550444381796 -0.101988731365378 1.59972201384355
-0.714311989040854 -2.41901064004264 0.81296791345356 0.201628310233886 1.99247733797818
-1.12777797487254 -2.27222326351844 1.12699020720074 0.210525871174012 1.81877670520322
-1.34886684344591 -2.05372558128932 1.37946766861791 0.125961590844829 1.26431790064293
-1.54953291337461 -1.71583845994743 1.15551131156511 0 0
-1.95395687738287 -1.6104706613965 1.52257931831311 0 0
-2.35850103990902 -1.57259497560324 2.32573133091957 0.278201085816233 0.776837456205141
-2.73327158373238 -1.46171970631236 2.61105491319359 0.614798744808012 0.861286118680901
1.92067024084804 -2.12776099667827 0 0 0
1.61366366760567 -2.0858196700399 0 0 0
1.39523618096563 -1.91057490472953 0 0 0
1.34206140688658 -1.61275840831972 0 0 0
0.866283028946782 -1.32778331651006 -0.567484205193104 -0.436855770390184 0.151649360503889
0.548533425453299 -1.15595402996142 -0.408611938572514 -0.368931640484816 0.414003794600704
0.0123904698229795 -1.48584397521751 0.0146997846239126 0.0340552267944608 0.783224743288338
-0.440813855754281 -1.56135185549715 0.519935095699977 0.341297036699387 1.14774999303388
-0.791208665834286 -1.43363218775217 0.808075894306148 0.370853885142731 1.08424048176316
-1.00350132672118 -1.24383078854409 1.0170361066586 0.194784039012521 0.773237788946979
-1.29661168414034 -0.976161753950633 1.0157200779395 0 0
-1.66822499283895 -0.895588098482538 1.32979291988455 0 0
-2.08896733805923 -0.966741666710404 1.95226427576615 0.569111924558364 0.618488125497174
-2.49778122144779 -1.03409232068337 2.21291213881207 0.943157220694745 0.680064753192212
1.84826564108091 -1.97463713891186 0 0 0.240067937614909
1.61431182874739 -1.753773523278 0 0 0
1.31234579085215 -1.63576406910678 0 0 0
1.21081970236154 -1.35533711187392 0 0 0
0.865283526952638 -1.04077955282977 -0.536287440338426 -0.230815477817024 0.0198451273041866
0.783532102713541 -0.722672882236208 -0.498291645823462 -0.0968655959127274 -0.00030957351119882
0.646689402013987 -0.382775373859506 -0.339770119944371 -0.0907330905541161 0.107149594045974
0.108793073942629 -0.694754005290608 0.119406649057204 0.362063172339853 0.309923489955274
-0.320450362945014 -0.645185614818925 0.463716807730109 0.428992792656291 0.415403499450837
-0.674395005153346 -0.372207117234329 0.577180713153091 0 0
-0.978780714170216 -0.304790525138086 0.794881281509364 0 0
-1.35242108724769 -0.381564726415124 1.21557742706225 0.449717080490922 0.326651062406935
-1.88838139941854 -0.46196231654895 1.53233803209486 0.897052035987375 0.435936022563705
-2.37302249872294 -0.693406889766964 1.79652153118414 1.24300407099119 0.534745991712236
1.88882323522879 -1.71533457806881 0 0 0.445037820992094
1.5730471504898 -1.56976282269871 0 0 0.243238640129727
1.27275119943837 -1.33998375147242 0 0 0
1.07516929610243 -1.11725597208397 0 0 0
0.904491176850407 -0.766285030887643 -0.358312044489779 -0.0778024630133574 0
0.955534142112454 -0.347335269153597 -0.462735667086713 -0.0643612823393666 0
0.944111021849883 0.0312190947806898 -0.456750261993267 -0.146268953718845 0
0.778544432439292 0.084015179577261 0 0 0
0.206483575670802 0.136952937571826 0.120705209999168 0 0
-0.307058931881679 0.257682524708215 0.316209960020494 0 0
-0.6643782981084 0.158207966027644 0.56240808170194 0.477035557155398 0.1445802971301
-1.13018483608394 0.0639379827114139 0.872379779110638 0.770558752630635 0.140088767663248
-1.67203988357999 -0.161478335982931 1.20017074409288 1.03026450684052 0.255411937142923
-2.26866133523804 -0.422445777002739 1.53018599419414 1.42298141019193 0.510042713130462
2.02166419784544 -1.52404120538205 0 0 0.938193347598127
1.62603141353532 -1.36135510086782 0 0 0.53520120106531
1.20896715792662 -1.1725679054094 0 0 0.217438925378817
0.931659357347157 -0.900652360991347 0 0 0
0.933016793263753 -0.601405029898861 0 0 0
0.986189046448488 -0.256556270702531 -0.350267277285019 0 0
0.91731410386394 0.233420757936308 -0.540003678160241 -0.137955495452416 -0.157557695461796
0.935391249114732 0.53734260338136 -0.609669836389326 -0.143382813173314 -0.190820816343133
0.598432576817751 0.514487581532912 0 0 0
0.0519698986704474 0.469692186930735 0.0745936407909869 0.489904961934221 0
-0.382671519968305 0.548385810111994 0.30231593766989 0.692726284134442 -0.0111765232679829
-0.964293135512994 0.346854836033853 0.634581983436971 0.85404839331984 0.0155645175965733
-1.58085633466626 0.0942389626119218 0.965396752756925 1.128732191356 0.179008039507878
-2.21500111577479 -0.155704743622361 1.29777211861668 1.44902599075906 0.487685037806514
1.9104189724623 -1.28096870283337 0 0 1.07924346276804
1.58456937908652 -1.23178740204322 0 0 0.661617777515137
1.21976570423877 -1.03931247058181 0 0 0.313508281668379
0.795960102794343 -0.769671551804457 -0.208461178675591 0 -0.064083925781328
0.744285089189246 -0.528775803340468 0 0 -0.166220305060376
0.768268938237724 -0.220901543333964 0 0 -0.430367824155414
0.787517570923908 0.122079576177614 -0.541933784308626 -0.061106312093106 -0.523504148934121
0.863786281013736 0.544844413041956 -0.645387247322871 -0.169061031109413 -0.531992627383023
0.755677193365882 0.74058728580609 -0.549740154683116 0 -0.607140686213029
0.402023289120592 0.876625539579219 0 0 -0.40799317811387
-0.256190031746555 0.79880814828717 0.123236493765239 0.576099565668327 -0.316229259774637
-0.886884397174966 0.577950194251613 0.421421082050481 0.753534534924447 -0.186890659262612
-1.46695482662742 0.313866502935597 0.696584313319841 0.940481720010855 0.0663441293033237
-2.00792982905367 0.0678296953459598 0.983528155451109 1.20612094046961 0.323290019004979
1.65758323535465 -1.07695472178544 0 0 1.03378741142573
1.38972860451915 -1.09644038781016 0 0 0.589320842988197
1.11167910374046 -1.05827846713888 0 0 0.187193008682979
0.785858714376055 -0.882561743236176 0 0 -0.224144692858241
0.470102402444503 -0.579156561275457 0 0 -0.625106584480021
0.402798966443944 -0.279001926811595 0 0 -0.74462984522268
0.537254497247955 0.0693454271913506 -0.342356929625897 0 -0.94980638962448
0.711599266738018 0.408104216081153 -0.408238185909368 0 -1.10100557740668
0.560575314479041 0.711668826079476 -0.369403650769951 0 -0.888703354542691
0.576024824754472 0.975058300733317 -0.469513235831365 0 -0.815138921252719
0.109000228923536 1.17089278615432 0 0 -0.457711424130636
-0.683190673901221 0.836217741587155 0.0074178253270202 0.376041224433377 -0.390954179010073
-1.23673543866667 0.499387126743991 0.270756524404407 0.558024263548732 -0.0933426669992025
-1.68001005969385 0.139758120443222 0.485567194320007 0.865363097082264 0.125181392023275
1.47646865540784 -1.08952224383097 0 0 1.08547432263638
1.19395371284621 -1.12224670381903 0 0 0.531930520199282
0.85501362642943 -1.13751841946334 0 0 -0.0551695927624902
0.625115605852033 -1.11357594643152 0 0.225397482083242 -0.524081470892159
0.551252406394595 -0.936117570532748 0 0 -0.862916847172031
0.476074637169965 -0.696323994853741 0 0 -0.816873962013503
0.379276846010941 -0.215573046056028 -0.318464364017383 0 -0.864374993209888
0.325044548909888 0.211693010661809 -0.39427707828336 0 -1.00859820587802
0.445739233094703 0.562036401098202 0 0 -0.621055706330476
0.382695473525879 0.756323722406127 -0.466530733283918 -0.341797764344204 -0.785744705060194
0.29920052477533 1.11756152880276 -0.617826615631055 -0.385641327827994 -0.667231657519562
-0.165432948027953 1.23745889674443 0 0 -0.396102267095571
-0.710836321335269 0.783766496867422 0 0.212673581570618 -0.328508746633036
-1.39873645234848 0.408678780757715 0.127842898056116 0.531206355998373 -0.127965543999896
1.13934246383431 -0.946232465101402 0 0 0.833472657317134
1.10146064979543 -1.12880066292966 0 -0.0185562679454572 0.55543341483957
0.786613866585509 -1.15432960811091 0 0.109089968737125 -0.0506066085761072
0.773905564543762 -1.24824235585615 0 0.276093396663378 -0.595649068224966
0.991096234383309 -1.26700669815687 0 0.274179673523648 -0.924637843200097
0.634362239548046 -1.17813950533186 0 0 -0.751401030304308
0.346929237601004 -0.750515947378536 -0.177066039148339 -0.234076071233617 -0.860922856001123
0.252633432049583 -0.277324719029515 -0.265663413656398 -0.220728407204783 -0.723266620161618
0.340971199934226 0.0841440492800523 -0.381406654395578 -0.219755431716759 -0.855430552258957
0.417584116448163 0.415631989245896 -0.48103339556823 -0.281344426749416 -0.790052199091924
0.359029840393216 0.858952986153664 -0.519763218033536 -0.473315924223005 -0.606995259103939
0.147270341640053 1.24443936382142 -0.496047416367392 -0.682595468055108 -0.377851635560879
-0.380679411300699 1.27215908071197 0 0 -0.380680907839047
-0.97036304450383 0.879420019962442 0 0 -0.288598725691971
1.01452544659847 -1.10012086779156 0 0 0.78994362743867
0.906832335308863 -1.09332613143033 0 -0.100246088680977 0.423134507049653
