"(Intercept)" "X1" "X2" "X3" "X4"
1.37964431425039 -3.12460901391861 0 0 0
1.24327199630489 -3.23321107670807 -0.190689986356837 0 0.745414700759081
1.08696774407531 -2.69987396429877 0 0 0.528904728233788
0.899406781237712 -2.56078814538974 0 0 0.661833453256423
0.928910372606571 -2.28834687626805 0 -0.0761331077026409 0.670149364511298
0.597875930301786 -1.99644425011123 0.244002606355505 -0.108761334455439 0.633601274445938
0.917679713633506 -1.49551947305015 0.290543097396501 0.00660758813157986 0.665517357407199
0.150926276418884 -1.49911051505838 0.563578413622519 0.142474442014226 0.818287227654562
-0.371147720537561 -1.60485784722985 1.05186641919595 0.869923816306072 1.35873079178706
-1.12810632267 -1.50235145609998 1.65299997186819 1.11264838000288 1.92577466758596
-1.45696893780247 -1.5222655890803 2.35689322391116 1.40051630714954 2.33330037388133
-1.29386088620034 -1.56302315361759 2.89735948926029 1.56336564118931 2.29486268633456
-1.25091214695131 -1.68493010138639 3.39194489563085 1.72408117839457 2.29003374442703
-1.44832347345657 -1.78075690594014 3.73580308468242 1.88355553320719 2.2835061465609
1.67893165506609 -2.62721257720463 0 0 0
1.37217154872649 -2.25288994062423 0 0 0
0.996456296644553 -2.2808831286029 -0.0628392004418811 0 0.366639783801066
0.919978867725473 -1.88235106360245 0 0 0.39722044964671
0.909975027696262 -1.66677960088106 0 -0.0236491586760336 0.388397866286627
0.933429599220904 -1.3857303732041 0.0440287443696441 0.246726116461408 0.286949072649239
0.552849978655939 -0.915864265189089 0.158395173753114 0.157944659992191 0.158250938043723
0.351739896103153 -0.595386075090863 0.19759684307033 0.174006366393753 -0.00700078604866507
-0.204392853515266 -0.918156341327927 0.672094051302302 0.794153246682706 0.815469875278534
-0.693390675333343 -0.917776131060707 1.09208575257162 0.987179230139733 1.19881691786308
-0.850649905808496 -0.977017569434908 1.6475575243404 1.20076789097004 1.46764172000559
-0.930091812440702 -1.02061705977728 2.15052938445269 1.39153453244724 1.5850105546481
-0.996086982235994 -1.22273533235807 2.58835885580889 1.56028890316793 1.56860234239774
-1.26724696409604 -1.45119902443644 2.91279401082947 1.72639676830699 1.50483642294773
1.84791990768659 -2.26939220849481 0 0 0
1.45011561596775 -1.85673585151399 0 0 0
0.0176926277151116 -2.09726903884292 -0.190729503831384 -0.337345794315957 -0.391889015373603
0.803671657598527 -1.02417501008818 0 0 0
0.881343561184 -1.02162699786945 0 0.0608607738629478 0.043994826977188
0.768780944339905 -0.816628923329881 -0.0977525807667331 0.336354770157928 -0.120589441245878
