"(Intercept)" "X1" "X2" "X3" "X4"
0.506805296754455 -3.3068421653312 0 0 0
0.350222193299552 -3.38129784816539 0 0 0
0.369688011180287 -3.07827596250619 0 0 0
0.478160671223967 -2.67061622864233 0 0 0
0.711000993800251 -2.55807694550831 0.286566409972558 0.0233548493338173 0.355006559317436
0.751722987047988 -2.16536457973159 0.262595771042737 0.00644740693789332 0.266333457722942
0.431407346321071 -1.96906858528953 0.47423237588737 -0.057130148897748 0.380944101678475
-0.105202692869657 -1.82835643699723 0.71219085120831 -0.148302612596537 0.583282591374428
-0.392149701814783 -1.73413872355006 0.863490111062842 -0.0144541829588113 0.574570164631937
-0.779119496269055 -1.66913084949616 1.13175352406176 0.259813735784166 0.619960696795531
-0.882156804791004 -1.65201023574488 1.45317206697463 0.299278997187462 0.503115086335067
-1.30610726228727 -1.26995766605255 1.54357588527703 0 -0.121414070871666
-1.05935581612018 -1.6807065106198 2.20695865760339 0.350208342967268 0.214838273755179
-1.13296744347456 -1.70666646782167 2.53705812850998 0.351241730841496 0.0265880089345094
0.641515999893865 -2.77922429517096 0 0 0
0.41702905100838 -2.91580702501056 0 0 0
0.42903586417312 -2.55942367553363 0 0 0
0.526835549604881 -2.11824489967265 0 0 0
0.579755413720932 -1.95582865039058 0.151849266819849 0.141797075329288 0.161436655270177
0.631488263197892 -1.48664844104052 0.110881803312328 0.169735242207559 0.0457348293243373
0.492871197385465 -1.08192088061903 0.128951642741679 0.0896803417508754 -0.0825037688123568
-0.00914407726659746 -1.07661592198287 0.38047760575335 0.12888581437977 0.149672246608647
-0.206039529268672 -1.05308924887309 0.455252263639133 0.252558092663497 0.196157516284897
-0.419967337905048 -1.02950460369085 0.613280755597098 0.345458261219082 0.244719443727544
-0.539895698518582 -1.02533291514359 0.986884509486325 0.403301645885092 0.175225624136475
-0.634007961944479 -1.06049994016961 1.39199676087565 0.433089894881265 0.0557557296982245
-0.708346998760712 -1.1179055441148 1.78522862324211 0.440351647929458 -0.0816157766587602
-0.796119408410961 -1.1672251960764 2.11424761170166 0.429252729884491 -0.248426454496625
0.651921835782878 -2.51712777044348 0.506428207090827 0 0
0.617982060414323 -2.31753065030258 0 0 0
0.54118281080886 -2.02205464260276 0 0 0
0.590425012710941 -1.5542259917638 0 0 0
0.484560002593654 -1.41614707243542 -0.018548170165046 0.211999801781145 -0.0289785056336742
0.592005000286742 -0.906898270885326 -0.0797697219583545 0.324825969751139 -0.104503828811469
0.527422215915761 -0.488229665953733 -0.126574933141578 0.314415106649109 -0.188638126111794
0.233987089675387 -0.315695417205932 -0.0477803541742603 0.368129801167364 -0.312559882981816
0.0218291855297839 -0.368404510250088 -0.0303877472249275 0.481509094228785 -0.184994076404051
-0.0869877177572776 -0.373619310215111 0.165299841440837 0.470744669691208 -0.109574638054354
-0.202853477947967 -0.410680393863841 0.540027209441409 0.512820319085636 -0.156463177956348
-0.309386337208839 -0.446298294285698 0.930368444967086 0.522584580563773 -0.259005827935556
-0.422538638330549 -0.514434873695191 1.26382764406109 0.516304119722826 -0.362886106329058
-1.60558128528055 -0.324083713627717 1.01181076471992 0 0
1.26744332159677 -1.39188888663476 0 0 0
0.782301049507741 -1.81762912708196 0.341942686745137 0 0
0.568464740053007 -1.57975099469508 0.195398268377832 0 0
0.449875363882444 -1.25290213107889 0.0272747421453907 0.125046266517849 0
0.510318295228913 -0.837994398558418 -0.19786232906981 0.321906017082077 0
0.663017381532464 -0.443077845045883 -0.300117863141719 0.453857782099078 -0.251435456107666
0.725383311735139 -0.07447857292587 -0.430538715169342 0.483009599854921 -0.242814853549015
0.486652900040326 0.270221818369955 -0.508432060918727 0.476033861200498 -0.417072314492527
0.212095224396297 0.391089843986818 -0.470509504679711 0.577743901953891 -0.501657725216331
0.178073731054027 0.28316281368669 -0.215240009271224 0.529710212770533 -0.397147539883768
0.0233600601949879 0.248788404354191 0.129638365012408 0.552391504159911 -0.446149685596538
-0.165442379172563 0.202054859386798 0.429448469517013 0.585629415101124 -0.481126300710905
-1.14199133290876 0.172799494325914 0.540952843545573 0 0
-1.37802912668506 -0.236624068516721 0.673480575559976 0 0
1.40469918450884 -1.75439480684965 0.466515035363004 -0.796311772095052 0.589586827601235
1.11880884240598 -1.53169583462574 0.409858213504426 -0.595357707855418 0.198142670826813
0.859448946227324 -1.22393932876678 0.276253522586337 -0.415740477044198 -0.11496686130663
0.637901082924682 -0.896884508610667 0.108259890749928 -0.224038032012528 -0.350729815556881
0.658254968327186 -0.68997144089433 -0.144072017635839 0.0184435067644807 -0.460987144614165
0.836460304232643 -0.373601538624975 -0.281106843906713 0.249587672825282 -0.570570846158454
0.743634714593981 0.10925149880859 -0.411269168172647 0 -0.54977222521244
0.503633459294405 0.559843528453519 -0.682244730010509 0.395344912060295 -0.3487590658367
0.286212265282441 0.884936353142636 -0.639079795320645 0.394861615005699 -0.420322139684434
0.111851909870102 0.938535753059288 -0.296636358760347 0 -0.46895810461694
-0.47614479279733 0.861389592009905 0.0103374418070633 0 0
-0.733902441081704 0.746317772708151 0.205194585421049 0 0
-0.992958284599589 0.403655460290121 0.329293717497335 0 0
-1.27247085765298 -0.00770513899729508 0.368618192131932 0 0
1.60782225004639 -1.56635250390017 0.148668331200861 -1.0831530891927 0.727797945504435
1.39695347558337 -1.32635498020014 0.119612099661535 -0.827747655011899 0.183491482761769
1.21781436454594 -1.05938402427372 0.0995228827083103 -0.52992628073385 -0.328796880043177
1.01770443282076 -0.868714647072261 0.0713059200108015 -0.265468210370637 -0.748849879187098
0.89357892922055 -0.699044864608056 0 -0.119740394337362 -0.922873526450294
0.481214069833045 -0.362350186979743 0 0 -0.524548580096953
0.778164638840573 0.0289395217872894 0 0 -0.845891519734763
0.719098510961684 0.367569502461528 0 0 -0.752039027594083
0.487111945515915 0.815051601912625 -0.367486701338835 0.167647843005611 -0.792461005823334
0.217105355130958 1.24892707635452 -0.378651722895701 0.256263940057406 -0.543069027682325
0.292411215319937 1.16303508125754 -0.292565758454411 0.302791248473203 -0.626456182777878
-0.407170992817841 0.974518925220715 0 0 0
-0.739848058225124 0.550516523945686 0.144807817922314 0 0
-1.0709388979285 0.00175537869983252 0.236808081248165 0 0
1.07468556252584 -1.23585728284821 0 -0.548566697461498 0.656661798016726
