"(Intercept)" "X1" "X2" "X3" "X4"
-0.20302756882812 -5.35501072872306 0 0.140563947742183 0.900822903201059
0.0701689690485982 -4.82858224174568 0 0.12654505127019 1.00589626813375
0.233613469032035 -4.20642516831813 0 0.0270666739068272 1.06380686197749
0.626600306886515 -3.36738759414646 0 0 0.858911701646265
0.66929929717668 -2.97613760217972 0 0 0.638210113636895
1.16439452172495 -2.2427750828232 0 0.134039332358689 0.423801361870825
1.45235996551322 -1.63106237238004 0 0.11915540200242 0.149498728665043
0.672985725901717 -1.70122532514105 0.460383252457173 0.282943877521973 0.446855226339859
-0.564608635420815 -1.51889960921806 0.792430841731257 0 0.106056594700622
-1.04686870898439 -1.22465067769635 0.835691674100716 0 0
-0.653155037020758 -1.66762810197475 1.60115349644397 0.371807768550143 0.32526468965429
-0.0346953494594466 -2.15129182940582 2.17589478019157 0.819338136048736 0.359551767806045
0.364090242948885 -2.71397993309312 2.7609310976487 1.00707149825495 0.258687311371897
0.221637839163033 -2.93096558825657 3.12913997280691 1.08404541914646 -0.0310533939165141
0.0969853899821165 -5.00742771002613 -0.296862395204412 0.354572308831767 0.693063501715332
-0.0817274958053571 -4.49969074665593 -0.241046623990833 0.239467299798584 0.516380601285705
-0.220677846145486 -3.9377164740253 -0.189495259665307 0.0694779320786533 0.479977189433806
0.440484101058377 -2.76979709077052 0 -0.114793165711068 0.684024038336969
0.713463740940247 -2.0392690100804 0 0 0.459300985482352
0.928459062860467 -1.51428141494125 0 0.295461564607975 -0.00570805382169618
0.91104636030434 -0.958994720663158 0 0.320862411895819 -0.246429510238223
0.845795167464517 -0.538126689836089 0 0.306579387638476 -0.489324461283056
-0.247975649716006 -0.836520431853421 0.434904798521337 0.328351358584244 -0.0838876122531556
-0.860012806814719 -0.686773582056658 0.547225345296542 0 -0.12677086218435
-0.10183341262991 -1.14913231924199 1.03675046296561 0.659798153566923 0.148048196014834
0.336569480919881 -1.61460110059432 1.63850087346518 0.82574905750846 0.0357483551513485
0.457543701633109 -2.0511246475674 2.11684782803545 0.938153535838061 -0.177190569293838
0.246601920589553 -2.31167962260566 2.46233265410092 1.00807712209041 -0.398843955356382
0.268158294567135 -3.99556473602732 0.130830594445692 -0.0333575249461956 0.372359915725686
0.147347815025608 -3.63503072729291 -0.0870685630625649 -0.0203310368621938 0.255839447581112
-0.550866795401372 -3.12487388096593 -0.0284731236498594 -0.233262889763418 -0.25129387459125
0.292886923356414 -2.05326549035197 0 -0.276116277575152 0.16374119939601
0.450004683048264 -1.30107353175557 0 0.0166293459516576 -0.18423574044185
0.533146878071744 -0.761899595875403 0 0.354678772532224 -0.573931418814343
0.502510160189436 -0.390140233698786 0 0.528817526474251 -0.742749585561588
0.321486958443481 0.0418647862850056 0 0.398171353927491 -0.848403235130336
-0.211530408521928 0.0253715405948442 0.0925998488843939 0.477967190018769 -0.851372047387723
-0.182297460543729 -0.252749130612411 0.161812148896632 0.583336016347112 -0.518938151788058
0.10545825165121 -0.51854400829816 0.529461848666587 0.63287986585621 -0.137257208282236
0.259288258624334 -0.758351156589904 1.03013297890396 0.726154053698262 -0.433184410186304
0.0773981009592405 -1.06157601436174 1.29101897653408 0.787378778722187 -0.5917462530548
-1.51661935760369 -0.827791871699832 0.890738218240017 0 -0.536614625258474
0.0309699744068356 -3.10623768399481 0 -0.388343105111822 0
0.241069139333437 -2.62703000578619 0 -0.398433283062042 0
0.463249766179603 -2.06407587134846 0.0779682571241923 -0.4496513480179 0
0.295813988460677 -1.26565746928777 -0.039366402610245 -0.202513286841824 -0.45144545630967
0.862428213529762 -0.996165437935186 -0.272019339702609 0.423226575257375 -0.688725794479758
0.976918327594976 -0.561315992550677 -0.275853977238264 0.67369767962674 -0.8223460806518
0.558019670620923 -0.0877670776497408 -0.187795201131949 0.818973793426453 -1.03384628446438
0.37301856940618 0.253913668945896 0 0.74787069893326 -1.23075681773501
-0.0336022919550275 0.591545407493485 -0.209652453251479 0.734848738669346 -1.26639551977968
0.168349549115638 0.758246903757633 0 0.4238867467428 -1.05695729543295
-0.444658839546463 0.741276013316177 0.126313879614519 0 -0.602430653526106
-0.947441209598288 0.72971773773803 0.457625798626523 0 -0.717130883892183
-1.09638748523893 0.221103747140976 0.505723595731257 0 -0.68961735931762
-1.2146889280473 -0.359467421816433 0.406328767922539 0 -0.610059861237176
1.63307435115786 -2.34958356296824 0.343150115452604 -0.391159370248544 0.495956506423536
0.834904831759586 -2.08651863716202 -0.0115945014977465 -0.573338363722127 0
1.11147989170442 -1.36157055913477 -0.0673495626485211 -0.452453850630818 0
0.776337605446616 -0.805646775997466 -0.122861952096453 -0.1060626138034 -0.520813606838499
0.577000529067363 -0.469441588000742 -0.19956692974185 0.358220298279755 -0.985547294664933
0.648287697772767 -0.157908634635588 -0.269255972209786 0.639656053093005 -1.13140539193463
0.887598110779194 0 0 0 0
0.938541480285341 0.264496126474944 -0.381325797705557 0.76133870800283 -1.36367425573105
0.614910057894199 0.789065305803625 -0.392715018517777 0.606662515959698 -1.2150438998767
0.127180382358231 1.16733398975468 0 0.464845445480886 -1.34737563378623
-0.234267028620787 1.22587404765828 0 0 -0.691549700381521
-0.541005471842236 1.08552565836933 0.243299985314514 0 -0.835383110853805
-0.812770094023106 0.625437919930513 0.161145679828094 0 -0.662791607163481
-0.91235819023141 -0.0521357394819179 0.0147816563193179 0 -0.564862691273909
2.39850479619782 -1.76412167239482 0.275157486972709 -0.520001818306315 0.880367679081465
1.74470344485954 -1.4313538148224 -0.028610351888502 -0.663672479380737 0.240993092673978
1.1591687714128 -1.07791214953314 -0.235583095048715 -0.506275807506843 -0.296652167450806
0.59990773661641 -0.746078392110735 -0.271738596483943 -0.185105231997799 -0.717948127703418
-0.0868018097877607 -0.448358998378873 -0.160168310118116 0.214278550759195 -1.27979365703643
-0.37226830282205 -0.186399739291106 0 0.190057123399971 -1.36720271541461
-0.31326863339089 0.309779233943758 0 0 -1.07290403117469
0.193886374450664 0.606750361847187 0 0.454528388504755 -1.5916110758206
0.225589924212585 1.15982282489656 0 0.470498364595829 -1.37539184665853
0.0226018612643515 1.64934140146444 0 0.27081162140965 -1.20027931773984
0.222489433460311 1.51115410137579 0 0.397858021583903 -1.22726735918937
0.209593855499588 1.53432485843499 -0.161707117583182 0.512904695642077 -0.9691441341639
-0.503577468495558 0.861138855594057 -0.0207886246445395 0 -0.532252826953898
-0.920967339465381 -0.0281404881121404 -0.0112382341429355 0 -0.405116559578947
1.31422556747539 -1.19083771273355 0 -0.521840378144168 0.283416029171367
0.912948356779333 -1.01329819720961 0 -0.406796901843832 0
1.33544121602626 -1.09597069080768 -0.275351160111693 -0.53445605136489 0.027275807760223
0.559758857508289 -0.789334788931127 0 -0.23761711045915 -0.411829360030845
-0.0228074788809822 -0.779133138642918 0 -0.0391491495444652 -1.03921378063991
-0.523849145226266 -0.634642508533674 -0.0105994432364045 0.0385337332895848 -1.53366042148573
-1.11368506326941 0.149558249739112 0.125195664062908 0.0384934682461634 -1.75839368304695
-0.440631625458065 0.857900241812406 0.245817418494023 0.19445232037134 -1.41543759676282
0.466934410854349 0.965731209196953 0.0880560035140862 0.454777371109887 -1.17581202907155
0.457313155676286 1.60322330591815 0.0275597940455076 0.489792197967464 -0.938192114579016
-0.0237693648726534 1.36187959190516 0 0 -0.62756947831765
0.167329830757786 1.57303906076669 0 0.186916583385349 -0.801267061573488
-0.203904173876028 0.958199757945732 0 0 -0.546224486431675
-0.565328883103831 0.0988028372993143 0 0 -0.341301759164466
1.53752386354723 -1.22754976347723 0 -0.568336988428128 0.669324233016477
1.26789779604613 -1.07772128072263 0 -0.402382551722183 0.378660017444377
