"(Intercept)" "X1" "X2" "X3" "X4"
2.55716463257628 -2.36894097893597 0 0 2.00124889497516
2.0372840924351 -2.4473016166807 0 0 1.36103307843564
1.72600954624635 -2.23646128377294 0 0 0.511409011462214
0.618265029045471 -2.36845781559059 0.0231881732031843 -0.536326221269544 0.41426381950357
0.261083637332154 -2.12219369633487 0.155253760797298 -0.619800540727714 -0.0425507606339271
0.0712602221690595 -1.84353629858576 0.312651536333008 -0.57672846458347 -0.138102241655324
-0.0429753334690356 -1.66752566430896 0.536775605234808 -0.410060870733786 0.0409369512083901
-0.0452545434274717 -1.67167592402823 0.834496500260137 -0.127926366989357 0.411714957659988
-0.264559214904317 -1.63923161696191 0.920088205676938 -0.153399030465216 0.588097512673046
-0.424107536185704 -1.57447562472081 1.17982711753987 -0.0951282954281604 0.444371051804099
-0.639336346342888 -1.18730245978972 1.30613973116252 0 -0.0525421617064423
-0.857836592248993 -1.17079432670178 1.65739391950408 0 -0.165394822529765
-1.13619618218657 -1.19932806894826 1.8238042141372 0 0
-1.44002064024053 -1.3122254013519 2.18392878286578 0 0
2.60570404379522 -1.88863058774556 0 0 1.79777585356537
2.05882603707856 -2.03458293389242 0 0 1.29720361010497
1.71622099188183 -1.84976813504197 0 0 0.639991984816141
0.831341722805238 -1.9884727824991 -0.110491647128158 -0.320449301627212 0.35161642062657
0.386508617378286 -1.7241913786997 -0.0691206839575415 -0.407237113317911 -0.265902634796115
0.203772582104588 -1.41560308547378 0.0364702121929571 -0.343531095765096 -0.342693498162959
0.202126995244711 -1.02995060455684 0.195799850614472 -0.238967005728219 -0.446503412915048
0.18550402593532 -0.95226154750485 0.311817026129116 0.0597409653317722 -0.107851228610778
-0.0768483901752011 -0.899507493913149 0.449549001213941 0.0848223622533775 0.0692192744039021
-0.249830413982263 -0.869040839524542 0.705516999573039 0.129803311599045 0.0822208385951126
-0.49796377235125 -0.587794874658315 0.905325457662623 0 -0.165696156414967
-0.887590285494963 -0.767635475708852 1.54893105296054 0.0511234540505839 -0.180029537069
-1.02010047452236 -0.796315031584668 1.507421198901 0 0
-1.33606129369867 -1.11448912503811 1.92104472243603 0 0
2.59288123221189 -1.51839484201609 0 0 1.6265692983263
2.09536604239663 -1.60645375897624 0 0 1.1561972799707
1.67839994747428 -1.4867175440026 0 0 0.561611020082566
0.97851246758882 -1.58922259510515 -0.255676862834369 -0.15180817600795 0.240590891957576
0.565468080885831 -1.35039138837394 -0.303460609641442 -0.144483784786224 -0.427987580094932
0.349486876724527 -0.988222971870617 -0.255889062786774 -0.0905920433702726 -0.594410714699938
0.387295325437614 -0.60427432706516 -0.0906151179676337 0.0605645100117692 -0.679376731187421
0.394749870274515 -0.351833638693497 -0.0985346616177294 0.259188962665746 -0.595027072628223
0.16054376625811 -0.0832147498301071 -0.0203143532193086 0.237599947592652 -0.480794191589602
-0.0343490421328702 -0.216699984462796 0.221865042084772 0.332842796154549 -0.254856115228969
-0.343763449783361 -0.208915604728501 0.66681201437314 0.238880603122751 -0.294483192241759
-0.737229112395934 -0.135835311365815 1.12029723810398 -0.00273285832238841 -0.370070182245761
-0.974869274581941 -0.446639429399022 1.12874855409356 0 0
-1.38130704030808 -0.996876728414052 1.49042342554491 0 0
2.60058017825835 -1.05916835501733 0 0 1.4555208714069
2.09245271159874 -1.1949492201545 0 0 0.988478844722052
1.66224958497608 -1.11831244691095 0 0 0.449062671300849
1.07073322683569 -1.19414007390772 -0.381198356496362 -0.00863446439515399 0.0432265746106415
0.692484807567717 -0.966029596617712 -0.53269143080353 0.0705348302452966 -0.505367076525207
0.52445550627628 -0.535978455936051 -0.569716816820181 0.115950739014392 -0.815134002854268
0.577517785807854 -0.1313053344514 -0.502278486159359 0.209382947527534 -0.861136095780054
0.637170558545591 0.127830908425771 -0.454099634718448 0.364323169288565 -0.79680835560223
0.436671995660264 0.430088962065549 -0.356253139325526 0.423773695878518 -0.782516701198389
0.119831011477031 0.604410073297497 -0.154515925360195 0.355774750994039 -0.611560681453207
-0.193439081236914 0.497111621314145 0.236493147097578 0.195762934777242 -0.46962646445147
-0.663165409931283 0.21633229222338 0.453794025664573 0 0
-0.993308567556439 -0.308372102497863 0.76343882318724 0 0
-1.35001590899845 -0.68157207840751 0.858459061957744 0 0
2.17755415887848 -1.29219652573383 -0.00177507027947519 0.00577141327558032 1.48795012809374
1.60843480870824 -1.26648842844265 -0.159409498527267 -0.0201886064220179 0.813811689216588
1.62700728900832 -0.72115037551474 0 0 0.238359996431609
1.08844921920263 -0.77768850865915 -0.460247049751119 0.110020012963356 -0.166880800731638
0.942356308075688 -0.630168895838305 -0.699610118952304 0.322946333988544 -0.5611379672192
0.527364004812102 -0.215049049883481 -0.739933573884603 0.147002789750336 -0.810412546033962
0.534374617273341 0.158910942362344 -0.707122134843118 0.123726754203258 -0.879867740102394
0.705432512088541 0.425444770237538 -0.7219109946431 0.342868669555348 -0.865630734220702
0.783904287532749 0.734785221654487 -0.547707288980257 0.288748466476153 -0.827011640540977
0.299268253775095 1.14972433820951 -0.267858395054942 0.190816516412077 -0.664649750228944
0.00701856879556379 1.063807434092 4.35133715462786e-05 0 -0.474157981132036
-0.419123623350534 0.562168383182751 0.232657871840871 0 -0.324474343337164
-0.682288221517508 -0.105039053245375 0.49242719270301 0 -0.298129641921922
-1.007218081682 -0.8791344242786 0.588399271599663 0 -0.203700401531386
2.12390262032388 -1.40608684024622 0.211779247453656 0.144524662485223 1.24445267824059
1.477313936022 -1.26512488818391 -0.118749572640252 0.149392996137226 0.674014383302895
1.06462770702967 -0.956474248463208 -0.370157063881032 0.169146535145764 0.117859740345802
0.853335540348804 -0.670607050073825 -0.381873912502197 0 -0.366036288087893
0.866064725244246 -0.400523878192912 -0.662035811850276 0.476435357038907 -0.661586953579901
