"(Intercept)" "X1" "X2" "X3" "X4"
1.45415699310188 -3.07988268450443 0 0 0
1.19534177515251 -3.24888300676149 -0.188891875669586 0 0.71640277650654
1.08632409769482 -2.6650448715392 0 0 0.478731676173312
0.910487143731767 -2.56749011675767 0 0 0.680217703289529
0.786753949626086 -2.39357917632059 0 -0.129871607087203 0.64574994078795
0.569998531458235 -2.02001040372561 0.229156846829779 -0.113741472965165 0.629659065619278
0.916205548071025 -1.51968172804994 0.281254607601667 0.0093836021810405 0.677908611399723
0.207643572155195 -1.49213337840461 0.520831654411069 0.147107600509048 0.777817016350417
-0.376733188484572 -1.6234510464353 1.03232364677365 0.889013449450606 1.36749525370074
-1.13225605613139 -1.50164014944554 1.58773231915165 1.15541899992289 1.85535006444271
-1.49893587875253 -1.56918105704587 2.370822045201 1.43435215228379 2.36631809698297
-1.34385723597731 -1.57652588025887 2.92211595509657 1.58285008152406 2.35139284289693
-1.25408936005559 -1.67320365896888 3.4372738993087 1.7418307416766 2.30401680618543
-1.36564851146982 -1.83127234565768 3.81739917696813 1.90334256006107 2.29901531682821
1.76319569253649 -2.61311250273325 0 0 0
1.42242489138972 -2.20050699241231 0 0 0
0.976407345994523 -2.25666206584509 -0.0421607445353537 0 0.335973835799262
0.930537283169072 -1.85688217192839 0 0 0.388803132116221
0.817564489152784 -1.73750886589364 0 -0.0699456514749384 0.360745421568579
0.928539149542563 -1.40639795738051 0.0209871354432627 0.250353016062033 0.285124054695031
0.576314480349452 -0.919648475888241 0.142532542262664 0.181400809834911 0.162671246096153
0.35783076422615 -0.601418772560437 0.191872816112291 0.184277188692018 -0.0208380777100633
-0.199780617138966 -0.919659598407251 0.663096819551588 0.803798122611948 0.803431032537009
-0.729627371262223 -0.966147301689716 1.05117982779232 1.01830539010717 1.12330784571933
-0.885253331860736 -0.987010693792637 1.65808594700574 1.22722231590974 1.51806616431821
-0.935689212837511 -1.02616213862084 2.16929515855902 1.40510635252908 1.5984964101065
-0.95276842573725 -1.25063700822732 2.58199244371255 1.54888505070005 1.52358542154798
-1.20535958156607 -1.52236153437715 2.92182964396619 1.73699297309864 1.43794029465961
1.86034242357756 -2.29252177782245 0 0 0
1.48670925665673 -1.83513171525387 0 0 0
-0.0190923053801361 -2.1114463302691 -0.191413020897079 -0.352732140006186 -0.407939539644106
0.30228873948456 -1.38696320934469 -0.0305706682362593 -0.295111169299172 -0.147924244166992
0.844791557549718 -1.05045819652247 0 0.0340555333581181 0.0203892435197367
0.74442729663736 -0.824343763178053 -0.0943867363219858 0.341939566910936 -0.128970129546127
0.493518056413628 -0.405847082776195 -0.0582723077546067 0.435614291509037 -0.170487361762258
0.25748791488967 -0.122391662358712 0.0486940227587514 0.459109785757186 -0.221401403622289
-0.0780962875156152 -0.0544460571356193 0.242174597184609 0.674438105861905 -0.0725956303547542
-0.332676518561301 -0.252249432974792 0.535208125446912 0.830919689325648 0.423555960827488
-0.475977987913727 -0.381679650157607 1.00168174377489 1.00856654132194 0.762952755839426
-0.605044341205856 -0.47914460256347 1.28981130932562 1.08668190080382 0.801247402057381
-0.937986634971113 -0.834454487341296 1.67811522637027 1.3664022157412 0.875553333767031
-1.27101754249791 -1.20901702602213 1.94658539183666 1.58878760511579 0.931814448852378
1.98297119754169 -1.91698661120534 0 0 0
1.52393069562933 -1.55677773833795 0 0 0
1.10742161400907 -1.04021726575066 0 0 0
0.680469980873387 -0.577286858151129 0 0 0
0.33775701406089 -0.618180753232691 -0.243280445652964 0.0822559114560454 -0.490424537036159
0.605840197042715 -0.402683190930797 -0.245189491859292 0.428873708699517 -0.489627062821683
0.522493035350098 -0.0492615271165016 -0.265736793435606 0.614769903971782 -0.528863317212643
0.310878812204539 0.290344027100963 -0.184673628697502 0.625971391670641 -0.442951009230809
0.130963859189065 0.537955654424072 -0.137956751627668 0.646839592699117 -0.557221531240182
0.0591674574064388 0.664345627389795 0.00827981375207775 0.65082137826959 -0.425720650552181
-0.381782886858808 0.225713828972327 0.345402668272135 0.838793875683801 0.165908571517375
-0.770946841477618 -0.0357092361593681 0.684749838955858 1.04275996166888 0.381555889906465
-1.18698052296114 -0.345905395461385 0.808988621879205 1.09280093673024 0.609981415371196
-1.32493330671722 -0.902756969996437 0.740359504518711 1.06223313257189 0.569074417811979
2.13816886919907 -1.72132701250461 0 0 0.266634986411986
1.20524189536869 -1.6930360449513 -0.285747535671566 -0.333987850369544 0.0688906464227394
1.15726514764272 -0.899678305792448 0 0 0
0.26376574557373 -0.677453097841229 -0.502332386340879 0.0196738814994976 -0.677705651428293
0.890562860426943 -0.332948093247572 0 0.313568450743112 0
0.434927681396678 -0.0364954333325759 -0.377825536615289 0.569527788656326 -0.562687704328774
0.515440322489757 0.142190394340217 -0.45850851773719 0.563045935940916 -0.567915302969189
0.696483343560985 0.353016038995004 -0.503444191646995 0.494005860435688 -0.490720770929175
0.57858371692469 0.749730799686851 -0.449812130064395 0.431527649141497 -0.52595034030262
0.0204145656284781 1.18690729877593 -0.321385378724443 0.595374267957483 -0.585985376225357
-0.450622072485042 0.888658081490305 -0.09739218161345 0.622719503636613 0
-0.911659272589609 0.569438670623133 0.156922584474979 0.669995885169533 0
-1.15348299851818 -0.0131813803064199 0.235034978582317 0.772031860636657 0.276762026953966
-1.43850412631926 -0.83775595517756 0.0350945695587237 0.741673917536605 0.192313490947124
2.19562305490936 -1.29445752885358 0 0 0.387519660380568
1.77079095935569 -1.58146988742624 -0.289635308396937 -0.26240486655017 0.448119975802998
1.02136243739586 -1.12509783740423 -0.514368819611823 -0.209974753561831 -0.0762581146173841
0.771157180775915 -0.618118461320035 0 0 0
0.318809275514631 -0.246575198636881 -0.404334778779099 0.292327398367188 -0.778136847671628
0.176438071261906 -0.20072100769109 -0.315351674636595 0.335827320873263 -0.613641899141323
0.0736075674387375 0.0706792991056714 0 0 0
0.238389837888483 0.592218275528019 -0.627917812646988 0.389061306443988 -0.536446721303359
0.45556717009052 1.01862574725127 -0.485123313353464 0.370606530778499 -0.408207628543241
0.109340538710365 1.25673231306357 -0.473991380483844 0.562481574753083 -0.618934033906755
-0.209257513342112 1.01964017211271 -0.497042705303717 0.470560016176096 0
-0.802140707263702 0.767466430814781 -0.283933717406958 0.724167894525565 -0.0278610896412715
-1.28258791516227 -0.0236216705998808 -0.179264251353291 0.570462425025024 0.0786699430373647
-1.60453845144205 -0.927897210440223 -0.311307474651865 0.566600135243222 0.0100521393190604
2.54443898039671 -1.85844525227003 -0.0472038376913284 -0.723341510722768 1.05533183239789
2.03820312041352 -1.53680084214286 -0.318274919234294 -0.555893777322812 0.633351389797673
0.884788298806107 -0.86512009925323 0 0 0
0.627941845328963 -0.927719106185675 0 0 -0.289719372944335
0.330492648492863 -0.880020924195302 0 0 -0.586958382809201
0.37735008920375 -0.77870829374987 -0.0414404983052635 0.163338725391971 -0.687474668851771
0.28731824277767 -0.128213978642013 -0.316179155948646 0.236779484237784 -0.841437843362048
0.0942988496314308 0.370355702660288 0 0 -0.687764121394924
0.350021489402179 0.903335348193585 -0.508635396907248 0.371706193386341 -0.39364814170633
0.20055186383222 1.40883058703397 -0.450695627278818 0.0337480338451225 0
-0.144285526911698 1.23876178182964 -0.541122033803592 0 0
-0.54716333606189 1.01258928134198 -0.719365725226236 0.428662152740357 -0.322064561289567
-0.836300435563629 0.325009664456368 -0.610710270865527 0.451754537315481 -0.17143419505644
-1.27544802239998 -0.911081683402481 -0.678288854469366 0.533972097165642 -0.17135054484666
1.81091074054477 -1.27448800027883 0 -0.338177215558351 0.969480651382703
1.4277019699902 -1.3209571990259 0 -0.391983929137219 0.48123249932612
0.887392703071579 -1.24840504758535 0 0 -0.265397812981916
0.674918361525309 -1.25029454041354 0 0 -0.681085754990483
1.08484563208529 -0.963928026009533 0 0.217936131008662 -0.784480449029836
0.640529509064354 -1.14144300195526 0.116508647202084 0.373074647672994 -0.801510597812895
0.799382450587802 -0.775334004465593 0.0599466639672463 0.570628210739982 -0.723829692053546
0.391319981928994 -0.0614854832301523 -0.223680867369138 0.321458300542489 -0.841429315134635
0.0302636572185944 0.585150316065294 0 0 0
0.222513640093148 1.23605952423218 -0.355617931660603 0.273915240607699 0
-0.133412569315044 1.39062928050124 -0.429599435957708 -0.0484350754322054 0
-0.245937041508071 1.17091927216206 -0.497978498107358 0 -0.234720062918414
-0.414519653773939 0.330001786254612 -0.769485465636097 0.4650858553087 -0.333568529041294
-0.255484960116001 -0.443929125009963 -0.943817057576143 0.760900416912294 -0.409764599651617
1.43674612779588 -1.23848190781946 0 -0.406471903733353 0.899762602817223
1.14648559122641 -1.25365918763533 0 -0.388496190380538 0.375402253656883
0.804828816084293 -1.20456819727064 0 -0.158961511828577 -0.189241443950722
0.69525853074635 -1.33464964155616 0 -0.139048449043616 -0.74458840291701
0.661915418485427 -1.43443642383583 0 0 -1.04268515014099
0.851746130790948 -1.47017851874499 0.146249447996276 0.569997293386784 -0.902002487608734
0.407640360462691 -1.31604578560973 0.0783837886864395 0 -0.996037299610777
0.367749262220977 -0.814355816149394 -0.154962152501702 0.14607728799886 -0.813090990221606
0.365855419788885 -0.021550812748444 -0.337749848709628 0.318742285819421 -0.335995882415288
0.42089786461283 0.809073751378995 0 0.156576382470238 0
0.300858414775632 1.55151218916514 -0.202588211921047 -0.23900895955381 -0.503196708659567
-0.164351398912685 1.194299790972 -0.45042951027558 0 -0.384383203504762
