"(Intercept)" "X1" "X2" "X3" "X4"
1.44419817875491 -2.4152917596508 -0.0765264551332316 -0.857511364070717 0.834057765024982
1.07516648205939 -2.37998425323154 -0.0011566263482319 -0.837661359149561 0.688749064300737
0.700903298246595 -2.31835588475222 0.0815008994399573 -0.821943215660329 0.593953698984109
0.529359874229713 -2.13654178358349 0.145030924657018 -0.685581003556839 0.555814485814831
0.42642263554238 -1.89246298290812 0.240032715116762 -0.534769418678611 0.534877573227905
0.333346655715272 -1.67101725763772 0.342775207971265 -0.355682850501225 0.605550148997249
0.142698210386412 -1.53690517369609 0.538603593340256 -0.134444300722529 0.836122040210271
-0.0793940365988803 -1.36609177793204 0.859716671299631 0.0941495475583286 0.891106632379197
-0.278479064859154 -1.17406981000087 1.15070262078026 0.271075792895032 0.890706608027073
-0.491483139127903 -1.10758601919751 1.51062093567281 0.500783108383298 1.05625298686683
-0.696758676374684 -1.07398840461308 1.83415178823956 0.74153487065381 1.1703313666084
-0.922706410185831 -1.06938031071827 2.13136802077617 0.946371230704889 1.21505131849273
-1.18619500669243 -1.05284154803941 2.41542185895055 1.11355030762953 1.25581975181755
-1.42005598738857 -1.04598621082778 2.64200518650571 1.26275347001065 1.22438218544749
1.58247343843329 -2.08805619648104 -0.192244628492938 -0.726628343655396 0.717862195214388
1.24570118331116 -2.02357066269178 -0.134219955626272 -0.662479864280834 0.538705669454194
0.90841976612669 -1.92318933851434 -0.0663320474671603 -0.594584850739693 0.433718327877363
0.721240800700079 -1.73272207724168 -0.0210528144498945 -0.425047395096139 0.358065261474762
0.551315126866874 -1.49407295816918 0.0525599202451429 -0.274928724309187 0.286091196227648
0.41566861964745 -1.18738842695009 0.160308119883631 -0.138138352166876 0.239920287012007
0.26112451228045 -0.951983669778217 0.312074974917635 0.054747710155631 0.282511338726349
0.0243735672485765 -0.790062609766914 0.551411799593356 0.274096558707238 0.364525036496946
-0.179662900538099 -0.660514384893315 0.7796602663194 0.40507542329748 0.409723829909725
-0.379432297739847 -0.635471961257725 1.07611053558607 0.576434770442468 0.619981551690368
-0.611531235775741 -0.66551185138563 1.3905946703499 0.821534620313398 0.83476475267275
-0.853491482952692 -0.705756970408124 1.69800877566466 0.997799391097751 0.915812667825962
-1.11884201399704 -0.745843523896162 1.96963838752006 1.14255429376943 0.954565528571829
-1.39111418332187 -0.814335753323448 2.20339280393549 1.24599023931433 0.927577276479717
1.70486935598736 -1.79580660235685 -0.298332952718717 -0.605625573855227 0.651914095087136
1.3344804991122 -1.71993897580167 -0.248603893149416 -0.517300290718532 0.392642755607816
1.02321356976238 -1.56882254769306 -0.211537777211412 -0.396691129456976 0.262155956769897
0.844857341728657 -1.3580072092996 -0.174195942884631 -0.197059549874643 0.166414904792005
0.716319526973332 -1.10050117429519 -0.135566546639535 0.0084752940689641 0.0672820853203926
0.536074736218881 -0.79257678020595 -0.0447029319127565 0.127215816032536 -0.030234844218249
0.401560910915115 -0.428035666191507 0.0547378403621466 0.221649617595281 -0.135941256270501
0.296463194748167 -0.18735460661076 0.130393883911561 0.427320720536466 -0.166734724511268
-0.022738602463106 -0.123759981277193 0.381973934444479 0.511653809894419 -0.0459329975202928
-0.252311685992473 -0.159753591841039 0.622655937575541 0.624966914952462 0.177238235962962
-0.498220872113504 -0.260942779671993 0.899747561725074 0.801201689694479 0.431469685308187
-0.775219831072494 -0.34291279585767 1.19012327845029 0.953155637445885 0.557260503011452
-1.07644700644166 -0.450154862684069 1.45082791490016 1.09880946789908 0.638092070888757
-1.41766751375012 -0.599817466252357 1.7191687827112 1.16016157685658 0.667615781083696
2.11586652164457 -1.37583974948188 0 0 0.396361126949767
1.50976439987246 -1.42241548380197 -0.321154886403275 -0.397445820852723 0.346239103288609
1.15045205193812 -1.22711117608888 -0.315169265363813 -0.225204492928219 0.142259111988479
0.922694526042291 -1.0041733354701 -0.317245960016802 0.00176030137964817 0.00660371737993247
0.743508838882402 -0.763595581386608 -0.291717357445771 0.208025109703633 -0.125932391856502
0.689487102263507 -0.485967520135877 -0.235534495433869 0.354863514125891 -0.193092809789962
0.702155894134428 -0.154336593469581 -0.150850068828569 0.337814154888065 0
0.539223871932295 0.110419652205039 -0.171885709195505 0.429465044739866 0
0.25030016618096 0.209464832934839 0.0113944110009015 0.543724158212246 0
-0.167580813024187 0.256223685841558 0.201508046372349 0.414817567255584 0
-0.412955792948353 0.117181565916536 0.421378845893022 0.766695531974446 0.0840265524884233
-0.728251023183132 -0.019294725883944 0.686981407348904 0.90022421740659 0.239829949061721
-1.09885814887537 -0.223141379683469 0.969951806640798 0.956127284318485 0.353116361862901
-1.48081400932811 -0.422434257161874 1.24405343051579 0.998234596662831 0.436829787940893
2.21976237128915 -1.43315337173222 -0.382135448550965 -0.581252847103973 0.737711214506854
1.74068661342668 -1.27242272582715 -0.355132764209547 -0.422541906782893 0.344149657345208
1.28473691017799 -1.01407289574287 -0.365058766932145 -0.227143187217999 0.0432747545560187
0.964921633283296 -0.747961506453497 -0.376656237909632 0.0338464143671813 -0.139224836636033
0.786013302682656 -0.549178061793362 -0.371523569597732 0.269066371361589 -0.23366579049705
0.590332816169097 -0.353194892397437 -0.359755713154845 0.378063944015411 -0.33839419175737
0.579924317843338 -0.0501274537168775 -0.416958767951298 0.378173464835924 -0.37131767570265
0.492525483060267 0.242525401527938 -0.376663883155776 0.402506654429545 0
0.345044459022175 0.445452034328743 -0.294653573488285 0.430940303141424 0
-0.0781964853075609 0.488116728734082 -0.127023637425607 0.506762586923152 0
-0.338985332138903 0.431172947767267 0.00894164454812167 0.727747597285438 -0.176517070459348
-0.766215604257467 0.216838877544259 0.244985248705006 0.747793780218002 0.0151523638172475
-1.15277853795198 -0.0268396027401496 0.494962837183458 0.768577641988471 0.143566469101439
-1.57752091855724 -0.304496064640556 0.751628585424286 0.775587449185749 0.313355086404923
2.36936964020682 -1.40598634077932 -0.382701866261463 -0.683372301703723 0.803703798413572
1.94300884879294 -1.2606389463238 -0.355250489071122 -0.535252187644273 0.374073973970279
1.47884656561421 -1.0467145567632 -0.361161244427716 -0.376821249189565 -0.0211356388088169
1.05041802407297 -0.794647092920196 -0.383427394678703 -0.159021342974298 -0.351969659365091
0.73647919686448 -0.586761905977183 -0.364018656446062 0.0903877239729545 -0.523831120217854
0.378436621711222 -0.428168421614035 0 0 -0.36149833884557
0.274105081038503 -0.0972825840054846 -0.300245805049517 0 -0.595285969639878
0.284751531537818 0.309865318602097 -0.337373158491404 0 -0.461040320513618
