"(Intercept)" "X1" "X2" "X3" "X4"
-0.320450294808342 -5.04400297792084 0 0 0.698037362811455
-0.155516350474995 -4.45938565838564 0 0 0.580612902113118
0.108129789688465 -3.81730982785694 0 0 0.606666902405938
0.592301359255177 -3.0858231263586 0.281595252546016 0.121998328117755 0.518983259170869
0.823948329604861 -2.4958618270593 0.344082133264487 0.138322630937518 0.366774144770186
0.731176194449093 -2.21635396459387 0.351517375523611 0.0871642134031352 0.248734595689896
-0.26070955265414 -1.85060131215945 0.651227158557746 -0.546042621026631 0.401788256727219
-1.09863063632179 -1.74207647646034 0.936419669288081 -0.706804229794566 0.469974703021274
-1.54808580628184 -1.74765584988515 1.247621043615 -0.501251099034786 0.522191440005066
-1.76282885882394 -1.79978955057774 1.62619625044659 -0.233578581019255 0.797824200398777
-1.83287320218884 -1.82859230424475 1.87156767810957 0.160993362852751 0.836490365607734
-1.98036140585591 -1.83968378272036 2.13194393144497 0.512444639984618 1.00048462347333
-2.20164584179796 -1.80024836369734 2.392797258888 0.778373895715797 1.21151367945873
-2.55473594679219 -1.66194900833603 2.60608883781141 1.01053421505202 1.45269667067523
-0.311327623244308 -4.24906725544649 0 0 0
-0.21883485853409 -3.81942128244713 0 0 0
0.188600399427933 -3.30436064011023 0 0 0.322590823072612
0.313784174706721 -2.6180568557309 0.0797679601082626 0 0.224523898342326
0.763064949804434 -1.98695309608981 0.0809496605647575 0.216914853179527 0.0556892113046875
0.925640695597817 -1.47010522450722 0.0929814030109267 0.344680025730592 -0.131914844991724
-0.0243718753862889 -1.24890215259211 0.265145713450535 -0.061047401133847 -0.024418257460741
-0.531471337755691 -1.01765554597441 0.435903108545315 -0.22468247119069 -0.141369331811167
-1.095857725256 -1.02126917747574 0.701292415626499 -0.095572067031555 -0.154938880319621
-1.30443056040463 -1.10857612155209 1.10606060040232 0.0473260744641159 0.15329195010394
-1.34382552449438 -1.21607819243731 1.37257055994929 0.410386884615913 0.269468506575435
-1.59256374413569 -1.18099715465429 1.6712392315281 0.664854579992653 0.513105494043815
-1.9247896710588 -1.05473482807897 1.92450121552701 0.885472812373079 0.844017023576045
-2.27895780305033 -0.936973821857403 2.13224088730721 1.07077225301402 1.12196651716539
0.239930387620992 -3.9717717345609 0 0 0.577520822345047
0.220181525945287 -3.19698312369898 0 0 0
0.329375809859008 -2.66466512756261 0 0 0
0.345644475538125 -2.00204550921496 -0.0450446547928032 0 -0.120328651788018
0.706638831572579 -1.4490608822089 -0.187666810940435 0.286615876759144 -0.249964434529555
0.832502241978487 -0.914119691242235 -0.191800441573836 0.468897515026479 -0.486026061021919
