"(Intercept)" "X1" "X2" "X3" "X4"
0.519046165979375 -4.20134541323218 -1.09076030055652 0.0796823924297137 0
0.302457745808176 -4.14000355235605 -0.847546712825375 0.229203686846484 0.585939130069624
0.599312275221972 -3.56053351508963 -0.231988508088943 0.166494065247531 1.15611212767888
0.850048751604401 -2.90283573621994 0.060724083882761 -0.020559196678513 1.06809642827541
1.210904409658 -2.4242593309852 0.235256488391168 0.0599879580750535 0.693595462024524
1.08552777888281 -2.12596630673549 0.3681647888466 0.0433450555400212 0.220131714458921
0.889677200235521 -1.91807043229773 0.324499764826258 -0.0556320606879563 0.250574746831338
0.417662319122978 -1.76641697669116 0.518041511042733 -0.120118344058637 0.291754838405129
0.0303558717002271 -1.77229375422075 0.507983723919357 0 0
-0.38871445279673 -1.76650174708279 0.961509863072331 0 0.342974244902361
-0.870247200208153 -1.80277099223477 1.36361549220295 0 0.276308802041701
-1.33372505685585 -1.81377197787288 1.719552539985 0 0.0132740146210746
-1.69916712923655 -1.81243299419125 2.00539831859274 0 -0.206627693388518
-2.31268891958166 -1.80073897503895 1.90180819489585 0 0
1.71689659851407 -2.93227758189756 -0.566138304360717 0 0
0.572192536732901 -3.2024452342168 -0.670359892049143 0.113619331117036 0
0.147299449620165 -3.50644156546745 -0.458618962131375 0.476969257924572 0.678730224832174
0.588385888739107 -2.51180637777764 -0.0769915627535983 0.14303950335104 0.621703557571028
0.849343924069826 -1.90921289524371 0.115490167534399 0.178462655165692 0.371492394082726
0.780685755244589 -1.55791950131618 0.251914908366832 0.220143558632099 -0.0698487194180074
0.817876904236817 -1.11875239302827 0.139439153374061 0.213057366175733 -0.0265468164163118
0.278828763555396 -0.89772567670866 0.314934535290492 0.046090576072094 -0.0305493245296105
-0.0825038449743506 -0.891896394388395 0.498752752630112 0.0160413949263221 0.0877148766569281
-0.339274858962723 -0.972026963680627 0.702818004347011 0 0.0819963850051755
-0.760185381551406 -1.07029661510355 1.09006223682068 0 -0.0198340120414403
-1.08793806699886 -1.08710499155993 1.36363682866303 0 -0.191617662078852
-1.47193304625775 -1.17697035362366 1.68834706141842 0 -0.372988498899949
-2.24171685596633 -1.32463674174617 1.59638729599786 0 0
0.407318343495912 -3.57903759780541 -0.927499439758627 0.211841651580065 -0.32736679548777
0.940262887466027 -2.53427081623521 -0.566228575007509 0.129874154769676 0
-0.0890397060728475 -2.5746982447389 -0.396090734668967 0.151949671927527 -0.25385900517729
0.333643391714051 -2.11335926640976 -0.174757675522299 0.242057206046782 -0.0611411320178979
0.685906900539817 -1.38917308863222 -0.154003287127432 0.286324053974492 0.0316046204516197
0.877788778260718 -0.987401847113776 -0.0991714882618163 0.444480704522733 -0.290342223665747
0.737536225020499 -0.532191983637623 -0.123228126758989 0.391601746827575 -0.395766575290164
0.41856975668564 -0.242386844621707 0.0159570623107217 0.316918651360291 -0.43239490388985
-0.151527108578329 -0.0678356944764207 0.235007059972389 0.22838268941318 -0.405122322919931
-0.312437166748847 -0.353019100305413 0.475328155461148 0.295920172063885 -0.387177365192403
-0.494168770611519 -0.36495863472056 0.744929123850896 0 -0.248147788179474
-0.843522096973478 -0.462919316254678 1.06745898935615 0 -0.366106666210953
-1.60830036727778 -0.718675100065311 1.04899397059941 0 0
-2.08163481317001 -1.00364762987159 1.16672241032666 0 0
1.02965512910678 -3.0234924792812 -0.627994340143567 0.369107278459124 -0.171231517833881
1.54452598893317 -1.89206593404095 -0.273674748418668 0 0
1.23857923424066 -1.34603755953433 0 0 0
0.357476345560768 -1.39916231991807 -0.32671476594166 0.226216362789493 -0.36391360877404
0.789390387287554 -0.919183042921192 -0.418721843090868 0.528409244431359 -0.371452142859229
0.800386258034334 -0.393998590133783 -0.298351747596012 0.534735766085131 -0.412244279671298
0.816750620343646 -0.0869240725716894 -0.316848104532439 0.580835856665819 -0.608162243811193
0.747315094135274 0.196923155146549 -0.281555603844154 0.530148768608343 -0.722819823377466
0.421994331846026 0.370123032882245 -0.198578525531907 0.454749042225961 -0.797978273055407
0.039843123138021 0.518456306097629 0.0532145155302934 0.335720031409502 -0.744100976953387
-0.349563523519561 0.188990146716391 0.444937598836146 0 -0.415189977942555
-0.737814756357488 -0.0375098395745971 0.774689493178018 0 -0.451755029556014
-1.42653921465514 -0.429018455494456 0.695448004520583 0 0
-1.94691616998755 -0.900508983457296 0.776634216002669 0 0
1.39391401996937 -2.57538295248354 -0.257338633038359 0.421177014248771 0.13615834500864
1.45322714194083 -1.71026447506403 0 0 0
1.02476148264552 -1.28294977438799 0 0 0
