"(Intercept)" "X1" "X2" "X3" "X4"
2.07534032574924 -2.44262252819842 0 0 0
1.78483044343956 -2.32178745289334 0 0 0
1.63375044340217 -2.11352183425956 0 0 0
0.972373900436136 -2.00273523668577 -0.664859850268329 -0.684180850619654 0.446016145740548
0.63615910189371 -1.90934793681365 -0.481314666462871 -0.613173466976663 0.718172438338105
0.121702618788476 -2.17101213215594 -0.222726644542117 -0.39416487809793 1.10719529752338
-0.251856152077035 -2.39945976313341 0.305875976226147 0.0154293557716427 1.72272327175968
-0.872754645819972 -2.38065844220192 0.766238145900016 -0.023486882740659 1.7175171497401
-1.18290086171351 -2.26905189545494 1.17157822278489 0.0623330095339472 1.81925092801342
-1.46582010695452 -2.06873194890526 1.47959744705531 0.0210743269143833 1.65134871193298
-1.79455840887103 -1.6874838120785 1.72146995064227 0 0.679668656223171
-2.25529333861539 -1.54633729308352 2.18996480023878 0 0.458110820881283
-2.57658776711513 -1.49053765102972 2.54043347110826 0 0.208090305518497
-3.06517947267284 -1.18870812068777 2.44347953270069 0 0
2.46947166366564 -1.81417329749662 0 0 0
1.93890650412612 -1.8648895010236 0 0 0
1.55960617666723 -1.80668132832675 0 0 0
0.949684097737392 -1.70150236830189 -0.616079652364433 -0.501197555174908 0.307581806198115
0.761335472281022 -1.50813600261573 -0.475422928612134 -0.363125176689117 0.449868430094354
0.622277643711915 -1.19702922091594 -0.349546061681173 -0.257658661965467 0.477232098069367
0.127516194109791 -1.4159753980098 0.0114220146304582 0.0780880129410518 0.818283820104999
-0.550099850586859 -1.52422151796799 0.456762054052723 0.241652543658605 0.953041982206764
-0.901112332036805 -1.35900838026884 0.775186546001883 0.236682508329338 1.03290473053483
-1.08614415151397 -1.2156372672774 1.05059940675783 0.18982590388579 0.970398431335007
-1.36692949876138 -0.947540264053696 1.28209642564109 0 0.543517957762776
-1.75319998202593 -0.867467921399017 1.70371451893475 0 0.288910617103762
-2.13309333451182 -0.712090490039883 1.92643629139194 0 0
-2.69233529976492 -0.888383934175226 2.38211369595031 1.0556271304424 0.915651556001539
2.02069540451177 -1.90494780985004 0 0 0.206877231236701
1.83135733680909 -1.60425543189077 0 0 0
1.51186777567428 -1.48495956291681 0 0 0
1.22372536093453 -1.34019884832554 0 0 0
0.737632982033482 -1.17305162367962 -0.504417593776605 -0.169937753131024 0.1884627482666
0.719541195805273 -0.792849704263573 -0.429820842071813 -0.0219237925081627 0.0177689799246148
0.609944673392594 -0.377400459844142 -0.298980666295294 -0.0209929681305362 0.146516241389769
-0.0798677586547888 -0.656276592039123 0.139877470947274 0.495790781734838 0.195882450157776
-0.477353108875104 -0.54431358749009 0.449836366592576 0.477182216039992 0.361444118399338
-0.619192622214706 -0.322241745271461 0.550175062716008 0 0.243119257543561
-0.962256103080058 -0.2403097830903 0.764531680331843 0 0
-1.30546231867629 -0.163632044300159 1.12783568356546 0 0
-1.6995553797215 -0.119849298443592 1.52603494311546 0 0
-2.42729183838806 -0.569691706312367 1.92098865918091 1.44043865080606 0.784024979782305
2.00574112773489 -1.76971829532093 0 0 0.302673019857236
1.61644103687399 -1.55265576110107 0 0 0.208273339733716
1.43614290638453 -1.18427860560751 0 0 0
1.08061486110518 -1.07795426498315 0 0 0
1.02664673353855 -0.757732128835776 0 0 0
0.800922350701975 -0.42263851155777 -0.506829351602148 0.166745272920517 -0.21681625921665
0.887144140167857 0.0865243401850387 -0.500272710301882 -0.000182920785278312 -0.137182572404209
0.776269819191375 0.330456642685734 -0.48418312603364 -0.0336216042302944 -0.0840752539521305
0.365350191983283 0.2939359210958 0 0 0
-0.325854492010243 0.33736761357971 0.293936825481513 0 0
-0.638957703970421 0.387771132400228 0.521790797197641 0 0
-1.02289920313246 0.197130954408447 0.803046768696493 0.586191346121402 0.153047893446368
-1.58591810204963 -0.0333553181186273 1.14600013759882 1.21626817195436 0.277633108798164
-2.22622991342736 -0.443287715115354 1.51613505493027 1.58518944320903 0.564393344339118
2.03388831297789 -1.60485051887193 0 0 0.554246233569363
1.58759234933522 -1.40541649846061 0 0 0.367720471541047
1.20029109102138 -1.1374944665548 0 0 0.192867616954167
0.911316146114913 -0.825838178308568 0 0 0
0.834994615014903 -0.532766591936362 0 0 0
0.94752546729434 -0.187933103554726 -0.285984086342836 0 0
0.978887117102364 0.107289468304521 -0.39953951936093 0 0
0.859005417044625 0.541249527836817 -0.50651762965402 -0.165661177679216 0
0.642285977238754 0.605581961879262 0 0 0
0.274167482087204 0.676732158141024 0 0 0
-0.444571777859484 0.59457085067842 0.337826133209807 0.434805120318508 0
-0.856371398973346 0.46417448026185 0.527959049847741 0.924356709595272 -0.11448855700954
-1.48810925249997 0.107511978695778 0.871614122811025 1.1328970706706 0.127297961192239
-2.12883249491974 -0.25133297798578 1.22296210859036 1.50965661091264 0.499966422482823
1.96209816691652 -1.45879107343635 0 0 0.802493735552372
1.56157696840418 -1.23301045725838 0 0 0.499965825666729
1.12857305008634 -1.04860887299471 0 0 0.276324894261839
0.785830513260057 -0.781563728007253 0 0 0.0344978370091684
0.742058918670275 -0.394588975904168 0 0 0
