"Y" "X1" "X2" "X3" "X4" "loc.x" "loc.y"
"1" 1.75793996309354 -0.739187245481024 -0.362639693478201 -1.60760391582427 -1.60102115409732 0 0
"2" 2.68616691391992 -1.1696580879405 -0.172504649523562 -0.732153999676417 -1.18593480052317 0.0769230769230769 0
"3" -0.568984390660425 -0.100364880285136 -1.09027309508393 -0.542930343233015 -1.87338697613362 0.153846153846154 0
"4" 3.14226284611897 -0.283355557495099 2.03679140595446 -0.90478799246643 1.4207569677254 0.230769230769231 0
"5" 2.97883998708188 -0.594369274853211 0.95654010754094 -2.65653482783869 0.226858476412585 0.307692307692308 0
"6" 1.78381768905519 -0.309221057417536 1.10390924630143 -0.597246684070843 0.361611690214046 0.384615384615385 0
"7" 1.86734052488296 -0.701998041727661 -1.22514098039561 -1.47227602246977 0.843472812308179 0.461538461538462 0
"8" 3.90112382172663 -1.78206777239482 -1.35135818667136 -1.39067047693314 0.564164997632459 0.538461538461539 0
"9" 1.38585549390735 -1.60772673871103 1.40797250565955 -1.12395102028069 -0.303879297047218 0.615384615384615 0
"10" 3.77321052113084 -1.18785882063563 2.83961741326577 -0.193611615580111 -2.41683706360317 0.692307692307692 0
"11" -1.30374893603298 0.430426724063955 -0.892235288837177 1.12742077789115 0.800504823363579 0.769230769230769 0
"12" -2.60603172248347 0.95642018229469 1.02098531525758 0.534944229674443 -0.322813863531395 0.846153846153846 0
"13" -7.19557303029148 1.41459547527689 -0.575086781840636 -1.64032237224765 1.00856354458046 0.923076923076923 0
"14" -8.67791354721547 1.95451967152894 -0.916949117479823 -0.774994269319723 0.547697086992948 1 0
"15" 2.14730882662732 -0.782062227010228 0.472616247094201 -0.953085805635627 -0.0253792651326966 0 0.0769230769230769
"16" 4.5054553780208 -1.65284030324625 0.296117514101441 -0.366752407714662 -0.845748351491835 0.0769230769230769 0.0769230769230769
"17" 3.93221155149802 -1.30247039843353 -0.167243352467606 -0.121133311413055 -0.84581652243806 0.153846153846154 0.0769230769230769
"18" 3.20894353042543 -1.18253844620293 1.6307638641334 -0.535190792745972 -0.595311074648205 0.230769230769231 0.0769230769230769
"19" 0.37395290052016 0.383027049692362 1.79633563505037 -1.20064754239242 0.111294315525388 0.307692307692308 0.0769230769230769
"20" -0.228468347591377 0.172755523440655 -0.142582832932543 -2.35253894610168 -1.16129491506142 0.384615384615385 0.0769230769230769
"21" -0.678388181878555 0.26855050196677 -0.988879950738497 -1.96635300377829 0.845845092052724 0.461538461538462 0.0769230769230769
"22" 1.48158491231852 -1.65041601745678 -0.477397887236005 -1.80711511379821 0.183611250732536 0.538461538461539 0.0769230769230769
"23" 0.273077806161938 -1.26444919281516 0.884566936139836 -0.681169039951069 -0.47709890040224 0.615384615384615 0.0769230769230769
"24" 0.807064759807462 -0.47518856980426 1.37562693861479 0.383379840198755 -0.705368287892469 0.692307692307692 0.0769230769230769
"25" -0.151403911864765 0.174520666759045 1.43872538795658 -1.63556224212779 0.828751464317213 0.769230769230769 0.0769230769230769
"26" 2.43910244686484 2.06343308623272 2.47754177735479 -0.63003234336136 0.545999563984619 0.846153846153846 0.0769230769230769
"27" -1.7545884525039 0.425106709288755 -0.267222569929912 -2.54403431551098 2.07604829968054 0.923076923076923 0.0769230769230769
"28" -3.66931689236535 1.00523432934644 -0.605068129463589 0.217202354120272 0.0433450720717021 1 0.0769230769230769
"29" 7.37112038830746 -2.51681519006081 1.26636808316573 -0.85376125792968 1.42891658999515 0 0.153846153846154
"30" 6.5182501545404 -1.5961543244099 1.25826370706022 1.1272003007493 -1.25476222317291 0.0769230769230769 0.153846153846154
"31" 2.84790588380565 -0.808018882950645 -1.32422872302561 -0.329853634753473 -0.92698504283666 0.153846153846154 0.153846153846154
